block,condition,corr_resp,correct,fix_duration,goal,identity,resp_key,rt,stim_id,subj_id,task,trial_id
1,repeat,none,1,0.743762025622191,NA,A,none,NaN,mst_572_A_foil.png,501,1_back,26
1,repeat,j,1,0.676220427934742,NA,A,j,0.840775583987124,mst_572_A_foil.png,501,1_back,27
1,isolated,none,1,0.718615331116788,NA,A,none,NaN,mst_329_A_l2.png,501,1_back,28
1,repeat,none,1,0.822681733635857,NA,A,none,NaN,mst_268_A_foil.png,501,1_back,29
1,repeat,j,1,0.541886232890325,NA,A,j,0.767423083001631,mst_268_A_foil.png,501,1_back,30
1,repeat,none,1,0.528960140761861,NA,A,none,NaN,mst_276_A_foil.png,501,1_back,31
1,repeat,j,1,0.655701885096033,NA,A,j,0.917295792009099,mst_276_A_foil.png,501,1_back,32
1,isolated,none,1,0.975188914932424,NA,A,none,NaN,mst_088_A_l1.png,501,1_back,33
1,isolated,none,1,0.866042857756346,NA,A,none,NaN,mst_026_A_l1.png,501,1_back,34
1,isolated,none,1,0.710593603214314,NA,A,none,NaN,mst_279_A_l2.png,501,1_back,35
1,compared,none,1,0.822175839144254,NA,A,none,NaN,mst_046_A_l1.png,501,1_back,36
1,compared,k,1,0.833899665506984,NA,B,k,1.12359387500328,mst_046_B_l1.png,501,1_back,37
1,isolated,none,1,0.990024371105528,NA,A,none,NaN,mst_196_A_l2.png,501,1_back,38
1,isolated,none,1,0.927536068087607,NA,A,none,NaN,mst_200_A_l2.png,501,1_back,39
1,isolated,none,1,0.503887456624035,NA,A,none,NaN,mst_217_A_l2.png,501,1_back,40
1,isolated,none,1,0.560039481573515,NA,A,none,NaN,mst_029_A_l1.png,501,1_back,41
1,repeat,none,1,0.693436859494637,NA,A,none,NaN,mst_294_A_foil.png,501,1_back,42
1,repeat,j,1,0.713616705938389,NA,A,j,0.821330792008666,mst_294_A_foil.png,501,1_back,43
1,repeat,none,1,0.91669942305696,NA,A,none,NaN,mst_457_A_foil.png,501,1_back,44
1,repeat,j,1,0.847221948498918,NA,A,j,0.771724207996158,mst_457_A_foil.png,501,1_back,45
1,isolated,none,1,0.747925220358995,NA,A,none,NaN,mst_266_A_l2.png,501,1_back,46
1,compared,none,1,0.779053967592566,NA,A,none,NaN,mst_071_A_l1.png,501,1_back,47
1,compared,k,0,0.938192196014838,NA,B,none,NaN,mst_071_B_l1.png,501,1_back,48
1,isolated,none,1,0.93994756561455,NA,A,none,NaN,mst_259_A_l2.png,501,1_back,49
1,repeat,none,1,0.788719561758896,NA,A,none,NaN,mst_429_A_foil.png,501,1_back,50
1,repeat,j,1,0.666115010846873,NA,A,j,0.79103683300491,mst_429_A_foil.png,501,1_back,51
1,isolated,none,1,0.609553714203458,NA,A,none,NaN,mst_169_A_l1.png,501,1_back,52
1,compared,none,1,0.850631293951313,NA,A,none,NaN,mst_154_A_l1.png,501,1_back,53
1,compared,k,0,0.716421078112262,NA,B,j,0.880839667006512,mst_154_B_l1.png,501,1_back,54
1,compared,none,1,0.915077864063326,NA,A,none,NaN,mst_188_A_l2.png,501,1_back,55
1,compared,k,1,0.911016746765842,NA,B,k,0.833769208999001,mst_188_B_l2.png,501,1_back,56
1,repeat,none,1,0.646832500433499,NA,A,none,NaN,mst_067_A_foil.png,501,1_back,57
1,repeat,j,1,0.720996767490055,NA,A,j,0.868766291998327,mst_067_A_foil.png,501,1_back,58
1,compared,none,1,0.553093890060243,NA,A,none,NaN,mst_289_A_l2.png,501,1_back,59
1,compared,k,1,0.601536274751217,NA,B,k,1.14271124999505,mst_289_B_l2.png,501,1_back,60
1,compared,none,1,0.878689495620095,NA,A,none,NaN,mst_350_A_l2.png,501,1_back,61
1,compared,k,1,0.811541823624151,NA,B,k,0.74989999999525,mst_350_B_l2.png,501,1_back,62
1,repeat,none,1,0.667604996734086,NA,A,none,NaN,mst_243_A_foil.png,501,1_back,63
1,repeat,j,1,0.643244736079562,NA,A,j,0.896516833003261,mst_243_A_foil.png,501,1_back,64
1,compared,none,1,0.632465167074752,NA,A,none,NaN,mst_234_A_l2.png,501,1_back,65
1,compared,k,1,0.950893054103847,NA,B,k,0.755044667006587,mst_234_B_l2.png,501,1_back,66
1,isolated,none,1,0.981004015387644,NA,A,none,NaN,mst_163_A_l1.png,501,1_back,67
1,isolated,none,0,0.577125798684096,NA,B,k,0.670240499995998,mst_217_B_l2.png,501,1_back,68
1,isolated,none,1,0.727097400297565,NA,A,none,NaN,mst_074_A_l1.png,501,1_back,69
1,isolated,none,0,0.777148416739219,NA,A,k,0.683361624993267,mst_219_A_l2.png,501,1_back,70
1,compared,none,1,0.947947603920263,NA,A,none,NaN,mst_127_A_l1.png,501,1_back,71
1,compared,k,1,0.916355031956554,NA,B,k,0.967157333987416,mst_127_B_l1.png,501,1_back,72
1,isolated,none,1,0.995594829650651,NA,B,none,NaN,mst_026_B_l1.png,501,1_back,73
1,compared,none,1,0.550446476566331,NA,A,none,NaN,mst_017_A_l1.png,501,1_back,74
1,compared,k,1,0.667297098413772,NA,B,k,0.863812291005161,mst_017_B_l1.png,501,1_back,75
1,compared,none,1,0.945677108539279,NA,A,none,NaN,mst_313_A_l2.png,501,1_back,76
1,compared,k,1,0.882172846178416,NA,B,k,0.806336375011597,mst_313_B_l2.png,501,1_back,77
1,compared,none,1,0.801278427053919,NA,A,none,NaN,mst_040_A_l1.png,501,1_back,78
1,compared,k,1,0.798983193728747,NA,B,k,0.895106166004553,mst_040_B_l1.png,501,1_back,79
1,isolated,none,1,0.992718473969191,NA,B,none,NaN,mst_169_B_l1.png,501,1_back,80
1,isolated,none,1,0.53505414262846,NA,B,none,NaN,mst_200_B_l2.png,501,1_back,81
1,repeat,none,1,0.879702337840708,NA,A,none,NaN,mst_163_A_foil.png,501,1_back,82
1,repeat,j,0,0.769674259330907,NA,A,k,0.928291415999411,mst_163_A_foil.png,501,1_back,83
1,isolated,none,1,0.601787015124851,NA,B,none,NaN,mst_029_B_l1.png,501,1_back,84
1,isolated,none,1,0.761533081422588,NA,A,none,NaN,mst_360_A_l2.png,501,1_back,85
1,isolated,none,1,0.906248385888889,NA,A,none,NaN,mst_160_A_l1.png,501,1_back,86
1,compared,none,1,0.656728092990233,NA,A,none,NaN,mst_092_A_l1.png,501,1_back,87
1,compared,k,1,0.564908258842077,NA,B,k,1.16241512499982,mst_092_B_l1.png,501,1_back,88
1,isolated,none,1,0.809161550344984,NA,A,none,NaN,mst_119_A_l1.png,501,1_back,89
1,repeat,none,1,0.603619533462438,NA,A,none,NaN,mst_050_A_foil.png,501,1_back,90
1,repeat,j,1,0.631613430717882,NA,A,j,0.956792750002933,mst_050_A_foil.png,501,1_back,91
1,isolated,none,1,0.887253723722362,NA,B,none,NaN,mst_259_B_l2.png,501,1_back,92
1,isolated,none,1,0.583086849283377,NA,B,none,NaN,mst_230_B_l2.png,501,1_back,93
1,isolated,none,1,0.973072493534965,NA,A,none,NaN,mst_146_A_l1.png,501,1_back,94
1,isolated,none,1,0.710749173184178,NA,A,none,NaN,mst_260_A_l2.png,501,1_back,95
1,isolated,none,0,0.682023691701381,NA,B,k,0.920678708993364,mst_260_B_l2.png,501,1_back,96
1,isolated,none,1,0.541353438786468,NA,A,none,NaN,mst_055_A_l1.png,501,1_back,97
1,isolated,none,1,0.749256468165186,NA,A,none,NaN,mst_059_A_l1.png,501,1_back,98
1,isolated,none,1,0.717739905358212,NA,B,none,NaN,mst_309_B_l2.png,501,1_back,99
1,isolated,none,1,0.956773281293297,NA,B,none,NaN,mst_329_B_l2.png,501,1_back,100
1,repeat,none,1,0.512570148733442,NA,A,none,NaN,mst_646_A_foil.png,501,1_back,101
1,repeat,j,1,0.831109760912963,NA,A,j,1.18719308399886,mst_646_A_foil.png,501,1_back,102
1,repeat,none,1,0.593972240849105,NA,A,none,NaN,mst_115_A_foil.png,501,1_back,103
1,repeat,j,1,0.968969187807787,NA,A,j,1.16708749999816,mst_115_A_foil.png,501,1_back,104
1,repeat,none,1,0.676481226193437,NA,A,none,NaN,mst_549_A_foil.png,501,1_back,105
1,repeat,j,1,0.776003147148893,NA,A,j,0.810202334003407,mst_549_A_foil.png,501,1_back,106
1,repeat,none,1,0.515940146775826,NA,A,none,NaN,mst_586_A_foil.png,501,1_back,107
1,repeat,j,1,0.978564247587656,NA,A,j,0.625643291001325,mst_586_A_foil.png,501,1_back,108
1,isolated,none,1,0.823656434511425,NA,B,none,NaN,mst_266_B_l2.png,501,1_back,109
1,compared,none,1,0.897004565708819,NA,A,none,NaN,mst_276_A_l2.png,501,1_back,110
1,compared,k,0,0.625370939517107,NA,B,none,NaN,mst_276_B_l2.png,501,1_back,111
1,isolated,none,1,0.629178918359117,NA,B,none,NaN,mst_087_B_l1.png,501,1_back,112
1,isolated,none,1,0.511902289598197,NA,B,none,NaN,mst_196_B_l2.png,501,1_back,113
1,isolated,none,1,0.978653987935258,NA,B,none,NaN,mst_160_B_l1.png,501,1_back,114
1,compared,none,1,0.905855818248362,NA,A,none,NaN,mst_190_A_l2.png,501,1_back,115
1,compared,k,1,0.985148094029023,NA,B,k,1.0039917499962,mst_190_B_l2.png,501,1_back,116
1,isolated,none,1,0.943737657009768,NA,B,none,NaN,mst_056_B_l1.png,501,1_back,117
1,isolated,none,1,0.536269575818875,NA,B,none,NaN,mst_360_B_l2.png,501,1_back,118
1,repeat,none,1,0.705342656070125,NA,A,none,NaN,mst_358_A_foil.png,501,1_back,119
1,repeat,j,0,0.953009597704167,NA,A,k,0.94807995800511,mst_358_A_foil.png,501,1_back,120
1,isolated,none,1,0.80527809386124,NA,B,none,NaN,mst_205_B_l2.png,501,1_back,121
1,compared,none,1,0.75338050209902,NA,A,none,NaN,mst_307_A_l2.png,501,1_back,122
1,compared,k,1,0.523716768149574,NA,B,k,0.936224707998917,mst_307_B_l2.png,501,1_back,123
1,repeat,none,1,0.768184852543509,NA,A,none,NaN,mst_177_A_foil.png,501,1_back,124
1,repeat,j,1,0.78976905840927,NA,A,j,0.921211707987823,mst_177_A_foil.png,501,1_back,125
1,isolated,none,1,0.71478442452029,NA,B,none,NaN,mst_146_B_l1.png,501,1_back,126
1,repeat,none,1,0.534530527408095,NA,A,none,NaN,mst_198_A_foil.png,501,1_back,127
1,repeat,j,1,0.834047435999241,NA,A,j,0.86450033300207,mst_198_A_foil.png,501,1_back,128
1,repeat,none,1,0.813621537505917,NA,A,none,NaN,mst_427_A_foil.png,501,1_back,129
1,repeat,j,1,0.678473730470792,NA,A,j,1.38983600000211,mst_427_A_foil.png,501,1_back,130
1,compared,none,1,0.952785254314846,NA,A,none,NaN,mst_271_A_l2.png,501,1_back,131
1,compared,k,1,0.767928784095564,NA,B,k,0.888698709008167,mst_271_B_l2.png,501,1_back,132
1,isolated,none,1,0.744680563126942,NA,B,none,NaN,mst_088_B_l1.png,501,1_back,133
1,isolated,none,1,0.840137594896244,NA,A,none,NaN,mst_339_A_l2.png,501,1_back,134
1,compared,none,1,0.829904510469461,NA,A,none,NaN,mst_170_A_l1.png,501,1_back,135
1,compared,k,1,0.842525899271447,NA,B,k,0.795894417009549,mst_170_B_l1.png,501,1_back,136
1,compared,none,1,0.507485530294998,NA,A,none,NaN,mst_171_A_l1.png,501,1_back,137
1,compared,k,1,0.851896665684538,NA,B,k,0.728253291003057,mst_171_B_l1.png,501,1_back,138
1,compared,none,1,0.601922904198703,NA,A,none,NaN,mst_191_A_l2.png,501,1_back,139
1,compared,k,1,0.570729754817361,NA,B,k,0.604114417001256,mst_191_B_l2.png,501,1_back,140
1,compared,none,1,0.672920507248519,NA,A,none,NaN,mst_232_A_l2.png,501,1_back,141
1,compared,k,1,0.683096432609268,NA,B,k,0.918991541999276,mst_232_B_l2.png,501,1_back,142
1,isolated,none,1,0.738501711215836,NA,B,none,NaN,mst_119_B_l1.png,501,1_back,143
1,repeat,none,1,0.73747106691968,NA,A,none,NaN,mst_140_A_foil.png,501,1_back,144
1,repeat,j,1,0.840924256626731,NA,A,j,1.17388425000536,mst_140_A_foil.png,501,1_back,145
1,repeat,none,1,0.814936905370185,NA,A,none,NaN,mst_231_A_foil.png,501,1_back,146
1,repeat,j,1,0.509199991779865,NA,A,j,0.844801957995514,mst_231_A_foil.png,501,1_back,147
1,repeat,none,1,0.976152865237726,NA,A,none,NaN,mst_710_A_foil.png,501,1_back,148
1,repeat,j,1,0.700574005529878,NA,A,j,1.11460979201365,mst_710_A_foil.png,501,1_back,149
1,compared,none,1,0.902107163465594,NA,A,none,NaN,mst_018_A_l1.png,501,1_back,150
1,compared,k,1,0.814582850898505,NA,B,k,1.02946729199903,mst_018_B_l1.png,501,1_back,151
1,compared,none,1,0.734568388703292,NA,A,none,NaN,mst_022_A_l1.png,501,1_back,152
1,compared,k,1,0.948419418716487,NA,B,k,1.45725333299197,mst_022_B_l1.png,501,1_back,153
1,isolated,none,1,0.713503866138945,NA,B,none,NaN,mst_258_B_l2.png,501,1_back,154
1,isolated,none,1,0.537635509487248,NA,B,none,NaN,mst_059_B_l1.png,501,1_back,155
1,repeat,none,1,0.597551686408005,NA,A,none,NaN,mst_528_A_foil.png,501,1_back,156
1,repeat,j,1,0.947351908636737,NA,A,j,0.822160875002737,mst_528_A_foil.png,501,1_back,157
1,isolated,none,1,0.743297595797923,NA,B,none,NaN,mst_279_B_l2.png,501,1_back,158
1,compared,none,1,0.771526925380395,NA,A,none,NaN,mst_318_A_l2.png,501,1_back,159
1,compared,k,0,0.922697187605099,NA,B,none,NaN,mst_318_B_l2.png,501,1_back,160
1,repeat,none,1,0.907627343648502,NA,A,none,NaN,mst_401_A_foil.png,501,1_back,161
1,repeat,j,0,0.588203077690598,NA,A,none,NaN,mst_401_A_foil.png,501,1_back,162
1,isolated,none,1,0.540366409715966,NA,B,none,NaN,mst_163_B_l1.png,501,1_back,163
1,isolated,none,1,0.835093664604089,NA,A,none,NaN,mst_140_A_l1.png,501,1_back,164
1,isolated,none,1,0.823787923399058,NA,B,none,NaN,mst_219_B_l2.png,501,1_back,165
1,isolated,none,1,0.940425754679121,NA,B,none,NaN,mst_074_B_l1.png,501,1_back,166
1,compared,none,1,0.547534307166845,NA,A,none,NaN,mst_235_A_l2.png,501,1_back,167
1,compared,k,1,0.558383953197963,NA,B,k,0.91203012499318,mst_235_B_l2.png,501,1_back,168
1,isolated,none,1,0.893065105203855,NA,B,none,NaN,mst_113_B_l1.png,501,1_back,169
1,compared,none,1,0.883223998118722,NA,A,none,NaN,mst_143_A_l1.png,501,1_back,170
1,compared,k,1,0.737132813653858,NA,B,k,0.92136200000823,mst_143_B_l1.png,501,1_back,171
1,isolated,none,1,0.512109228294372,NA,B,none,NaN,mst_055_B_l1.png,501,1_back,172
1,compared,none,1,0.914520785543695,NA,A,none,NaN,mst_032_A_l1.png,501,1_back,173
1,compared,k,1,0.645747383640574,NA,B,k,0.865592624992132,mst_032_B_l1.png,501,1_back,174
1,isolated,none,1,0.857256803301027,NA,B,none,NaN,mst_339_B_l2.png,501,1_back,175
1,isolated,none,1,0.694536509168582,NA,B,none,NaN,mst_140_B_l1.png,501,1_back,176
1,repeat,none,1,0.696385612271532,NA,A,none,NaN,mst_584_A_foil.png,501,1_back,177
1,repeat,j,0,0.733399934043714,NA,A,none,NaN,mst_584_A_foil.png,501,1_back,178
1,repeat,none,0,0.834219650230921,NA,A,j,-0.725078791001579,mst_046_A_foil.png,501,1_back,179
1,repeat,j,1,0.721583421968895,NA,A,j,1.33423000000766,mst_046_A_foil.png,501,1_back,180
2,isolated,none,1,0.578294138087662,NA,A,none,NaN,mst_120_A_l1.png,501,1_back,181
2,isolated,none,1,0.827797990260758,NA,A,none,NaN,mst_063_A_l1.png,501,1_back,182
2,isolated,none,1,0.829613368291084,NA,A,none,NaN,mst_075_A_l1.png,501,1_back,183
2,compared,none,1,0.736434123024211,NA,A,none,NaN,mst_021_A_l1.png,501,1_back,184
2,compared,k,1,0.866382386759254,NA,B,k,0.889844999997877,mst_021_B_l1.png,501,1_back,185
2,isolated,none,1,0.802891179593171,NA,A,none,NaN,mst_275_A_l2.png,501,1_back,186
2,isolated,none,1,0.740908126985528,NA,A,none,NaN,mst_003_A_l1.png,501,1_back,187
2,isolated,none,1,0.699604068570607,NA,A,none,NaN,mst_238_A_l2.png,501,1_back,188
2,isolated,none,1,0.808460608832656,NA,A,none,NaN,mst_023_A_l1.png,501,1_back,189
2,repeat,none,1,0.829716601566041,NA,A,none,NaN,mst_223_A_foil.png,501,1_back,190
2,repeat,j,1,0.568416669420587,NA,A,j,1.49504275000072,mst_223_A_foil.png,501,1_back,191
2,compared,none,1,0.745680246260405,NA,A,none,NaN,mst_305_A_l2.png,501,1_back,192
2,compared,k,0,0.631958255250008,NA,B,j,0.842315292000421,mst_305_B_l2.png,501,1_back,193
2,compared,none,1,0.742545569577763,NA,A,none,NaN,mst_280_A_l2.png,501,1_back,194
2,compared,k,1,0.701270496468094,NA,B,k,0.85505679200287,mst_280_B_l2.png,501,1_back,195
2,repeat,none,1,0.859897467983631,NA,A,none,NaN,mst_400_A_foil.png,501,1_back,196
2,repeat,j,1,0.707590454440945,NA,A,j,0.833734375002678,mst_400_A_foil.png,501,1_back,197
2,isolated,none,1,0.997391557314076,NA,A,none,NaN,mst_338_A_l2.png,501,1_back,198
2,isolated,none,1,0.83303103431445,NA,A,none,NaN,mst_332_A_l2.png,501,1_back,199
2,compared,none,1,0.58943739143702,NA,A,none,NaN,mst_306_A_l2.png,501,1_back,200
2,compared,k,1,0.737318954268663,NA,B,k,0.653141167000285,mst_306_B_l2.png,501,1_back,201
2,compared,none,1,0.531262181734952,NA,A,none,NaN,mst_237_A_l2.png,501,1_back,202
2,compared,k,1,0.981663738851724,NA,B,k,0.860225500000524,mst_237_B_l2.png,501,1_back,203
2,isolated,none,1,0.556100846116606,NA,A,none,NaN,mst_317_A_l2.png,501,1_back,204
2,isolated,none,1,0.986960808208058,NA,B,none,NaN,mst_332_B_l2.png,501,1_back,205
2,compared,none,1,0.835333345350715,NA,A,none,NaN,mst_201_A_l2.png,501,1_back,206
2,compared,k,1,0.69626524473717,NA,B,k,0.884056000009878,mst_201_B_l2.png,501,1_back,207
2,isolated,none,1,0.55294737010002,NA,B,none,NaN,mst_275_B_l2.png,501,1_back,208
2,repeat,none,1,0.972960244391926,NA,A,none,NaN,mst_194_A_foil.png,501,1_back,209
2,repeat,j,1,0.800636710702873,NA,A,j,1.09150662500178,mst_194_A_foil.png,501,1_back,210
2,compared,none,1,0.750393514415424,NA,A,none,NaN,mst_148_A_l1.png,501,1_back,211
2,compared,k,1,0.948045218896588,NA,B,k,0.80244404199766,mst_148_B_l1.png,501,1_back,212
2,repeat,none,1,0.77330223164644,NA,A,none,NaN,mst_653_A_foil.png,501,1_back,213
2,repeat,j,1,0.551823365255969,NA,A,j,0.972394790995168,mst_653_A_foil.png,501,1_back,214
2,compared,none,1,0.807224273682169,NA,A,none,NaN,mst_304_A_l2.png,501,1_back,215
2,compared,k,1,0.886270127102142,NA,B,k,1.12105179201171,mst_304_B_l2.png,501,1_back,216
2,repeat,none,1,0.917108004750018,NA,A,none,NaN,mst_052_A_foil.png,501,1_back,217
2,repeat,j,1,0.903023814896542,NA,A,j,0.846860167002887,mst_052_A_foil.png,501,1_back,218
2,isolated,none,1,0.778245119978261,NA,A,none,NaN,mst_069_A_l1.png,501,1_back,219
2,isolated,none,1,0.592288690806266,NA,A,none,NaN,mst_294_A_l2.png,501,1_back,220
2,compared,none,1,0.525007361552352,NA,A,none,NaN,mst_215_A_l2.png,501,1_back,221
2,compared,k,0,0.954271516530101,NA,B,none,NaN,mst_215_B_l2.png,501,1_back,222
2,isolated,none,0,0.825576008965671,NA,A,k,-0.651535249999142,mst_331_A_l2.png,501,1_back,223
2,compared,none,1,0.798076054321034,NA,A,none,NaN,mst_180_A_l1.png,501,1_back,224
2,compared,k,0,0.742532886695265,NA,B,j,1.05711112500285,mst_180_B_l1.png,501,1_back,225
2,compared,none,1,0.685095658073796,NA,A,none,NaN,mst_314_A_l2.png,501,1_back,226
2,compared,k,1,0.865201783450797,NA,B,k,0.78835825000715,mst_314_B_l2.png,501,1_back,227
2,compared,none,1,0.917624318101767,NA,A,none,NaN,mst_084_A_l1.png,501,1_back,228
2,compared,k,0,0.593034728588226,NA,B,j,0.947746375008137,mst_084_B_l1.png,501,1_back,229
2,isolated,none,1,0.530684008551242,NA,A,none,NaN,mst_249_A_l2.png,501,1_back,230
2,isolated,none,1,0.64536642287591,NA,B,none,NaN,mst_317_B_l2.png,501,1_back,231
2,repeat,none,1,0.518553493920593,NA,A,none,NaN,mst_748_A_foil.png,501,1_back,232
2,repeat,j,1,0.846833545035008,NA,A,j,0.992841500003124,mst_748_A_foil.png,501,1_back,233
2,compared,none,1,0.671306456987748,NA,A,none,NaN,mst_009_A_l1.png,501,1_back,234
2,compared,k,1,0.876436058386135,NA,B,k,0.796917542000301,mst_009_B_l1.png,501,1_back,235
2,compared,none,1,0.610143662039702,NA,A,none,NaN,mst_168_A_l1.png,501,1_back,236
2,compared,k,1,0.867944616868754,NA,B,k,1.08835404099955,mst_168_B_l1.png,501,1_back,237
2,compared,none,1,0.734424969560867,NA,A,none,NaN,mst_014_A_l1.png,501,1_back,238
2,compared,k,1,0.614858996322984,NA,B,k,0.875773708001361,mst_014_B_l1.png,501,1_back,239
2,compared,none,1,0.55932002334021,NA,A,none,NaN,mst_248_A_l2.png,501,1_back,240
2,compared,k,1,0.522266455624892,NA,B,k,0.931033666987787,mst_248_B_l2.png,501,1_back,241
2,repeat,none,1,0.983131141449658,NA,A,none,NaN,mst_579_A_foil.png,501,1_back,242
2,repeat,j,0,0.834128826929604,NA,A,none,NaN,mst_579_A_foil.png,501,1_back,243
2,isolated,none,0,0.899685973128608,NA,A,j,-0.691371999986586,mst_077_A_l1.png,501,1_back,244
2,repeat,none,1,0.981695098279121,NA,A,none,NaN,mst_687_A_foil.png,501,1_back,245
2,repeat,j,1,0.507536191727638,NA,A,j,0.766025791992433,mst_687_A_foil.png,501,1_back,246
2,compared,none,1,0.838567813003166,NA,A,none,NaN,mst_114_A_l1.png,501,1_back,247
2,compared,k,1,0.605753031126228,NA,B,k,0.722195790993283,mst_114_B_l1.png,501,1_back,248
2,isolated,none,1,0.615909456823443,NA,A,none,NaN,mst_359_A_l2.png,501,1_back,249
2,compared,none,1,0.893147291428778,NA,A,none,NaN,mst_106_A_l1.png,501,1_back,250
2,compared,k,1,0.740498502965139,NA,B,k,1.24229491599544,mst_106_B_l1.png,501,1_back,251
2,repeat,none,1,0.61264790036582,NA,A,none,NaN,mst_238_A_foil.png,501,1_back,252
2,repeat,j,1,0.754332220678072,NA,A,j,1.01965191699855,mst_238_A_foil.png,501,1_back,253
2,isolated,none,1,0.673046671601287,NA,A,none,NaN,mst_002_A_l1.png,501,1_back,254
2,compared,none,1,0.547454574249922,NA,A,none,NaN,mst_223_A_l2.png,501,1_back,255
2,compared,k,0,0.782486997407027,NA,B,none,NaN,mst_223_B_l2.png,501,1_back,256
2,isolated,none,0,0.748950097600677,NA,B,k,-0.28481779199501,mst_249_B_l2.png,501,1_back,257
2,repeat,none,1,0.527705663825307,NA,A,none,NaN,mst_726_A_foil.png,501,1_back,258
2,repeat,j,1,0.759328507201133,NA,A,j,0.92364829199505,mst_726_A_foil.png,501,1_back,259
2,isolated,none,1,0.515087777151558,NA,A,none,NaN,mst_024_A_l1.png,501,1_back,260
2,repeat,none,1,0.940844031869712,NA,A,none,NaN,mst_426_A_foil.png,501,1_back,261
2,repeat,j,1,0.990731349283652,NA,A,j,1.46321191699826,mst_426_A_foil.png,501,1_back,262
2,isolated,none,1,0.739168544005513,NA,A,none,NaN,mst_020_A_l1.png,501,1_back,263
2,repeat,none,1,0.984730221678418,NA,A,none,NaN,mst_300_A_foil.png,501,1_back,264
2,repeat,j,1,0.934281150181034,NA,A,j,1.00850770800025,mst_300_A_foil.png,501,1_back,265
2,isolated,none,1,0.602412019678252,NA,B,none,NaN,mst_023_B_l1.png,501,1_back,266
2,compared,none,1,0.516533789197972,NA,A,none,NaN,mst_153_A_l1.png,501,1_back,267
2,compared,k,0,0.916924792639259,NA,B,j,0.978135042008944,mst_153_B_l1.png,501,1_back,268
2,compared,none,1,0.787323431715002,NA,A,none,NaN,mst_167_A_l1.png,501,1_back,269
2,compared,k,1,0.91542830047531,NA,B,k,0.649602707999293,mst_167_B_l1.png,501,1_back,270
2,repeat,none,1,0.626145746872493,NA,A,none,NaN,mst_051_A_foil.png,501,1_back,271
2,repeat,j,1,0.795898454517847,NA,A,j,0.926459166992572,mst_051_A_foil.png,501,1_back,272
2,isolated,none,1,0.745175316193934,NA,B,none,NaN,mst_024_B_l1.png,501,1_back,273
2,repeat,none,1,0.688465577581442,NA,A,none,NaN,mst_570_A_foil.png,501,1_back,274
2,repeat,j,0,0.799365131282197,NA,A,none,NaN,mst_570_A_foil.png,501,1_back,275
2,isolated,none,1,0.634669395194526,NA,A,none,NaN,mst_286_A_l2.png,501,1_back,276
2,isolated,none,1,0.765553958879975,NA,A,none,NaN,mst_042_A_l1.png,501,1_back,277
2,isolated,none,1,0.747331911715481,NA,A,none,NaN,mst_316_A_l2.png,501,1_back,278
