13800491	  958.0	  503.0	 5444.0	  127.0	...
13800495	  957.2	  504.5	 5445.0	  127.0	...
13800499	  955.9	  504.9	 5445.0	  127.0	...
13800503	  956.0	  505.6	 5446.0	  127.0	...
13800507	  956.0	  505.5	 5452.0	  127.0	...
13800511	  956.9	  505.0	 5456.0	  127.0	...
13800515	  957.5	  504.1	 5459.0	  127.0	...
13800519	  956.5	  502.0	 5460.0	  127.0	...
13800523	  956.2	  501.2	 5452.0	  127.0	...
13800527	  955.5	  501.2	 5451.0	  127.0	...
13800531	  955.0	  501.7	 5443.0	  127.0	...
13800535	  956.3	  501.7	 5436.0	  127.0	...
13800539	  958.0	  501.1	 5442.0	  127.0	...
13800543	  957.3	  499.7	 5444.0	  127.0	...
13800547	  955.5	  497.8	 5442.0	  127.0	...
13800551	  955.8	  498.8	 5440.0	  127.0	...
13800555	  957.5	  498.0	 5437.0	  127.0	...
13800559	  958.6	  499.0	 5436.0	  127.0	...
13800563	  957.5	  500.2	 5442.0	  127.0	...
13800567	  957.3	  499.6	 5446.0	  127.0	...
13800571	  957.7	  498.3	 5441.0	  127.0	...
13800575	  957.8	  498.1	 5435.0	  127.0	...
13800579	  957.1	  499.4	 5435.0	  127.0	...
13800583	  955.9	  499.0	 5438.0	  127.0	...
13800587	  955.4	  498.4	 5438.0	  127.0	...
13800591	  955.6	  497.9	 5434.0	  127.0	...
13800595	  955.5	  497.2	 5434.0	  127.0	...
13800599	  954.5	  497.5	 5433.0	  127.0	...
13800603	  954.8	  499.1	 5432.0	  127.0	...
13800607	  956.3	  501.4	 5439.0	  127.0	...
13800611	  957.1	  502.1	 5444.0	  127.0	...
13800615	  957.3	  500.1	 5446.0	  127.0	...
13800619	  956.2	  496.7	 5448.0	  127.0	...
13800623	  957.0	  496.1	 5445.0	  127.0	...
13800627	  957.9	  495.9	 5443.0	  127.0	...
13800631	  958.0	  495.6	 5442.0	  127.0	...
13800635	  958.1	  494.7	 5438.0	  127.0	...
13800639	  956.5	  494.7	 5432.0	  127.0	...
13800643	  955.1	  495.4	 5432.0	  127.0	...
13800647	  956.5	  495.5	 5435.0	  127.0	...
13800651	  956.0	  494.2	 5432.0	  127.0	...
13800655	  955.6	  493.1	 5426.0	  127.0	...
13800659	  956.9	  493.0	 5421.0	  127.0	...
13800663	  957.3	  493.1	 5420.0	  127.0	...
13800667	  957.4	  493.0	 5426.0	  127.0	...
13800671	  957.6	  492.7	 5433.0	  127.0	...
13800675	  958.3	  492.2	 5441.0	  127.0	...
13800679	  959.2	  490.7	 5439.0	  127.0	...
13800683	  958.4	  491.6	 5433.0	  127.0	...
13800687	  959.4	  492.4	 5431.0	  127.0	...
13800691	  962.0	  493.7	 5432.0	  127.0	...
13800695	  962.4	  494.6	 5432.0	  127.0	...
13800699	  961.7	  493.8	 5425.0	  127.0	...
13800703	  961.7	  493.4	 5428.0	  127.0	...
13800707	  961.6	  495.4	 5438.0	  127.0	...
13800711	  961.6	  496.0	 5440.0	  127.0	...
13800715	  961.4	  494.5	 5439.0	  127.0	...
13800719	  960.6	  494.1	 5437.0	  127.0	...
13800723	  960.1	  493.9	 5435.0	  127.0	...
13800727	  958.8	  493.3	 5433.0	  127.0	...
13800731	  958.5	  491.9	 5432.0	  127.0	...
13800735	  958.5	  492.6	 5432.0	  127.0	...
13800739	  961.1	  493.6	 5437.0	  127.0	...
13800743	  959.8	  494.4	 5445.0	  127.0	...
13800747	  960.2	  494.8	 5453.0	  127.0	...
13800751	  960.6	  495.6	 5453.0	  127.0	...
13800755	  961.2	  494.8	 5449.0	  127.0	...
13800759	  961.5	  492.4	 5441.0	  127.0	...
13800763	  961.0	  492.3	 5442.0	  127.0	...
13800767	  960.7	  493.6	 5445.0	  127.0	...
13800771	  960.6	  493.5	 5445.0	  127.0	...
13800775	  959.9	  492.0	 5445.0	  127.0	...
13800779	  960.6	  489.4	 5449.0	  127.0	...
13800783	  961.7	  488.8	 5458.0	  127.0	...
13800787	  962.2	  490.3	 5465.0	  127.0	...
13800791	  962.9	  492.0	 5470.0	  127.0	...
13800795	  963.4	  492.2	 5472.0	  127.0	...
13800799	  961.7	  491.7	 5470.0	  127.0	...
13800803	  959.6	  491.3	 5466.0	  127.0	...
13800807	  959.6	  491.0	 5471.0	  127.0	...
13800811	  960.6	  492.2	 5476.0	  127.0	...
13800815	  960.3	  493.7	 5486.0	  127.0	...
13800819	  959.5	  492.6	 5483.0	  127.0	...
13800823	  958.3	  491.0	 5478.0	  127.0	...
13800827	  957.3	  490.9	 5473.0	  127.0	...
13800831	  957.4	  490.8	 5479.0	  127.0	...
13800835	  957.3	  488.6	 5496.0	  127.0	...
13800839	  957.1	  488.0	 5489.0	  127.0	...
13800843	  956.9	  488.7	 5493.0	  127.0	...
13800847	  956.9	  488.8	 5504.0	  127.0	...
13800851	  957.2	  490.2	 5509.0	  127.0	...
13800855	  957.7	  491.3	 5509.0	  127.0	...
13800859	  958.3	  490.9	 5509.0	  127.0	...
13800863	  958.5	  490.4	 5524.0	  127.0	...
13800867	  958.5	  490.4	 5534.0	  127.0	...
13800871	  963.3	  491.0	 5534.0	  127.0	...
13800875	  970.8	  496.2	 5535.0	  127.0	...
13800879	  974.4	  499.9	 5539.0	  127.0	...
13800883	  972.4	  499.6	 5540.0	  127.0	...
