MSG	23967266 TRIAL_RESULT 0
23967268	  928.9	  427.0	 6086.0	  127.0	...
ESACC L  23967224	23967268	48	  883.1	  672.5	  928.9	  427.0	   6.10	    185
SFIX L   23967272
23967272	  930.0	  413.5	 6096.0	  127.0	...
23967276	  930.0	  406.3	 6107.0	  127.0	...
23967280	  929.9	  398.9	 6123.0	  127.0	...
23967284	  928.3	  390.0	 6142.0	  127.0	...
23967288	  926.0	  380.9	 6155.0	  127.0	...
23967292	  924.2	  373.8	 6156.0	  127.0	...
23967296	  922.3	  371.5	 6162.0	  127.0	...
23967300	  921.9	  369.8	 6164.0	  127.0	...
23967304	  922.7	  367.5	 6163.0	  127.0	...
23967308	  924.0	  366.0	 6163.0	  127.0	...
23967312	  923.7	  364.5	 6161.0	  127.0	...
23967316	  922.9	  363.9	 6155.0	  127.0	...
23967320	  922.7	  363.1	 6152.0	  127.0	...
23967324	  922.2	  363.0	 6152.0	  127.0	...
23967328	  922.2	  363.8	 6152.0	  127.0	...
23967332	  922.5	  363.5	 6152.0	  127.0	...
23967336	  922.4	  363.0	 6154.0	  127.0	...
23967340	  922.1	  361.5	 6159.0	  127.0	...
23967344	  921.9	  360.8	 6155.0	  127.0	...
23967348	  922.1	  361.4	 6149.0	  127.0	...
23967352	  922.6	  363.4	 6147.0	  127.0	...
23967356	  924.0	  364.2	 6142.0	  127.0	...
23967360	  923.7	  364.7	 6142.0	  127.0	...
23967364	  922.7	  365.0	 6145.0	  127.0	...
23967368	  922.8	  366.3	 6144.0	  127.0	...
23967372	  923.3	  367.3	 6135.0	  127.0	...
23967376	  922.4	  366.9	 6134.0	  127.0	...
23967380	  922.2	  368.3	 6139.0	  127.0	...
23967384	  921.9	  369.3	 6134.0	  127.0	...
23967388	  921.6	  370.8	 6127.0	  127.0	...
23967392	  921.8	  372.2	 6126.0	  127.0	...
23967396	  923.4	  376.5	 6122.0	  127.0	...
23967400	  924.9	  378.3	 6119.0	  127.0	...
23967404	  925.6	  381.2	 6119.0	  127.0	...
23967408	  925.4	  383.3	 6120.0	  127.0	...
23967412	  925.2	  383.3	 6118.0	  127.0	...
23967416	  925.2	  384.3	 6114.0	  127.0	...
23967420	  925.1	  383.9	 6110.0	  127.0	...
23967424	  925.0	  384.6	 6113.0	  127.0	...
23967428	  925.3	  387.9	 6113.0	  127.0	...
23967432	  925.8	  393.5	 6111.0	  127.0	...
23967436	  926.2	  395.4	 6110.0	  127.0	...
23967440	  925.5	  395.7	 6109.0	  127.0	...
23967444	  925.3	  396.0	 6110.0	  127.0	...
23967448	  925.8	  399.1	 6108.0	  127.0	...
23967452	  926.7	  401.1	 6106.0	  127.0	...
23967456	  927.2	  400.6	 6106.0	  127.0	...
23967460	  926.9	  399.5	 6105.0	  127.0	...
23967464	  926.9	  400.3	 6105.0	  127.0	...
23967468	  927.1	  403.1	 6109.0	  127.0	...
23967472	  927.1	  405.2	 6108.0	  127.0	...
23967476	  926.4	  406.5	 6109.0	  127.0	...
23967480	  926.9	  408.2	 6109.0	  127.0	...
23967484	  928.2	  405.7	 6107.0	  127.0	...
23967488	  928.2	  404.2	 6106.0	  127.0	...
23967492	  927.5	  404.7	 6105.0	  127.0	...
23967496	  926.8	  404.8	 6104.0	  127.0	...
23967500	  926.3	  404.8	 6103.0	  127.0	...
EFIX L   23967272	23967500	232	  924.8	  382.4	   6129
SSACC L  23967504
23967504	  924.9	  403.8	 6103.0	  127.0	...
23967508	  924.8	  404.3	 6103.0	  127.0	...
23967512	  931.6	  421.0	 6105.0	  127.0	...
23967516	  950.3	  448.1	 6113.0	  127.0	...
23967520	  968.1	  478.1	 6130.0	  127.0	...
23967524	  973.6	  500.2	 6135.0	  127.0	...
23967528	  973.1	  514.9	 6137.0	  127.0	...
ESACC L  23967504	23967528	28	  924.9	  403.8	  973.1	  514.9	   2.92	    196
SFIX L   23967532
23967532	  972.8	  522.6	 6138.0	  127.0	...
23967536	  972.6	  525.8	 6139.0	  127.0	...
23967540	  972.8	  528.6	 6138.0	  127.0	...
23967544	  974.5	  532.8	 6134.0	  127.0	...
23967548	  976.0	  535.3	 6131.0	  127.0	...
23967552	  976.8	  539.0	 6135.0	  127.0	...
23967556	  977.1	  541.8	 6140.0	  127.0	...
23967560	  976.6	  543.5	 6143.0	  127.0	...
23967564	  976.2	  543.3	 6140.0	  127.0	...
23967568	  975.8	  542.8	 6139.0	  127.0	...
23967572	  975.7	  543.1	 6140.0	  127.0	...
23967576	  975.5	  542.1	 6139.0	  127.0	...
23967580	  974.9	  540.6	 6138.0	  127.0	...
23967584	  974.5	  540.6	 6136.0	  127.0	...
23967588	  974.0	  539.6	 6136.0	  127.0	...
23967592	  973.5	  539.4	 6139.0	  127.0	...
23967596	  973.5	  538.6	 6143.0	  127.0	...
EFIX L   23967532	23967596	68	  974.9	  537.6	   6138
SSACC L  23967600
23967600	  973.1	  535.0	 6142.0	  127.0	...
23967604	  972.5	  531.0	 6141.0	  127.0	...
23967608	  969.9	  514.2	 6139.0	  127.0	...
23967612	  966.1	  492.7	 6148.0	  127.0	...
23967616	  964.6	  489.1	 6164.0	  127.0	...
23967620	  966.0	  504.0	 6153.0	  127.0	...
23967624	  972.7	  540.3	 6095.0	  127.0	...
23967628	  982.4	  597.3	 5990.0	  127.0	...
23967632	  991.7	  682.8	 5826.0	  127.0	...
23967636	 1006.6	  810.5	 5555.0	  127.0	...
23967640	 1033.9	  987.2	 5161.0	  127.0	...
23967644	 1076.5	 1201.0	 4631.0	  127.0	...
23967648	 1078.9	 1414.4	 3992.0	  127.0	...
23967652	  960.7	 1705.3	 3043.0	  127.0	...
23967656	  916.8	 1757.8	 2819.0	  127.0	...
SBLINK L 23967660
23967660	   .	   .	    0.0	  127.0	...
23967664	   .	   .	    0.0	  127.0	...
23967668	   .	   .	    0.0	  127.0	...
23967672	   .	   .	    0.0	  127.0	...
23967676	   .	   .	    0.0	  127.0	...
23967680	   .	   .	    0.0	  127.0	...
23967684	   .	   .	    0.0	  127.0	...
23967688	   .	   .	    0.0	  127.0	...
23967692	   .	   .	    0.0	  127.0	...
23967696	   .	   .	    0.0	  127.0	...
23967700	   .	   .	    0.0	  127.0	...
23967704	   .	   .	    0.0	  127.0	...
23967708	   .	   .	    0.0	  127.0	...
23967712	   .	   .	    0.0	  127.0	...
23967716	   .	   .	    0.0	  127.0	...
23967720	   .	   .	    0.0	  127.0	...
23967724	   .	   .	    0.0	  127.0	...
23967728	   .	   .	    0.0	  127.0	...
23967732	   .	   .	    0.0	  127.0	...
23967736	   .	   .	    0.0	  127.0	...
23967740	   .	   .	    0.0	  127.0	...
23967744	   .	   .	    0.0	  127.0	...
23967748	   .	   .	    0.0	  127.0	...
23967752	   .	   .	    0.0	  127.0	...
23967756	   .	   .	    0.0	  127.0	...
23967760	   .	   .	    0.0	  127.0	...
23967764	   .	   .	    0.0	  127.0	...
23967768	   .	   .	    0.0	  127.0	...
23967772	   .	   .	    0.0	  127.0	...
23967776	   .	   .	    0.0	  127.0	...
23967780	   .	   .	    0.0	  127.0	...
23967784	   .	   .	    0.0	  127.0	...
23967788	   .	   .	    0.0	  127.0	...
23967792	   .	   .	    0.0	  127.0	...
23967796	   .	   .	    0.0	  127.0	...
23967800	   .	   .	    0.0	  127.0	...
23967804	   .	   .	    0.0	  127.0	...
23967808	   .	   .	    0.0	  127.0	...
23967812	   .	   .	    0.0	  127.0	...
23967816	   .	   .	    0.0	  127.0	...
23967820	   .	   .	    0.0	  127.0	...
23967824	   .	   .	    0.0	  127.0	...
23967828	   .	   .	    0.0	  127.0	...
23967832	   .	   .	    0.0	  127.0	...
23967836	   .	   .	    0.0	  127.0	...
23967840	   .	   .	    0.0	  127.0	...
23967844	   .	   .	    0.0	  127.0	...
23967848	   .	   .	    0.0	  127.0	...
23967852	   .	   .	    0.0	  127.0	...
23967856	   .	   .	    0.0	  127.0	...
EBLINK L 23967660	23967856	200
23967860	 1087.9	 1438.6	 3685.0	  127.0	...
23967864	 1082.2	 1427.9	 3713.0	  127.0	...
23967868	 1051.3	 1355.4	 3930.0	  127.0	...
23967872	 1016.7	 1255.2	 4210.0	  127.0	...
23967876	  994.7	 1157.0	 4459.0	  127.0	...
23967880	  980.2	 1063.2	 4705.0	  127.0	...
23967884	  968.3	  972.6	 4933.0	  127.0	...
23967888	  956.7	  888.1	 5126.0	  127.0	...
23967892	  944.6	  811.8	 5285.0	  127.0	...
23967896	  934.9	  745.0	 5432.0	  127.0	...
23967900	  923.2	  684.9	 5545.0	  127.0	...
23967904	  915.0	  631.3	 5648.0	  127.0	...
23967908	  910.8	  583.9	 5737.0	  127.0	...
23967912	  908.0	  543.5	 5805.0	  127.0	...
23967916	  906.0	  515.1	 5857.0	  127.0	...
23967920	  903.8	  490.1	 5911.0	  127.0	...
23967924	  900.6	  464.1	 5961.0	  127.0	...
23967928	  898.8	  443.9	 5995.0	  127.0	...
23967932	  897.9	  428.7	 6006.0	  127.0	...
23967936	  897.2	  420.8	 5999.0	  127.0	...
23967940	  897.6	  434.8	 5986.0	  127.0	...
23967944	  899.4	  460.7	 5986.0	  127.0	...
23967948	  901.2	  471.8	 5989.0	  127.0	...
ESACC L  23967600	23967948	352	  973.1	  535.0	  901.2	  471.8	   2.05	   1049
SFIX L   23967952
23967952	  901.6	  473.0	 5994.0	  127.0	...
23967956	  900.8	  472.9	 5998.0	  127.0	...
23967960	  900.8	  471.9	 6001.0	  127.0	...
23967964	  901.1	  470.8	 6017.0	  127.0	...
23967968	  900.8	  470.1	 6033.0	  127.0	...
23967972	  899.9	  469.4	 6033.0	  127.0	...
23967976	  900.5	  468.2	 6039.0	  127.0	...
23967980	  902.1	  467.9	 6049.0	  127.0	...
23967984	  901.1	  469.1	 6050.0	  127.0	...
23967988	  900.3	  469.9	 6054.0	  127.0	...
23967992	  899.7	  468.9	 6066.0	  127.0	...
23967996	  900.1	  468.3	 6072.0	  127.0	...
23968000	  900.2	  468.3	 6078.0	  127.0	...
23968004	  899.8	  467.5	 6084.0	  127.0	...
23968008	  899.6	  466.3	 6094.0	  127.0	...
23968012	  898.7	  465.2	 6097.0	  127.0	...
23968016	  896.9	  463.7	 6103.0	  127.0	...
23968020	  896.4	  461.7	 6112.0	  127.0	...
23968024	  896.6	  461.1	 6115.0	  127.0	...
23968028	  896.5	  461.6	 6120.0	  127.0	...
23968032	  896.5	  462.8	 6131.0	  127.0	...
23968036	  896.9	  463.1	 6139.0	  127.0	...
23968040	  897.0	  465.2	 6145.0	  127.0	...
23968044	  897.2	  466.1	 6156.0	  127.0	...
23968048	  897.5	  465.0	 6168.0	  127.0	...
23968052	  896.7	  465.3	 6172.0	  127.0	...
23968056	  896.4	  465.6	 6180.0	  127.0	...
23968060	  896.4	  466.4	 6191.0	  127.0	...
23968064	  897.0	  466.9	 6199.0	  127.0	...
23968068	  896.6	  467.9	 6210.0	  127.0	...
23968072	  896.9	  468.5	 6217.0	  127.0	...
23968076	  897.2	  468.9	 6222.0	  127.0	...
23968080	  897.3	  469.3	 6228.0	  127.0	...
23968084	  897.3	  470.0	 6237.0	  127.0	...
23968088	  897.4	  470.8	 6244.0	  127.0	...
23968092	  897.6	  471.4	 6252.0	  127.0	...
23968096	  898.0	  471.5	 6260.0	  127.0	...
23968100	  897.9	  472.2	 6269.0	  127.0	...
23968104	  897.7	  472.1	 6284.0	  127.0	...
23968108	  897.6	  471.9	 6292.0	  127.0	...
23968112	  897.5	  472.3	 6304.0	  127.0	...
23968116	  897.1	  473.1	 6312.0	  127.0	...
23968120	  896.1	  473.2	 6316.0	  127.0	...
23968124	  896.0	  472.7	 6322.0	  127.0	...
23968128	  896.5	  472.2	 6327.0	  127.0	...
23968132	  896.6	  471.7	 6340.0	  127.0	...
23968136	  896.5	  471.3	 6350.0	  127.0	...
23968140	  896.0	  471.1	 6354.0	  127.0	...
23968144	  894.8	  471.3	 6358.0	  127.0	...
23968148	  894.4	  470.9	 6363.0	  127.0	...
23968152	  894.9	  470.5	 6367.0	  127.0	...
23968156	  895.4	  470.9	 6372.0	  127.0	...
23968160	  895.7	  473.0	 6375.0	  127.0	...
23968164	  896.6	  475.5	 6388.0	  127.0	...
23968168	  897.0	  476.9	 6391.0	  127.0	...
23968172	  897.0	  476.2	 6391.0	  127.0	...
23968176	  897.0	  475.5	 6394.0	  127.0	...
23968180	  896.9	  475.3	 6399.0	  127.0	...
23968184	  896.7	  476.7	 6401.0	  127.0	...
23968188	  896.3	  477.5	 6402.0	  127.0	...
23968192	  896.4	  476.7	 6400.0	  127.0	...
23968196	  896.5	  476.3	 6396.0	  127.0	...
23968200	  896.5	  475.0	 6398.0	  127.0	...
23968204	  896.3	  475.4	 6395.0	  127.0	...
23968208	  896.1	  476.6	 6393.0	  127.0	...
23968212	  896.0	  477.0	 6396.0	  127.0	...
23968216	  896.2	  477.3	 6392.0	  127.0	...
23968220	  895.4	  477.7	 6385.0	  127.0	...
23968224	  894.7	  477.7	 6382.0	  127.0	...
23968228	  894.2	  478.0	 6379.0	  127.0	...
23968232	  893.6	  478.5	 6374.0	  127.0	...
23968236	  893.7	  478.4	 6370.0	  127.0	...
23968240	  893.6	  476.8	 6367.0	  127.0	...
23968244	  893.3	  476.5	 6357.0	  127.0	...
23968248	  893.3	  477.6	 6349.0	  127.0	...
23968252	  893.3	  477.6	 6341.0	  127.0	...
23968256	  892.8	  476.8	 6332.0	  127.0	...
23968260	  892.3	  475.9	 6328.0	  127.0	...
23968264	  892.0	  476.4	 6317.0	  127.0	...
EFIX L   23967952	23968264	316	  896.9	  471.5	   6249
SSACC L  23968268
23968268	  896.9	  480.9	 6304.0	  127.0	...
23968272	  909.5	  487.6	 6293.0	  127.0	...
23968276	  929.1	  494.8	 6296.0	  127.0	...
23968280	  948.8	  503.3	 6310.0	  127.0	...
23968284	  955.8	  512.4	 6310.0	  127.0	...
ESACC L  23968268	23968284	20	  896.9	  480.9	  955.8	  512.4	   1.34	    102
SFIX L   23968288
23968288	  955.7	  518.0	 6302.0	  127.0	...
23968292	  958.8	  523.7	 6294.0	  127.0	...
23968296	  963.1	  531.8	 6284.0	  127.0	...
23968300	  965.4	  538.5	 6277.0	  127.0	...
23968304	  968.4	  542.4	 6274.0	  127.0	...
23968308	  971.6	  542.9	 6266.0	  127.0	...
23968312	  971.1	  542.1	 6251.0	  127.0	...
23968316	  970.7	  543.2	 6243.0	  127.0	...
23968320	  971.1	  544.9	 6237.0	  127.0	...
23968324	  971.8	  546.5	 6230.0	  127.0	...
23968328	  972.7	  548.3	 6223.0	  127.0	...
23968332	  972.8	  548.7	 6218.0	  127.0	...
23968336	  972.3	  548.8	 6219.0	  127.0	...
23968340	  972.3	  549.3	 6223.0	  127.0	...
23968344	  971.9	  550.8	 6223.0	  127.0	...
23968348	  970.3	  550.6	 6217.0	  127.0	...
23968352	  969.8	  548.8	 6207.0	  127.0	...
23968356	  969.3	  547.7	 6200.0	  127.0	...
23968360	  966.8	  544.9	 6193.0	  127.0	...
23968364	  966.1	  543.8	 6192.0	  127.0	...
23968368	  966.2	  543.7	 6199.0	  127.0	...
23968372	  966.3	  543.8	 6201.0	  127.0	...
23968376	  966.7	  543.6	 6202.0	  127.0	...
23968380	  967.2	  542.7	 6206.0	  127.0	...
23968384	  967.2	  544.2	 6201.0	  127.0	...
23968388	  966.0	  542.9	 6198.0	  127.0	...
23968392	  964.9	  540.9	 6192.0	  127.0	...
23968396	  964.8	  541.0	 6183.0	  127.0	...
23968400	  964.5	  541.0	 6179.0	  127.0	...
23968404	  964.5	  541.2	 6185.0	  127.0	...
23968408	  965.6	  542.7	 6188.0	  127.0	...
23968412	  965.8	  543.6	 6189.0	  127.0	...
23968416	  965.7	  542.8	 6190.0	  127.0	...
23968420	  966.6	  541.6	 6191.0	  127.0	...
23968424	  966.5	  541.4	 6190.0	  127.0	...
23968428	  966.2	  541.1	 6188.0	  127.0	...
23968432	  965.9	  540.7	 6186.0	  127.0	...
23968436	  965.7	  539.9	 6186.0	  127.0	...
23968440	  965.6	  538.5	 6186.0	  127.0	...
23968444	  965.7	  538.1	 6185.0	  127.0	...
23968448	  965.5	  538.6	 6185.0	  127.0	...
23968452	  965.2	  539.0	 6186.0	  127.0	...
23968456	  965.4	  539.5	 6196.0	  127.0	...
23968460	  965.8	  539.9	 6196.0	  127.0	...
23968464	  966.4	  540.4	 6191.0	  127.0	...
23968468	  965.5	  539.6	 6192.0	  127.0	...
23968472	  964.5	  538.4	 6192.0	  127.0	...
23968476	  965.1	  538.6	 6193.0	  127.0	...
23968480	  966.5	  540.1	 6196.0	  127.0	...
23968484	  967.8	  541.0	 6199.0	  127.0	...
23968488	  967.2	  540.9	 6206.0	  127.0	...
23968492	  965.0	  540.6	 6209.0	  127.0	...
23968496	  964.6	  540.6	 6211.0	  127.0	...
23968500	  965.2	  540.9	 6214.0	  127.0	...
23968504	  965.1	  540.9	 6218.0	  127.0	...
23968508	  964.2	  540.1	 6220.0	  127.0	...
23968512	  963.8	  539.0	 6221.0	  127.0	...
23968516	  963.6	  538.6	 6222.0	  127.0	...
23968520	  963.3	  537.9	 6224.0	  127.0	...
23968524	  964.2	  537.5	 6223.0	  127.0	...
23968528	  964.5	  537.9	 6223.0	  127.0	...
23968532	  964.3	  538.4	 6223.0	  127.0	...
23968536	  964.3	  538.9	 6225.0	  127.0	...
23968540	  964.7	  539.2	 6225.0	  127.0	...
23968544	  965.5	  539.7	 6218.0	  127.0	...
23968548	  965.7	  541.3	 6213.0	  127.0	...
23968552	  965.8	  542.1	 6212.0	  127.0	...
23968556	  966.2	  542.0	 6214.0	  127.0	...
23968560	  966.4	  542.9	 6215.0	  127.0	...
23968564	  966.3	  543.1	 6211.0	  127.0	...
23968568	  966.6	  543.3	 6208.0	  127.0	...
23968572	  967.0	  543.1	 6212.0	  127.0	...
23968576	  967.4	  542.5	 6214.0	  127.0	...
23968580	  968.1	  542.9	 6209.0	  127.0	...
EFIX L   23968288	23968580	296	  966.4	  541.4	   6212
SSACC L  23968584
23968584	  965.9	  544.6	 6207.0	  127.0	...
23968588	  945.8	  543.3	 6205.0	  127.0	...
23968592	  906.3	  536.5	 6209.0	  127.0	...
23968596	  863.1	  526.9	 6214.0	  127.0	...
23968600	  826.5	  521.9	 6211.0	  127.0	...
23968604	  792.6	  520.2	 6206.0	  127.0	...
23968608	  760.9	  515.9	 6205.0	  127.0	...
23968612	  741.3	  510.5	 6197.0	  127.0	...
23968616	  719.7	  506.1	 6189.0	  127.0	...
23968620	  699.6	  502.3	 6183.0	  127.0	...
23968624	  690.4	  495.5	 6185.0	  127.0	...
ESACC L  23968584	23968624	44	  965.9	  544.6	  690.4	  495.5	   5.18	    196
SFIX L   23968628
23968628	  690.4	  490.8	 6189.0	  127.0	...
23968632	  691.8	  485.1	 6188.0	  127.0	...
23968636	  691.3	  481.4	 6184.0	  127.0	...
23968640	  692.7	  483.7	 6179.0	  127.0	...
23968644	  695.0	  485.2	 6172.0	  127.0	...
23968648	  696.7	  483.9	 6169.0	  127.0	...
23968652	  697.8	  483.3	 6167.0	  127.0	...
23968656	  698.4	  483.6	 6163.0	  127.0	...
23968660	  700.6	  485.0	 6163.0	  127.0	...
23968664	  702.6	  485.5	 6158.0	  127.0	...
23968668	  704.6	  485.0	 6152.0	  127.0	...
23968672	  707.0	  486.5	 6153.0	  127.0	...
23968676	  708.5	  487.2	 6158.0	  127.0	...
23968680	  708.2	  485.3	 6157.0	  127.0	...
23968684	  707.8	  486.9	 6149.0	  127.0	...
23968688	  708.2	  488.9	 6148.0	  127.0	...
23968692	  708.5	  487.4	 6148.0	  127.0	...
23968696	  708.3	  485.6	 6147.0	  127.0	...
23968700	  708.4	  485.4	 6145.0	  127.0	...
23968704	  709.1	  486.2	 6141.0	  127.0	...
23968708	  709.5	  487.9	 6137.0	  127.0	...
23968712	  709.6	  487.9	 6137.0	  127.0	...
23968716	  708.7	  485.4	 6129.0	  127.0	...
23968720	  707.8	  485.1	 6126.0	  127.0	...
23968724	  708.4	  486.2	 6135.0	  127.0	...
23968728	  709.1	  488.4	 6134.0	  127.0	...
23968732	  708.9	  489.6	 6123.0	  127.0	...
23968736	  708.8	  489.5	 6117.0	  127.0	...
23968740	  709.3	  489.3	 6117.0	  127.0	...
23968744	  709.7	  491.1	 6117.0	  127.0	...
23968748	  709.5	  492.0	 6116.0	  127.0	...
23968752	  710.1	  492.4	 6116.0	  127.0	...
23968756	  710.6	  492.0	 6115.0	  127.0	...
23968760	  709.4	  491.3	 6110.0	  127.0	...
23968764	  708.3	  490.5	 6110.0	  127.0	...
23968768	  708.4	  490.5	 6111.0	  127.0	...
23968772	  708.3	  491.1	 6111.0	  127.0	...
23968776	  707.8	  491.3	 6112.0	  127.0	...
23968780	  707.2	  491.7	 6111.0	  127.0	...
23968784	  707.1	  492.5	 6110.0	  127.0	...
23968788	  708.1	  493.6	 6105.0	  127.0	...
23968792	  707.2	  493.9	 6104.0	  127.0	...
23968796	  707.1	  493.5	 6106.0	  127.0	...
23968800	  706.7	  492.7	 6104.0	  127.0	...
23968804	  706.0	  492.9	 6097.0	  127.0	...
23968808	  705.5	  493.5	 6093.0	  127.0	...
23968812	  705.2	  493.8	 6093.0	  127.0	...
23968816	  704.1	  493.4	 6093.0	  127.0	...
EFIX L   23968628	23968816	192	  705.5	  488.7	   6134
SSACC L  23968820
23968820	  705.1	  492.9	 6089.0	  127.0	...
23968824	  717.0	  493.2	 6085.0	  127.0	...
23968828	  747.6	  494.3	 6086.0	  127.0	...
23968832	  789.2	  497.1	 6089.0	  127.0	...
23968836	  831.3	  503.2	 6092.0	  127.0	...
23968840	  876.0	  510.7	 6090.0	  127.0	...
23968844	  917.7	  515.5	 6082.0	  127.0	...
23968848	  945.8	  518.3	 6069.0	  127.0	...
23968852	  967.6	  523.0	 6069.0	  127.0	...
ESACC L  23968820	23968852	36	  705.1	  492.9	  967.6	  523.0	   4.87	    204
SFIX L   23968856
23968856	  986.7	  526.8	 6071.0	  127.0	...
23968860	  997.1	  527.3	 6067.0	  127.0	...
23968864	  999.3	  528.6	 6068.0	  127.0	...
23968868	  999.1	  530.6	 6062.0	  127.0	...
23968872	  999.6	  531.5	 6056.0	  127.0	...
23968876	 1000.3	  531.3	 6047.0	  127.0	...
23968880	  999.9	  531.3	 6039.0	  127.0	...
23968884	  997.4	  530.9	 6033.0	  127.0	...
23968888	  994.1	  529.7	 6024.0	  127.0	...
23968892	  991.0	  529.5	 6017.0	  127.0	...
23968896	  988.0	  529.1	 6011.0	  127.0	...
23968900	  986.7	  529.4	 6008.0	  127.0	...
23968904	  985.4	  530.2	 6007.0	  127.0	...
23968908	  984.0	  530.2	 6004.0	  127.0	...
23968912	  983.3	  530.1	 6002.0	  127.0	...
23968916	  982.9	  530.3	 6002.0	  127.0	...
23968920	  982.0	  531.2	 6003.0	  127.0	...
23968924	  980.5	  531.1	 6001.0	  127.0	...
23968928	  980.4	  529.4	 5998.0	  127.0	...
23968932	  981.2	  528.6	 5999.0	  127.0	...
23968936	  980.9	  528.5	 6002.0	  127.0	...
23968940	  981.5	  529.0	 6003.0	  127.0	...
23968944	  981.0	  527.6	 6003.0	  127.0	...
23968948	  981.5	  528.5	 6003.0	  127.0	...
23968952	  981.6	  530.5	 6005.0	  127.0	...
23968956	  981.8	  530.9	 6006.0	  127.0	...
23968960	  981.9	  530.1	 6005.0	  127.0	...
23968964	  981.9	  529.2	 6004.0	  127.0	...
23968968	  981.8	  530.3	 6003.0	  127.0	...
23968972	  981.5	  529.2	 5997.0	  127.0	...
23968976	  981.3	  527.7	 5996.0	  127.0	...
23968980	  981.4	  527.4	 5994.0	  127.0	...
23968984	  981.0	  526.3	 5991.0	  127.0	...
23968988	  979.2	  524.2	 5985.0	  127.0	...
23968992	  978.7	  523.7	 5984.0	  127.0	...
23968996	  978.7	  523.1	 5983.0	  127.0	...
23969000	  978.7	  522.4	 5983.0	  127.0	...
23969004	  979.4	  523.2	 5983.0	  127.0	...
23969008	  980.4	  524.6	 5987.0	  127.0	...
23969012	  980.6	  526.2	 5982.0	  127.0	...
23969016	  980.7	  527.5	 5982.0	  127.0	...
23969020	  980.7	  527.9	 5982.0	  127.0	...
23969024	  980.6	  527.9	 5982.0	  127.0	...
23969028	  980.5	  527.4	 5985.0	  127.0	...
23969032	  980.7	  526.6	 5982.0	  127.0	...
23969036	  980.2	  526.3	 5977.0	  127.0	...
23969040	  979.9	  525.6	 5981.0	  127.0	...
23969044	  978.8	  523.8	 5976.0	  127.0	...
23969048	  978.4	  523.3	 5972.0	  127.0	...
23969052	  978.3	  522.3	 5969.0	  127.0	...
