24953296	   .	   .	    0.0	  127.0	...
24953300	   .	   .	    0.0	  127.0	...
24953304	   .	   .	    0.0	  127.0	...
24953308	   .	   .	    0.0	  127.0	...
24953312	   .	   .	    0.0	  127.0	...
EBLINK L 24953248	24953312	68
24953316	 1106.4	 1198.5	 3248.0	  127.0	...
24953320	 1105.4	 1193.7	 3277.0	  127.0	...
24953324	 1095.6	 1156.1	 3482.0	  127.0	...
24953328	 1078.3	 1101.8	 3727.0	  127.0	...
24953332	 1062.2	 1047.0	 3952.0	  127.0	...
24953336	 1051.8	  991.2	 4149.0	  127.0	...
24953340	 1042.8	  936.6	 4308.0	  127.0	...
24953344	 1029.4	  886.6	 4441.0	  127.0	...
24953348	 1019.9	  840.1	 4563.0	  127.0	...
24953352	 1011.0	  794.9	 4678.0	  127.0	...
24953356	 1001.8	  750.0	 4773.0	  127.0	...
24953360	  995.4	  707.4	 4860.0	  127.0	...
24953364	  984.3	  677.4	 4915.0	  127.0	...
24953368	  976.9	  653.4	 4963.0	  127.0	...
24953372	  975.1	  633.4	 5003.0	  127.0	...
24953376	  980.8	  621.3	 5031.0	  127.0	...
24953380	  982.0	  606.8	 5065.0	  127.0	...
ESACC L  24953200	24953380	184	 1007.5	  484.4	  982.0	  606.8	   3.05	    763
SFIX L   24953384
24953384	  983.9	  593.6	 5093.0	  127.0	...
24953388	  984.4	  579.8	 5120.0	  127.0	...
24953392	  982.3	  568.6	 5131.0	  127.0	...
24953396	  982.6	  557.4	 5141.0	  127.0	...
24953400	  982.8	  547.0	 5161.0	  127.0	...
24953404	  981.9	  536.0	 5169.0	  127.0	...
24953408	  981.1	  527.0	 5175.0	  127.0	...
24953412	  981.5	  522.3	 5184.0	  127.0	...
24953416	  981.7	  517.3	 5190.0	  127.0	...
24953420	  982.0	  512.3	 5192.0	  127.0	...
24953424	  982.6	  510.8	 5192.0	  127.0	...
24953428	  983.0	  508.3	 5194.0	  127.0	...
24953432	  983.2	  508.3	 5195.0	  127.0	...
24953436	  983.7	  508.0	 5192.0	  127.0	...
24953440	  983.8	  506.9	 5192.0	  127.0	...
24953444	  983.7	  508.7	 5188.0	  127.0	...
24953448	  983.8	  510.6	 5180.0	  127.0	...
24953452	  984.3	  511.5	 5185.0	  127.0	...
24953456	  984.9	  513.7	 5181.0	  127.0	...
24953460	  984.7	  515.1	 5176.0	  127.0	...
24953464	  984.3	  515.2	 5170.0	  127.0	...
24953468	  984.2	  513.6	 5161.0	  127.0	...
24953472	  983.9	  515.5	 5162.0	  127.0	...
24953476	  983.6	  518.0	 5165.0	  127.0	...
24953480	  983.4	  518.8	 5163.0	  127.0	...
24953484	  983.4	  521.7	 5167.0	  127.0	...
24953488	  984.1	  526.4	 5172.0	  127.0	...
24953492	  984.4	  532.3	 5172.0	  127.0	...
24953496	  985.4	  537.0	 5166.0	  127.0	...
24953500	  986.0	  539.5	 5168.0	  127.0	...
24953504	  986.0	  540.0	 5167.0	  127.0	...
24953508	  985.7	  540.1	 5168.0	  127.0	...
24953512	  984.9	  540.2	 5173.0	  127.0	...
24953516	  983.9	  539.9	 5173.0	  127.0	...
24953520	  983.9	  540.0	 5176.0	  127.0	...
24953524	  984.1	  541.7	 5185.0	  127.0	...
24953528	  984.1	  543.0	 5190.0	  127.0	...
24953532	  984.2	  543.6	 5192.0	  127.0	...
24953536	  984.3	  544.2	 5201.0	  127.0	...
24953540	  984.2	  544.5	 5207.0	  127.0	...
24953544	  983.3	  543.7	 5210.0	  127.0	...
24953548	  983.1	  542.4	 5215.0	  127.0	...
24953552	  982.9	  543.1	 5214.0	  127.0	...
24953556	  982.9	  544.2	 5207.0	  127.0	...
24953560	  982.9	  544.6	 5204.0	  127.0	...
24953564	  981.6	  543.7	 5206.0	  127.0	...
24953568	  980.6	  543.7	 5218.0	  127.0	...
24953572	  980.6	  544.2	 5228.0	  127.0	...
24953576	  981.0	  543.5	 5231.0	  127.0	...
24953580	  981.1	  541.9	 5229.0	  127.0	...
24953584	  980.6	  540.4	 5228.0	  127.0	...
24953588	  980.0	  538.4	 5234.0	  127.0	...
EFIX L   24953384	24953588	208	  983.3	  533.3	   5184
SSACC L  24953592
24953592	  978.6	  534.8	 5240.0	  127.0	...
24953596	  977.0	  525.5	 5246.0	  127.0	...
24953600	  975.4	  513.7	 5250.0	  127.0	...
24953604	  975.9	  510.5	 5267.0	  127.0	...
24953608	  977.0	  518.2	 5274.0	  127.0	...
24953612	  979.2	  549.9	 5227.0	  127.0	...
24953616	  988.9	  615.4	 5112.0	  127.0	...
24953620	 1002.6	  716.9	 4910.0	  127.0	...
24953624	 1021.2	  862.9	 4548.0	  127.0	...
24953628	 1060.8	 1047.0	 3939.0	  127.0	...
24953632	 1106.2	 1176.5	 3398.0	  127.0	...
24953636	 1112.6	 1192.4	 3322.0	  127.0	...
SBLINK L 24953640
24953640	   .	   .	    0.0	  127.0	...
24953644	   .	   .	    0.0	  127.0	...
24953648	   .	   .	    0.0	  127.0	...
24953652	   .	   .	    0.0	  127.0	...
24953656	   .	   .	    0.0	  127.0	...
24953660	   .	   .	    0.0	  127.0	...
24953664	   .	   .	    0.0	  127.0	...
24953668	   .	   .	    0.0	  127.0	...
24953672	   .	   .	    0.0	  127.0	...
24953676	   .	   .	    0.0	  127.0	...
24953680	   .	   .	    0.0	  127.0	...
24953684	   .	   .	    0.0	  127.0	...
24953688	   .	   .	    0.0	  127.0	...
24953692	   .	   .	    0.0	  127.0	...
24953696	   .	   .	    0.0	  127.0	...
24953700	   .	   .	    0.0	  127.0	...
24953704	   .	   .	    0.0	  127.0	...
24953708	   .	   .	    0.0	  127.0	...
24953712	   .	   .	    0.0	  127.0	...
24953716	   .	   .	    0.0	  127.0	...
24953720	   .	   .	    0.0	  127.0	...
24953724	   .	   .	    0.0	  127.0	...
24953728	   .	   .	    0.0	  127.0	...
24953732	   .	   .	    0.0	  127.0	...
24953736	   .	   .	    0.0	  127.0	...
24953740	   .	   .	    0.0	  127.0	...
24953744	   .	   .	    0.0	  127.0	...
24953748	   .	   .	    0.0	  127.0	...
24953752	   .	   .	    0.0	  127.0	...
24953756	   .	   .	    0.0	  127.0	...
24953760	   .	   .	    0.0	  127.0	...
24953764	   .	   .	    0.0	  127.0	...
24953768	   .	   .	    0.0	  127.0	...
24953772	   .	   .	    0.0	  127.0	...
24953776	   .	   .	    0.0	  127.0	...
EBLINK L 24953640	24953776	140
24953780	 1073.4	 1132.1	 3509.0	  127.0	...
24953784	 1060.9	 1118.4	 3558.0	  127.0	...
24953788	 1038.5	 1080.7	 3686.0	  127.0	...
24953792	 1026.7	 1038.6	 3852.0	  127.0	...
24953796	 1017.7	  993.9	 4014.0	  127.0	...
24953800	 1009.0	  946.1	 4163.0	  127.0	...
24953804	 1001.8	  898.8	 4286.0	  127.0	...
24953808	  994.9	  856.3	 4400.0	  127.0	...
24953812	  986.0	  819.0	 4501.0	  127.0	...
24953816	  980.7	  786.3	 4581.0	  127.0	...
24953820	  976.3	  752.8	 4657.0	  127.0	...
24953824	  972.1	  721.7	 4732.0	  127.0	...
24953828	  965.4	  693.4	 4801.0	  127.0	...
24953832	  957.1	  662.6	 4868.0	  127.0	...
24953836	  944.7	  631.3	 4915.0	  127.0	...
24953840	  935.7	  608.6	 4957.0	  127.0	...
24953844	  927.8	  588.5	 4995.0	  127.0	...
24953848	  923.0	  569.8	 5031.0	  127.0	...
ESACC L  24953592	24953848	260	  978.6	  534.8	  923.0	  569.8	   1.33	    859
SFIX L   24953852
24953852	  925.3	  558.5	 5055.0	  127.0	...
24953856	  929.8	  548.8	 5082.0	  127.0	...
24953860	  931.6	  537.4	 5111.0	  127.0	...
24953864	  934.1	  528.3	 5134.0	  127.0	...
24953868	  935.2	  517.4	 5159.0	  127.0	...
24953872	  935.8	  508.2	 5183.0	  127.0	...
24953876	  935.3	  500.1	 5201.0	  127.0	...
24953880	  935.0	  490.5	 5211.0	  127.0	...
24953884	  935.0	  480.3	 5220.0	  127.0	...
24953888	  934.1	  472.0	 5234.0	  127.0	...
24953892	  933.6	  463.8	 5241.0	  127.0	...
24953896	  934.5	  458.4	 5249.0	  127.0	...
24953900	  934.8	  452.8	 5262.0	  127.0	...
24953904	  934.7	  447.1	 5264.0	  127.0	...
24953908	  934.6	  445.1	 5264.0	  127.0	...
24953912	  935.5	  445.1	 5269.0	  127.0	...
24953916	  936.6	  446.6	 5272.0	  127.0	...
24953920	  935.8	  446.2	 5262.0	  127.0	...
24953924	  936.1	  446.1	 5257.0	  127.0	...
24953928	  936.9	  447.3	 5259.0	  127.0	...
24953932	  936.6	  449.1	 5254.0	  127.0	...
24953936	  937.0	  452.8	 5254.0	  127.0	...
24953940	  937.5	  453.2	 5259.0	  127.0	...
24953944	  936.9	  452.1	 5257.0	  127.0	...
24953948	  935.4	  450.8	 5255.0	  127.0	...
24953952	  934.9	  453.0	 5258.0	  127.0	...
EFIX L   24953852	24953952	104	  934.7	  475.0	   5220
SSACC L  24953956
24953956	  935.3	  455.5	 5264.0	  127.0	...
24953960	  940.1	  462.6	 5269.0	  127.0	...
24953964	  953.6	  482.5	 5275.0	  127.0	...
24953968	  967.2	  494.9	 5282.0	  127.0	...
24953972	  976.3	  505.8	 5288.0	  127.0	...
24953976	  975.1	  514.9	 5289.0	  127.0	...
ESACC L  24953956	24953976	24	  935.3	  455.5	  975.1	  514.9	   1.65	    118
SFIX L   24953980
24953980	  970.3	  519.0	 5291.0	  127.0	...
24953984	  970.6	  522.4	 5293.0	  127.0	...
24953988	  972.9	  524.9	 5294.0	  127.0	...
24953992	  975.7	  528.6	 5302.0	  127.0	...
24953996	  976.9	  531.1	 5309.0	  127.0	...
24954000	  976.7	  532.6	 5314.0	  127.0	...
24954004	  976.2	  533.7	 5314.0	  127.0	...
24954008	  976.2	  533.1	 5324.0	  127.0	...
24954012	  976.9	  534.2	 5329.0	  127.0	...
24954016	  976.6	  534.2	 5331.0	  127.0	...
24954020	  975.7	  533.0	 5337.0	  127.0	...
24954024	  975.3	  532.1	 5352.0	  127.0	...
24954028	  975.4	  531.5	 5357.0	  127.0	...
24954032	  974.6	  532.8	 5364.0	  127.0	...
24954036	  973.7	  532.5	 5373.0	  127.0	...
24954040	  973.7	  531.5	 5377.0	  127.0	...
24954044	  973.5	  530.0	 5382.0	  127.0	...
24954048	  973.2	  529.8	 5388.0	  127.0	...
24954052	  972.8	  529.7	 5395.0	  127.0	...
24954056	  972.8	  529.0	 5402.0	  127.0	...
24954060	  972.6	  529.2	 5414.0	  127.0	...
24954064	  972.6	  530.8	 5424.0	  127.0	...
24954068	  971.4	  530.0	 5433.0	  127.0	...
24954072	  970.4	  529.6	 5440.0	  127.0	...
24954076	  971.0	  529.2	 5445.0	  127.0	...
24954080	  971.3	  530.1	 5452.0	  127.0	...
24954084	  970.7	  531.3	 5461.0	  127.0	...
24954088	  970.1	  530.9	 5473.0	  127.0	...
24954092	  970.5	  529.9	 5481.0	  127.0	...
24954096	  971.1	  529.5	 5487.0	  127.0	...
24954100	  970.1	  528.0	 5490.0	  127.0	...
24954104	  969.6	  525.7	 5498.0	  127.0	...
24954108	  968.4	  525.6	 5503.0	  127.0	...
24954112	  967.6	  526.0	 5509.0	  127.0	...
24954116	  967.7	  524.7	 5517.0	  127.0	...
24954120	  967.2	  523.5	 5521.0	  127.0	...
24954124	  966.7	  524.2	 5521.0	  127.0	...
24954128	  966.3	  522.1	 5521.0	  127.0	...
EFIX L   24953980	24954128	152	  972.2	  529.1	   5406
SSACC L  24954132
24954132	  965.8	  515.4	 5525.0	  127.0	...
24954136	  964.6	  505.0	 5536.0	  127.0	...
24954140	  964.1	  494.3	 5541.0	  127.0	...
24954144	  963.2	  493.5	 5551.0	  127.0	...
24954148	  962.7	  507.6	 5548.0	  127.0	...
24954152	  965.3	  544.9	 5495.0	  127.0	...
24954156	  973.3	  598.4	 5393.0	  127.0	...
24954160	  983.4	  671.9	 5235.0	  127.0	...
24954164	  994.4	  778.4	 4975.0	  127.0	...
24954168	 1014.0	  924.1	 4573.0	  127.0	...
24954172	 1046.1	 1099.0	 3937.0	  127.0	...
24954176	 1072.1	 1217.0	 3404.0	  127.0	...
24954180	 1075.1	 1231.1	 3332.0	  127.0	...
SBLINK L 24954184
24954184	   .	   .	    0.0	  127.0	...
24954188	   .	   .	    0.0	  127.0	...
24954192	   .	   .	    0.0	  127.0	...
24954196	   .	   .	    0.0	  127.0	...
24954200	   .	   .	    0.0	  127.0	...
24954204	   .	   .	    0.0	  127.0	...
24954208	   .	   .	    0.0	  127.0	...
24954212	   .	   .	    0.0	  127.0	...
24954216	   .	   .	    0.0	  127.0	...
24954220	   .	   .	    0.0	  127.0	...
24954224	   .	   .	    0.0	  127.0	...
24954228	   .	   .	    0.0	  127.0	...
24954232	   .	   .	    0.0	  127.0	...
24954236	   .	   .	    0.0	  127.0	...
24954240	   .	   .	    0.0	  127.0	...
24954244	   .	   .	    0.0	  127.0	...
24954248	   .	   .	    0.0	  127.0	...
24954252	   .	   .	    0.0	  127.0	...
24954256	   .	   .	    0.0	  127.0	...
24954260	   .	   .	    0.0	  127.0	...
24954264	   .	   .	    0.0	  127.0	...
24954268	   .	   .	    0.0	  127.0	...
24954272	   .	   .	    0.0	  127.0	...
24954276	   .	   .	    0.0	  127.0	...
24954280	   .	   .	    0.0	  127.0	...
24954284	   .	   .	    0.0	  127.0	...
24954288	   .	   .	    0.0	  127.0	...
24954292	   .	   .	    0.0	  127.0	...
24954296	   .	   .	    0.0	  127.0	...
24954300	   .	   .	    0.0	  127.0	...
24954304	   .	   .	    0.0	  127.0	...
24954308	   .	   .	    0.0	  127.0	...
24954312	   .	   .	    0.0	  127.0	...
24954316	   .	   .	    0.0	  127.0	...
24954320	   .	   .	    0.0	  127.0	...
24954324	   .	   .	    0.0	  127.0	...
24954328	   .	   .	    0.0	  127.0	...
24954332	   .	   .	    0.0	  127.0	...
24954336	   .	   .	    0.0	  127.0	...
24954340	   .	   .	    0.0	  127.0	...
EBLINK L 24954184	24954340	160
24954344	  859.0	 1153.3	 3429.0	  127.0	...
24954348	  858.6	 1137.3	 3502.0	  127.0	...
24954352	  854.9	 1094.5	 3663.0	  127.0	...
24954356	  846.6	 1052.9	 3809.0	  127.0	...
24954360	  840.0	 1017.2	 3935.0	  127.0	...
24954364	  839.3	  986.6	 4063.0	  127.0	...
24954368	  840.4	  955.1	 4175.0	  127.0	...
24954372	  843.6	  926.9	 4265.0	  127.0	...
24954376	  842.5	  901.3	 4348.0	  127.0	...
24954380	  839.1	  877.6	 4433.0	  127.0	...
24954384	  836.8	  851.3	 4512.0	  127.0	...
24954388	  837.1	  825.3	 4586.0	  127.0	...
24954392	  835.0	  803.5	 4658.0	  127.0	...
24954396	  832.3	  781.8	 4709.0	  127.0	...
24954400	  829.5	  761.7	 4763.0	  127.0	...
24954404	  826.8	  738.7	 4816.0	  127.0	...
24954408	  824.3	  717.4	 4875.0	  127.0	...
24954412	  820.2	  695.3	 4928.0	  127.0	...
24954416	  814.7	  672.1	 4968.0	  127.0	...
24954420	  810.4	  646.9	 5006.0	  127.0	...
24954424	  807.3	  629.8	 5043.0	  127.0	...
24954428	  805.3	  615.6	 5077.0	  127.0	...
ESACC L  24954132	24954428	300	  965.8	  515.4	  805.3	  615.6	   3.82	    821
SFIX L   24954432
24954432	  803.9	  601.9	 5099.0	  127.0	...
24954436	  800.7	  591.4	 5113.0	  127.0	...
24954440	  796.5	  580.0	 5147.0	  127.0	...
24954444	  795.3	  570.2	 5182.0	  127.0	...
24954448	  793.4	  558.8	 5206.0	  127.0	...
24954452	  791.0	  550.2	 5212.0	  127.0	...
24954456	  790.7	  544.0	 5227.0	  127.0	...
24954460	  791.9	  537.2	 5242.0	  127.0	...
24954464	  791.3	  531.6	 5248.0	  127.0	...
24954468	  791.1	  529.1	 5269.0	  127.0	...
24954472	  791.2	  525.1	 5286.0	  127.0	...
24954476	  791.8	  522.7	 5300.0	  127.0	...
24954480	  792.2	  521.2	 5308.0	  127.0	...
24954484	  792.9	  517.2	 5320.0	  127.0	...
24954488	  794.5	  510.6	 5340.0	  127.0	...
24954492	  793.7	  502.1	 5357.0	  127.0	...
24954496	  793.2	  497.4	 5367.0	  127.0	...
24954500	  793.3	  494.5	 5372.0	  127.0	...
24954504	  793.7	  491.7	 5384.0	  127.0	...
24954508	  793.6	  486.8	 5396.0	  127.0	...
24954512	  793.6	  483.3	 5406.0	  127.0	...
24954516	  794.1	  480.2	 5418.0	  127.0	...
24954520	  794.8	  475.6	 5435.0	  127.0	...
24954524	  794.6	  471.1	 5446.0	  127.0	...
24954528	  793.4	  465.9	 5460.0	  127.0	...
24954532	  793.2	  460.0	 5470.0	  127.0	...
24954536	  793.4	  456.0	 5478.0	  127.0	...
24954540	  793.4	  453.7	 5486.0	  127.0	...
24954544	  793.6	  450.7	 5497.0	  127.0	...
24954548	  794.4	  449.4	 5506.0	  127.0	...
24954552	  793.4	  446.5	 5518.0	  127.0	...
24954556	  791.9	  442.4	 5523.0	  127.0	...
EFIX L   24954432	24954556	128	  793.7	  506.2	   5344
SSACC L  24954560
24954560	  793.4	  439.8	 5539.0	  127.0	...
24954564	  804.1	  437.7	 5547.0	  127.0	...
24954568	  834.3	  441.5	 5567.0	  127.0	...
24954572	  870.0	  450.2	 5589.0	  127.0	...
24954576	  896.2	  457.3	 5597.0	  127.0	...
24954580	  917.5	  463.8	 5602.0	  127.0	...
24954584	  936.5	  472.7	 5604.0	  127.0	...
24954588	  960.7	  485.4	 5616.0	  127.0	...
24954592	  977.9	  499.1	 5622.0	  127.0	...
24954596	  981.8	  507.3	 5634.0	  127.0	...
ESACC L  24954560	24954596	40	  793.4	  439.8	  981.8	  507.3	   3.85	    157
SFIX L   24954600
24954600	  983.6	  509.1	 5643.0	  127.0	...
24954604	  984.6	  509.7	 5646.0	  127.0	...
24954608	  985.1	  509.8	 5656.0	  127.0	...
24954612	  986.3	  510.9	 5654.0	  127.0	...
24954616	  987.2	  511.9	 5651.0	  127.0	...
24954620	  987.6	  514.6	 5660.0	  127.0	...
24954624	  987.2	  515.8	 5669.0	  127.0	...
24954628	  986.6	  515.1	 5677.0	  127.0	...
24954632	  986.5	  516.8	 5690.0	  127.0	...
24954636	  986.5	  517.3	 5697.0	  127.0	...
24954640	  986.4	  516.0	 5706.0	  127.0	...
24954644	  986.0	  516.1	 5713.0	  127.0	...
24954648	  983.9	  514.2	 5712.0	  127.0	...
24954652	  981.6	  511.1	 5715.0	  127.0	...
24954656	  981.9	  511.6	 5722.0	  127.0	...
24954660	  981.6	  512.5	 5730.0	  127.0	...
24954664	  981.3	  513.3	 5732.0	  127.0	...
24954668	  980.4	  512.7	 5737.0	  127.0	...
24954672	  980.2	  513.5	 5750.0	  127.0	...
24954676	  980.3	  513.6	 5768.0	  127.0	...
24954680	  980.5	  514.0	 5779.0	  127.0	...
24954684	  979.4	  513.0	 5779.0	  127.0	...
24954688	  979.0	  511.8	 5779.0	  127.0	...
24954692	  979.1	  510.2	 5792.0	  127.0	...
24954696	  978.6	  508.7	 5800.0	  127.0	...
24954700	  978.3	  508.7	 5806.0	  127.0	...
24954704	  978.7	  509.6	 5811.0	  127.0	...
24954708	  978.3	  509.5	 5811.0	  127.0	...
24954712	  977.8	  509.9	 5816.0	  127.0	...
24954716	  978.4	  511.2	 5826.0	  127.0	...
24954720	  978.5	  513.4	 5832.0	  127.0	...
24954724	  978.5	  514.9	 5832.0	  127.0	...
24954728	  978.1	  515.7	 5828.0	  127.0	...
24954732	  977.3	  514.7	 5831.0	  127.0	...
24954736	  976.7	  514.9	 5833.0	  127.0	...
24954740	  976.0	  514.9	 5837.0	  127.0	...
24954744	  974.6	  513.1	 5839.0	  127.0	...
24954748	  974.3	  512.7	 5844.0	  127.0	...
24954752	  973.5	  512.6	 5844.0	  127.0	...
24954756	  973.4	  514.1	 5846.0	  127.0	...
24954760	  974.1	  514.5	 5853.0	  127.0	...
24954764	  974.0	  513.9	 5854.0	  127.0	...
24954768	  974.5	  514.3	 5852.0	  127.0	...
24954772	  975.5	  514.4	 5850.0	  127.0	...
24954776	  976.1	  514.5	 5850.0	  127.0	...
24954780	  978.1	  514.1	 5853.0	  127.0	...
24954784	  979.8	  513.8	 5855.0	  127.0	...
24954788	  978.9	  513.0	 5851.0	  127.0	...
24954792	  977.0	  512.4	 5848.0	  127.0	...
24954796	  977.4	  511.8	 5847.0	  127.0	...
24954800	  978.0	  509.9	 5847.0	  127.0	...
24954804	  977.9	  509.5	 5845.0	  127.0	...
24954808	  977.6	  510.6	 5840.0	  127.0	...
24954812	  977.2	  510.5	 5836.0	  127.0	...
24954816	  978.8	  510.1	 5842.0	  127.0	...
24954820	  979.3	  509.1	 5839.0	  127.0	...
24954824	  979.1	  509.6	 5827.0	  127.0	...
24954828	  979.3	  510.2	 5825.0	  127.0	...
24954832	  979.3	  511.1	 5820.0	  127.0	...
24954836	  979.2	  510.7	 5817.0	  127.0	...
24954840	  979.4	  509.6	 5816.0	  127.0	...
24954844	  978.8	  508.7	 5809.0	  127.0	...
24954848	  978.6	  509.0	 5805.0	  127.0	...
24954852	  980.5	  511.6	 5800.0	  127.0	...
24954856	  981.9	  514.0	 5792.0	  127.0	...
24954860	  981.9	  515.1	 5793.0	  127.0	...
24954864	  981.4	  516.6	 5788.0	  127.0	...
24954868	  981.0	  517.0	 5777.0	  127.0	...
24954872	  981.0	  517.0	 5775.0	  127.0	...
24954876	  981.4	  517.1	 5775.0	  127.0	...
24954880	  981.8	  516.7	 5774.0	  127.0	...
24954884	  980.3	  516.0	 5768.0	  127.0	...
24954888	  978.8	  515.6	 5756.0	  127.0	...
24954892	  980.8	  519.7	 5755.0	  127.0	...
24954896	  982.6	  525.6	 5759.0	  127.0	...
24954900	  982.5	  529.1	 5758.0	  127.0	...
24954904	  983.5	  530.0	 5757.0	  127.0	...
24954908	  983.5	  530.0	 5754.0	  127.0	...
24954912	  982.5	  529.4	 5748.0	  127.0	...
24954916	  982.1	  529.1	 5741.0	  127.0	...
24954920	  982.4	  529.6	 5745.0	  127.0	...
24954924	  982.9	  531.0	 5746.0	  127.0	...
24954928	  983.0	  532.0	 5744.0	  127.0	...
24954932	  983.4	  533.8	 5745.0	  127.0	...
EFIX L   24954600	24954932	336	  980.2	  514.9	   5781
SSACC L  24954936
24954936	  984.3	  536.4	 5746.0	  127.0	...
24954940	  977.6	  536.4	 5744.0	  127.0	...
24954944	  954.0	  531.4	 5753.0	  127.0	...
24954948	  927.2	  527.2	 5763.0	  127.0	...
24954952	  915.9	  517.6	 5755.0	  127.0	...
24954956	  915.2	  510.9	 5748.0	  127.0	...
24954960	  908.8	  504.8	 5747.0	  127.0	...
ESACC L  24954936	24954960	28	  984.3	  536.4	  908.8	  504.8	   1.59	    119
SFIX L   24954964
24954964	  899.7	  494.4	 5750.0	  127.0	...
24954968	  896.2	  481.9	 5751.0	  127.0	...
24954972	  897.0	  481.0	 5748.0	  127.0	...
24954976	  895.4	  480.7	 5746.0	  127.0	...
24954980	  894.5	  480.6	 5745.0	  127.0	...
24954984	  896.2	  482.4	 5740.0	  127.0	...
24954988	  897.4	  484.1	 5738.0	  127.0	...
24954992	  898.6	  484.5	 5738.0	  127.0	...
24954996	  899.9	  483.8	 5738.0	  127.0	...
24955000	  900.4	  483.1	 5739.0	  127.0	...
24955004	  900.6	  481.1	 5740.0	  127.0	...
24955008	  901.0	  480.6	 5737.0	  127.0	...
24955012	  901.7	  481.0	 5734.0	  127.0	...
24955016	  902.4	  480.5	 5735.0	  127.0	...
24955020	  902.8	  479.8	 5737.0	  127.0	...
24955024	  902.5	  479.8	 5741.0	  127.0	...
24955028	  902.6	  479.7	 5743.0	  127.0	...
24955032	  903.3	  479.4	 5743.0	  127.0	...
24955036	  903.3	  479.2	 5747.0	  127.0	...
24955040	  903.7	  480.1	 5753.0	  127.0	...
24955044	  905.5	  482.2	 5759.0	  127.0	...
24955048	  907.4	  486.1	 5768.0	  127.0	...
EFIX L   24954964	24955048	88	  900.6	  482.1	   5744
SSACC L  24955052
24955052	  909.0	  490.3	 5780.0	  127.0	...
24955056	  910.2	  497.4	 5774.0	  127.0	...
24955060	  912.0	  515.1	 5738.0	  127.0	...
24955064	  916.6	  541.2	 5699.0	  127.0	...
24955068	  925.5	  576.7	 5633.0	  127.0	...
24955072	  929.9	  635.2	 5515.0	  127.0	...
24955076	  936.2	  710.0	 5342.0	  127.0	...
24955080	  949.6	  809.9	 5114.0	  127.0	...
24955084	  969.0	  929.0	 4798.0	  127.0	...
24955088	  996.5	 1061.0	 4354.0	  127.0	...
24955092	 1025.7	 1186.1	 3815.0	  127.0	...
