25919138	  965.0	  466.3	 5887.0	  127.0	...
25919142	  965.1	  464.4	 5884.0	  127.0	...
25919146	  965.5	  466.9	 5880.0	  127.0	...
25919150	  966.6	  473.2	 5876.0	  127.0	...
25919154	  967.0	  474.9	 5872.0	  127.0	...
25919158	  967.5	  474.5	 5870.0	  127.0	...
25919162	  967.1	  473.8	 5871.0	  127.0	...
25919166	  966.6	  473.8	 5865.0	  127.0	...
25919170	  967.1	  475.2	 5857.0	  127.0	...
25919174	  966.8	  475.0	 5853.0	  127.0	...
25919178	  966.4	  474.3	 5844.0	  127.0	...
25919182	  966.7	  473.6	 5838.0	  127.0	...
25919186	  967.2	  475.3	 5835.0	  127.0	...
25919190	  967.4	  476.3	 5834.0	  127.0	...
25919194	  967.6	  477.1	 5833.0	  127.0	...
25919198	  967.9	  478.4	 5836.0	  127.0	...
25919202	  968.1	  477.3	 5835.0	  127.0	...
25919206	  968.1	  475.3	 5836.0	  127.0	...
25919210	  967.4	  476.5	 5835.0	  127.0	...
25919214	  966.8	  478.1	 5830.0	  127.0	...
25919218	  966.6	  478.4	 5830.0	  127.0	...
25919222	  966.9	  480.4	 5824.0	  127.0	...
25919226	  967.1	  479.7	 5819.0	  127.0	...
25919230	  967.6	  478.7	 5819.0	  127.0	...
25919234	  968.1	  480.7	 5816.0	  127.0	...
25919238	  967.8	  481.1	 5814.0	  127.0	...
25919242	  966.9	  478.0	 5811.0	  127.0	...
25919246	  966.3	  474.7	 5810.0	  127.0	...
25919250	  966.0	  475.7	 5810.0	  127.0	...
25919254	  965.6	  476.4	 5811.0	  127.0	...
25919258	  966.0	  476.6	 5812.0	  127.0	...
25919262	  966.0	  475.3	 5810.0	  127.0	...
25919266	  965.9	  475.5	 5811.0	  127.0	...
25919270	  966.2	  475.8	 5812.0	  127.0	...
25919274	  967.0	  475.2	 5813.0	  127.0	...
25919278	  967.2	  475.7	 5811.0	  127.0	...
25919282	  967.0	  475.8	 5810.0	  127.0	...
25919286	  966.3	  470.8	 5813.0	  127.0	...
25919290	  966.4	  468.0	 5814.0	  127.0	...
25919294	  967.0	  468.6	 5820.0	  127.0	...
25919298	  966.8	  469.1	 5817.0	  127.0	...
25919302	  966.9	  469.1	 5815.0	  127.0	...
25919306	  966.5	  468.2	 5818.0	  127.0	...
EFIX L   25919014	25919306	296	  962.3	  467.6	   5875
SSACC L  25919310
25919310	  966.7	  470.2	 5820.0	  127.0	...
25919314	  969.8	  483.2	 5822.0	  127.0	...
25919318	  974.5	  504.8	 5821.0	  127.0	...
25919322	  978.1	  521.3	 5826.0	  127.0	...
25919326	  977.7	  527.8	 5839.0	  127.0	...
ESACC L  25919310	25919326	20	  966.7	  470.2	  977.7	  527.8	   1.45	    119
SFIX L   25919330
25919330	  976.4	  531.5	 5842.0	  127.0	...
25919334	  976.2	  535.0	 5836.0	  127.0	...
25919338	  977.5	  542.1	 5827.0	  127.0	...
25919342	  977.9	  546.6	 5823.0	  127.0	...
25919346	  977.8	  548.4	 5824.0	  127.0	...
25919350	  977.4	  549.5	 5834.0	  127.0	...
25919354	  977.0	  550.0	 5841.0	  127.0	...
25919358	  976.5	  550.7	 5840.0	  127.0	...
25919362	  975.8	  552.6	 5837.0	  127.0	...
25919366	  975.3	  551.4	 5841.0	  127.0	...
25919370	  975.6	  550.0	 5846.0	  127.0	...
25919374	  975.7	  548.8	 5848.0	  127.0	...
25919378	  975.3	  544.2	 5847.0	  127.0	...
25919382	  975.1	  542.5	 5855.0	  127.0	...
25919386	  975.1	  542.0	 5864.0	  127.0	...
25919390	  974.9	  541.1	 5866.0	  127.0	...
25919394	  975.0	  537.8	 5876.0	  127.0	...
25919398	  975.1	  534.6	 5880.0	  127.0	...
25919402	  974.6	  534.2	 5881.0	  127.0	...
25919406	  974.7	  533.8	 5883.0	  127.0	...
25919410	  974.4	  533.5	 5891.0	  127.0	...
25919414	  974.6	  533.3	 5902.0	  127.0	...
25919418	  975.2	  530.6	 5905.0	  127.0	...
25919422	  975.1	  529.7	 5908.0	  127.0	...
25919426	  974.7	  528.5	 5912.0	  127.0	...
25919430	  974.2	  526.5	 5915.0	  127.0	...
25919434	  974.3	  525.8	 5918.0	  127.0	...
25919438	  973.9	  525.6	 5923.0	  127.0	...
25919442	  973.1	  524.2	 5926.0	  127.0	...
25919446	  973.0	  521.7	 5927.0	  127.0	...
25919450	  972.5	  518.9	 5929.0	  127.0	...
25919454	  971.7	  518.2	 5931.0	  127.0	...
25919458	  971.7	  518.4	 5932.0	  127.0	...
25919462	  971.8	  519.0	 5937.0	  127.0	...
25919466	  971.7	  520.9	 5936.0	  127.0	...
25919470	  971.6	  521.2	 5931.0	  127.0	...
25919474	  971.7	  521.1	 5929.0	  127.0	...
25919478	  972.5	  521.2	 5932.0	  127.0	...
25919482	  972.9	  520.5	 5934.0	  127.0	...
25919486	  972.5	  518.8	 5937.0	  127.0	...
25919490	  972.1	  519.3	 5936.0	  127.0	...
25919494	  970.9	  518.7	 5932.0	  127.0	...
25919498	  971.0	  517.8	 5929.0	  127.0	...
25919502	  971.1	  517.8	 5934.0	  127.0	...
25919506	  971.1	  518.1	 5937.0	  127.0	...
25919510	  971.2	  518.3	 5934.0	  127.0	...
25919514	  971.3	  518.4	 5934.0	  127.0	...
25919518	  971.5	  519.4	 5933.0	  127.0	...
25919522	  971.6	  523.0	 5930.0	  127.0	...
25919526	  971.2	  523.5	 5927.0	  127.0	...
25919530	  971.3	  523.1	 5923.0	  127.0	...
25919534	  972.3	  526.1	 5920.0	  127.0	...
25919538	  973.1	  528.8	 5921.0	  127.0	...
25919542	  973.7	  528.9	 5925.0	  127.0	...
25919546	  973.6	  527.7	 5920.0	  127.0	...
25919550	  972.8	  526.9	 5914.0	  127.0	...
25919554	  972.2	  526.4	 5910.0	  127.0	...
25919558	  972.2	  527.4	 5910.0	  127.0	...
25919562	  972.0	  528.5	 5910.0	  127.0	...
25919566	  970.8	  527.2	 5908.0	  127.0	...
25919570	  971.0	  526.4	 5908.0	  127.0	...
25919574	  971.7	  526.4	 5907.0	  127.0	...
25919578	  971.7	  526.7	 5906.0	  127.0	...
25919582	  971.0	  526.6	 5900.0	  127.0	...
25919586	  971.0	  526.2	 5897.0	  127.0	...
25919590	  971.5	  527.6	 5894.0	  127.0	...
25919594	  971.6	  529.1	 5892.0	  127.0	...
25919598	  971.2	  529.3	 5892.0	  127.0	...
25919602	  970.9	  527.6	 5892.0	  127.0	...
25919606	  970.8	  526.5	 5893.0	  127.0	...
25919610	  971.7	  528.9	 5893.0	  127.0	...
25919614	  972.0	  529.3	 5892.0	  127.0	...
25919618	  970.9	  528.1	 5890.0	  127.0	...
25919622	  970.9	  528.7	 5886.0	  127.0	...
25919626	  970.9	  529.5	 5885.0	  127.0	...
25919630	  971.4	  531.4	 5879.0	  127.0	...
25919634	  970.9	  530.4	 5876.0	  127.0	...
25919638	  971.0	  529.5	 5876.0	  127.0	...
25919642	  971.3	  529.7	 5869.0	  127.0	...
25919646	  971.4	  529.8	 5864.0	  127.0	...
25919650	  971.3	  530.5	 5863.0	  127.0	...
25919654	  971.1	  532.1	 5863.0	  127.0	...
25919658	  970.6	  530.4	 5863.0	  127.0	...
25919662	  970.5	  529.6	 5864.0	  127.0	...
25919666	  970.5	  528.9	 5865.0	  127.0	...
25919670	  970.8	  530.2	 5866.0	  127.0	...
25919674	  971.8	  530.9	 5869.0	  127.0	...
EFIX L   25919330	25919674	348	  972.9	  529.8	   5894
SSACC L  25919678
25919678	  971.2	  529.7	 5865.0	  127.0	...
25919682	  959.8	  526.8	 5868.0	  127.0	...
25919686	  930.0	  523.9	 5887.0	  127.0	...
25919690	  886.1	  518.0	 5906.0	  127.0	...
25919694	  838.8	  513.8	 5920.0	  127.0	...
25919698	  789.9	  508.6	 5929.0	  127.0	...
25919702	  745.4	  500.0	 5931.0	  127.0	...
25919706	  708.0	  495.8	 5936.0	  127.0	...
25919710	  677.8	  497.3	 5931.0	  127.0	...
25919714	  654.1	  497.5	 5927.0	  127.0	...
25919718	  633.7	  498.0	 5931.0	  127.0	...
25919722	  620.6	  496.0	 5935.0	  127.0	...
ESACC L  25919678	25919722	48	  971.2	  529.7	  620.6	  496.0	   6.45	    222
SFIX L   25919726
25919726	  619.8	  494.6	 5938.0	  127.0	...
25919730	  623.6	  494.1	 5933.0	  127.0	...
25919734	  625.0	  495.6	 5933.0	  127.0	...
25919738	  627.1	  497.3	 5932.0	  127.0	...
25919742	  631.2	  497.9	 5927.0	  127.0	...
25919746	  634.6	  498.5	 5927.0	  127.0	...
25919750	  637.2	  499.1	 5930.0	  127.0	...
25919754	  638.6	  497.7	 5925.0	  127.0	...
25919758	  639.7	  493.7	 5921.0	  127.0	...
25919762	  641.6	  491.6	 5922.0	  127.0	...
25919766	  643.0	  493.2	 5926.0	  127.0	...
25919770	  643.8	  495.8	 5926.0	  127.0	...
25919774	  645.9	  497.3	 5926.0	  127.0	...
25919778	  646.2	  496.6	 5921.0	  127.0	...
25919782	  645.5	  492.7	 5918.0	  127.0	...
25919786	  645.4	  491.6	 5924.0	  127.0	...
25919790	  645.7	  491.7	 5927.0	  127.0	...
25919794	  646.0	  491.4	 5924.0	  127.0	...
25919798	  645.8	  491.8	 5923.0	  127.0	...
EFIX L   25919726	25919798	76	  638.2	  494.9	   5927
SSACC L  25919802
25919802	  644.9	  496.7	 5921.0	  127.0	...
25919806	  643.6	  509.0	 5905.0	  127.0	...
25919810	  640.1	  536.2	 5859.0	  127.0	...
25919814	  639.1	  582.7	 5772.0	  127.0	...
25919818	  640.0	  645.6	 5648.0	  127.0	...
25919822	  647.5	  728.3	 5462.0	  127.0	...
25919826	  656.5	  838.0	 5177.0	  127.0	...
25919830	  651.5	  957.0	 4775.0	  127.0	...
25919834	  619.9	 1070.1	 4216.0	  127.0	...
25919838	  549.1	 1171.8	 3454.0	  127.0	...
25919842	  456.7	 1214.5	 2801.0	  127.0	...
25919846	  439.6	 1216.8	 2713.0	  127.0	...
SBLINK L 25919850
25919850	   .	   .	    0.0	  127.0	...
25919854	   .	   .	    0.0	  127.0	...
25919858	   .	   .	    0.0	  127.0	...
25919862	   .	   .	    0.0	  127.0	...
25919866	   .	   .	    0.0	  127.0	...
25919870	   .	   .	    0.0	  127.0	...
25919874	   .	   .	    0.0	  127.0	...
25919878	   .	   .	    0.0	  127.0	...
25919882	   .	   .	    0.0	  127.0	...
25919886	   .	   .	    0.0	  127.0	...
25919890	   .	   .	    0.0	  127.0	...
25919894	   .	   .	    0.0	  127.0	...
25919898	   .	   .	    0.0	  127.0	...
25919902	   .	   .	    0.0	  127.0	...
25919906	   .	   .	    0.0	  127.0	...
25919910	   .	   .	    0.0	  127.0	...
25919914	   .	   .	    0.0	  127.0	...
25919918	   .	   .	    0.0	  127.0	...
25919922	   .	   .	    0.0	  127.0	...
25919926	   .	   .	    0.0	  127.0	...
25919930	   .	   .	    0.0	  127.0	...
25919934	   .	   .	    0.0	  127.0	...
25919938	   .	   .	    0.0	  127.0	...
25919942	   .	   .	    0.0	  127.0	...
25919946	   .	   .	    0.0	  127.0	...
EBLINK L 25919850	25919946	100
25919950	  591.3	 1219.7	 2767.0	  127.0	...
25919954	  647.3	 1221.7	 2911.0	  127.0	...
25919958	  865.6	 1206.0	 3486.0	  127.0	...
25919962	  935.9	 1180.4	 3777.0	  127.0	...
25919966	  956.2	 1142.5	 4020.0	  127.0	...
25919970	  958.0	 1114.5	 4189.0	  127.0	...
25919974	  958.1	 1084.8	 4364.0	  127.0	...
25919978	  963.7	 1050.8	 4500.0	  127.0	...
25919982	  966.4	 1016.4	 4644.0	  127.0	...
25919986	  967.2	  980.5	 4783.0	  127.0	...
25919990	  966.1	  945.4	 4891.0	  127.0	...
25919994	  964.5	  912.6	 5001.0	  127.0	...
25919998	  962.5	  885.8	 5080.0	  127.0	...
25920002	  958.9	  860.6	 5156.0	  127.0	...
25920006	  958.2	  837.3	 5218.0	  127.0	...
25920010	  958.3	  815.6	 5275.0	  127.0	...
25920014	  958.8	  790.6	 5340.0	  127.0	...
25920018	  959.1	  769.9	 5389.0	  127.0	...
25920022	  957.7	  750.1	 5440.0	  127.0	...
25920026	  955.6	  732.4	 5472.0	  127.0	...
25920030	  953.1	  714.8	 5512.0	  127.0	...
25920034	  951.7	  697.0	 5557.0	  127.0	...
ESACC L  25919802	25920034	236	  644.9	  496.7	  951.7	  697.0	   7.40	    616
SFIX L   25920038
25920038	  950.6	  684.6	 5574.0	  127.0	...
25920042	  946.7	  673.6	 5597.0	  127.0	...
25920046	  943.9	  664.5	 5616.0	  127.0	...
25920050	  942.2	  655.6	 5636.0	  127.0	...
25920054	  940.5	  644.4	 5660.0	  127.0	...
25920058	  939.2	  635.1	 5685.0	  127.0	...
25920062	  941.2	  629.5	 5699.0	  127.0	...
25920066	  942.1	  620.8	 5721.0	  127.0	...
25920070	  942.0	  613.6	 5747.0	  127.0	...
25920074	  941.4	  603.5	 5769.0	  127.0	...
25920078	  942.5	  597.7	 5782.0	  127.0	...
25920082	  943.8	  592.8	 5793.0	  127.0	...
25920086	  943.5	  584.9	 5808.0	  127.0	...
25920090	  943.3	  580.3	 5821.0	  127.0	...
25920094	  943.6	  576.4	 5826.0	  127.0	...
25920098	  943.9	  571.7	 5833.0	  127.0	...
25920102	  943.9	  567.9	 5848.0	  127.0	...
25920106	  944.0	  566.7	 5851.0	  127.0	...
25920110	  943.9	  564.9	 5853.0	  127.0	...
25920114	  943.1	  558.7	 5860.0	  127.0	...
25920118	  942.3	  551.2	 5868.0	  127.0	...
25920122	  942.9	  549.2	 5882.0	  127.0	...
25920126	  944.2	  549.7	 5892.0	  127.0	...
25920130	  945.0	  548.5	 5892.0	  127.0	...
25920134	  944.3	  546.0	 5896.0	  127.0	...
25920138	  943.7	  543.7	 5907.0	  127.0	...
25920142	  944.5	  540.5	 5917.0	  127.0	...
25920146	  946.3	  538.1	 5922.0	  127.0	...
25920150	  946.8	  536.4	 5927.0	  127.0	...
25920154	  945.9	  536.1	 5934.0	  127.0	...
25920158	  946.4	  536.7	 5938.0	  127.0	...
25920162	  947.8	  536.0	 5948.0	  127.0	...
25920166	  946.3	  532.5	 5961.0	  127.0	...
25920170	  944.0	  528.2	 5964.0	  127.0	...
25920174	  943.8	  527.4	 5966.0	  127.0	...
25920178	  945.8	  529.3	 5969.0	  127.0	...
25920182	  948.0	  531.6	 5976.0	  127.0	...
25920186	  948.0	  532.4	 5979.0	  127.0	...
25920190	  945.7	  529.7	 5982.0	  127.0	...
25920194	  945.1	  528.4	 5989.0	  127.0	...
25920198	  945.4	  530.7	 5995.0	  127.0	...
25920202	  946.0	  530.8	 6008.0	  127.0	...
25920206	  946.1	  528.2	 6024.0	  127.0	...
25920210	  945.4	  525.5	 6028.0	  127.0	...
25920214	  945.4	  525.0	 6025.0	  127.0	...
25920218	  945.4	  524.9	 6032.0	  127.0	...
25920222	  944.8	  522.8	 6043.0	  127.0	...
25920226	  945.4	  521.6	 6046.0	  127.0	...
25920230	  946.5	  522.1	 6052.0	  127.0	...
25920234	  946.9	  521.4	 6059.0	  127.0	...
25920238	  947.5	  521.7	 6067.0	  127.0	...
25920242	  947.8	  521.9	 6072.0	  127.0	...
25920246	  948.4	  523.1	 6081.0	  127.0	...
25920250	  948.3	  522.7	 6086.0	  127.0	...
25920254	  947.4	  522.4	 6082.0	  127.0	...
25920258	  947.4	  523.3	 6099.0	  127.0	...
25920262	  947.7	  523.1	 6111.0	  127.0	...
25920266	  947.7	  523.6	 6116.0	  127.0	...
25920270	  948.6	  524.0	 6115.0	  127.0	...
25920274	  949.2	  523.2	 6117.0	  127.0	...
25920278	  948.8	  521.0	 6122.0	  127.0	...
25920282	  948.7	  520.7	 6129.0	  127.0	...
25920286	  949.5	  521.7	 6141.0	  127.0	...
25920290	  950.1	  522.8	 6149.0	  127.0	...
25920294	  949.6	  519.4	 6147.0	  127.0	...
25920298	  949.5	  518.7	 6147.0	  127.0	...
25920302	  949.6	  518.7	 6148.0	  127.0	...
25920306	  949.2	  515.7	 6148.0	  127.0	...
25920310	  949.1	  514.6	 6143.0	  127.0	...
25920314	  949.0	  515.3	 6146.0	  127.0	...
25920318	  949.3	  515.6	 6149.0	  127.0	...
25920322	  949.8	  515.4	 6154.0	  127.0	...
25920326	  949.5	  514.3	 6167.0	  127.0	...
25920330	  948.7	  510.7	 6163.0	  127.0	...
25920334	  948.4	  510.0	 6158.0	  127.0	...
25920338	  948.8	  510.9	 6157.0	  127.0	...
25920342	  948.8	  510.0	 6162.0	  127.0	...
25920346	  948.5	  509.6	 6159.0	  127.0	...
25920350	  949.2	  507.9	 6158.0	  127.0	...
25920354	  948.9	  508.0	 6151.0	  127.0	...
25920358	  948.7	  509.6	 6136.0	  127.0	...
25920362	  948.9	  507.9	 6131.0	  127.0	...
25920366	  948.7	  506.0	 6127.0	  127.0	...
25920370	  948.9	  505.5	 6121.0	  127.0	...
25920374	  949.5	  506.3	 6118.0	  127.0	...
25920378	  950.5	  506.8	 6115.0	  127.0	...
25920382	  949.6	  505.6	 6112.0	  127.0	...
25920386	  948.6	  507.0	 6103.0	  127.0	...
25920390	  948.2	  507.7	 6096.0	  127.0	...
25920394	  949.4	  507.0	 6093.0	  127.0	...
25920398	  949.2	  506.1	 6090.0	  127.0	...
25920402	  949.1	  506.0	 6084.0	  127.0	...
25920406	  949.1	  505.9	 6077.0	  127.0	...
25920410	  948.3	  502.5	 6069.0	  127.0	...
25920414	  947.5	  499.1	 6064.0	  127.0	...
25920418	  947.5	  500.3	 6056.0	  127.0	...
25920422	  947.4	  501.3	 6051.0	  127.0	...
25920426	  947.0	  500.6	 6045.0	  127.0	...
25920430	  947.4	  500.9	 6039.0	  127.0	...
25920434	  947.6	  499.2	 6037.0	  127.0	...
25920438	  946.4	  496.9	 6030.0	  127.0	...
25920442	  946.0	  497.8	 6014.0	  127.0	...
EFIX L   25920038	25920442	408	  946.6	  537.3	   5998
SSACC L  25920446
25920446	  943.9	  500.4	 6001.0	  127.0	...
25920450	  941.9	  508.8	 5986.0	  127.0	...
25920454	  943.0	  522.0	 5975.0	  127.0	...
25920458	  943.9	  534.1	 5950.0	  127.0	...
25920462	  945.1	  551.3	 5914.0	  127.0	...
25920466	  946.4	  568.0	 5872.0	  127.0	...
25920470	  949.5	  589.6	 5831.0	  127.0	...
25920474	  952.1	  612.9	 5782.0	  127.0	...
25920478	  952.3	  643.4	 5724.0	  127.0	...
25920482	  951.6	  681.5	 5650.0	  127.0	...
25920486	  955.2	  723.3	 5562.0	  127.0	...
25920490	  958.9	  768.5	 5457.0	  127.0	...
25920494	  960.8	  828.3	 5294.0	  127.0	...
25920498	  950.9	  902.7	 5092.0	  127.0	...
25920502	  923.2	  988.7	 4797.0	  127.0	...
25920506	  886.5	 1085.3	 4363.0	  127.0	...
25920510	  820.2	 1180.8	 3708.0	  127.0	...
25920514	  639.8	 1214.7	 2984.0	  127.0	...
25920518	  595.2	 1212.4	 2859.0	  127.0	...
SBLINK L 25920522
25920522	   .	   .	    0.0	  127.0	...
25920526	   .	   .	    0.0	  127.0	...
25920530	   .	   .	    0.0	  127.0	...
25920534	   .	   .	    0.0	  127.0	...
25920538	   .	   .	    0.0	  127.0	...
25920542	   .	   .	    0.0	  127.0	...
25920546	   .	   .	    0.0	  127.0	...
25920550	   .	   .	    0.0	  127.0	...
25920554	   .	   .	    0.0	  127.0	...
25920558	   .	   .	    0.0	  127.0	...
25920562	   .	   .	    0.0	  127.0	...
25920566	   .	   .	    0.0	  127.0	...
25920570	   .	   .	    0.0	  127.0	...
25920574	   .	   .	    0.0	  127.0	...
25920578	   .	   .	    0.0	  127.0	...
25920582	   .	   .	    0.0	  127.0	...
25920586	   .	   .	    0.0	  127.0	...
25920590	   .	   .	    0.0	  127.0	...
25920594	   .	   .	    0.0	  127.0	...
25920598	   .	   .	    0.0	  127.0	...
25920602	   .	   .	    0.0	  127.0	...
25920606	   .	   .	    0.0	  127.0	...
25920610	   .	   .	    0.0	  127.0	...
25920614	   .	   .	    0.0	  127.0	...
25920618	   .	   .	    0.0	  127.0	...
25920622	   .	   .	    0.0	  127.0	...
25920626	   .	   .	    0.0	  127.0	...
25920630	   .	   .	    0.0	  127.0	...
25920634	   .	   .	    0.0	  127.0	...
25920638	   .	   .	    0.0	  127.0	...
25920642	   .	   .	    0.0	  127.0	...
25920646	   .	   .	    0.0	  127.0	...
25920650	   .	   .	    0.0	  127.0	...
25920654	   .	   .	    0.0	  127.0	...
25920658	   .	   .	    0.0	  127.0	...
25920662	   .	   .	    0.0	  127.0	...
EBLINK L 25920522	25920662	144
25920666	  915.9	 1156.1	 3794.0	  127.0	...
25920670	  916.1	 1141.6	 3855.0	  127.0	...
25920674	  923.1	 1108.8	 4053.0	  127.0	...
25920678	  935.5	 1074.9	 4257.0	  127.0	...
25920682	  941.9	 1039.1	 4411.0	  127.0	...
25920686	  943.0	 1002.8	 4550.0	  127.0	...
25920690	  946.3	  968.7	 4681.0	  127.0	...
25920694	  950.1	  935.8	 4792.0	  127.0	...
25920698	  949.1	  901.4	 4893.0	  127.0	...
25920702	  946.0	  872.7	 4975.0	  127.0	...
25920706	  943.2	  846.2	 5058.0	  127.0	...
25920710	  937.1	  820.1	 5137.0	  127.0	...
25920714	  934.2	  790.7	 5212.0	  127.0	...
25920718	  932.2	  759.1	 5279.0	  127.0	...
25920722	  929.0	  726.9	 5351.0	  127.0	...
25920726	  924.0	  699.1	 5416.0	  127.0	...
25920730	  921.0	  674.4	 5468.0	  127.0	...
25920734	  917.6	  653.5	 5519.0	  127.0	...
25920738	  913.9	  636.1	 5544.0	  127.0	...
25920742	  913.4	  623.2	 5573.0	  127.0	...
25920746	  913.2	  608.5	 5600.0	  127.0	...
ESACC L  25920446	25920746	304	  943.9	  500.4	  913.2	  608.5	   2.72	    603
SFIX L   25920750
25920750	  912.6	  593.8	 5629.0	  127.0	...
25920754	  912.2	  583.5	 5665.0	  127.0	...
25920758	  911.9	  572.3	 5690.0	  127.0	...
25920762	  913.9	  565.9	 5708.0	  127.0	...
25920766	  915.8	  557.0	 5721.0	  127.0	...
25920770	  914.8	  545.7	 5733.0	  127.0	...
25920774	  913.7	  538.6	 5753.0	  127.0	...
25920778	  913.4	  533.4	 5767.0	  127.0	...
25920782	  913.2	  528.8	 5772.0	  127.0	...
25920786	  912.9	  524.8	 5780.0	  127.0	...
25920790	  911.5	  520.1	 5788.0	  127.0	...
25920794	  911.9	  516.4	 5798.0	  127.0	...
25920798	  912.4	  511.5	 5814.0	  127.0	...
25920802	  910.9	  506.2	 5830.0	  127.0	...
25920806	  910.9	  503.7	 5841.0	  127.0	...
25920810	  911.3	  499.7	 5858.0	  127.0	...
25920814	  912.1	  497.6	 5873.0	  127.0	...
25920818	  912.7	  494.5	 5880.0	  127.0	...
25920822	  913.0	  492.0	 5882.0	  127.0	...
25920826	  913.3	  489.8	 5889.0	  127.0	...
25920830	  912.3	  486.5	 5905.0	  127.0	...
25920834	  911.2	  483.1	 5909.0	  127.0	...
25920838	  911.1	  481.8	 5911.0	  127.0	...
25920842	  910.1	  479.6	 5913.0	  127.0	...
25920846	  909.2	  476.9	 5919.0	  127.0	...
25920850	  909.2	  475.5	 5923.0	  127.0	...
25920854	  910.2	  474.3	 5934.0	  127.0	...
