subj_id,block,task,trial_id,stim_id,eye,onset,offset,dur,x,y,pupil
613,1,1_back,21,mst_082_A_l1.png,R,464701,465246,546,920.8,525.4,6804
613,1,1_back,21,mst_082_A_l1.png,R,465273,465537,265,936.7,432.5,6532
613,1,1_back,21,mst_082_A_l1.png,R,465557,465884,328,887.4,476.9,6307
613,1,1_back,21,mst_082_A_l1.png,R,465901,466187,287,955.5,495.7,6494
613,1,1_back,22,mst_082_A_l1.png,R,466202,466570,369,899.4,511.6,6561
613,1,1_back,22,mst_356_A_l2.png,R,466590,467632,1043,940.7,477.6,6834
613,1,1_back,22,mst_356_A_l2.png,R,467648,467958,311,968.1,503.4,6595
613,1,1_back,22,mst_356_A_l2.png,R,467975,468842,868,908.8,533,5975
613,1,1_back,23,mst_356_A_l2.png,R,468858,469258,401,966.2,505.9,6242
613,1,1_back,23,mst_356_B_l2.png,R,469269,469749,481,937.2,517.1,6627
613,1,1_back,23,mst_356_B_l2.png,R,469766,470173,408,985.4,527.8,6248
613,1,1_back,23,mst_356_B_l2.png,R,470191,470433,243,928.6,554.8,5894
613,1,1_back,23,mst_356_B_l2.png,R,470455,470671,217,833,589,6162
613,1,1_back,23,mst_356_B_l2.png,R,470684,470828,145,789.4,595.3,6341
613,1,1_back,24,mst_356_B_l2.png,R,470865,471362,498,984.7,513.3,6102
613,1,1_back,24,mst_192_A_l2.png,R,471379,472194,816,917.6,519.6,6294
613,1,1_back,24,mst_192_A_l2.png,R,472220,472503,284,903.2,443.2,6060
613,1,1_back,24,mst_192_A_l2.png,R,472803,473202,400,887.3,472.2,6044
613,1,1_back,25,mst_192_A_l2.png,R,473224,473518,295,926.2,410.4,6372
613,1,1_back,25,mst_125_A_l1.png,R,473541,474646,1106,906.2,468,6467
613,1,1_back,25,mst_125_A_l1.png,R,474672,475122,451,911.6,545.9,6011
613,1,1_back,25,mst_125_A_l1.png,R,475140,475813,674,832.9,523.2,5550
613,1,1_back,26,mst_125_B_l1.png,R,475831,477155,1325,895.9,531.1,5905
613,1,1_back,26,mst_125_B_l1.png,R,477164,477374,211,910,538.7,6110
613,1,1_back,26,mst_125_B_l1.png,R,477394,477597,204,795.3,514.7,5571
613,1,1_back,26,mst_125_B_l1.png,R,477605,477978,374,824.1,512.3,5551
613,1,1_back,27,mst_125_B_l1.png,R,477997,478697,701,930.6,541.9,5734
613,1,1_back,27,mst_301_A_l2.png,R,478708,479472,765,889.7,533.4,5838
613,1,1_back,27,mst_301_A_l2.png,R,479487,479981,495,903.1,501.9,5459
613,1,1_back,27,mst_301_A_l2.png,R,479993,480303,311,868.5,508.7,5371
613,1,1_back,28,mst_301_A_l2.png,R,480317,480680,364,931.5,512.9,5502
613,1,1_back,28,mst_017_A_l1.png,R,480695,481597,903,873.5,505.6,5652
613,1,1_back,28,mst_017_A_l1.png,R,481610,482415,806,912.1,481.6,5663
613,1,1_back,28,mst_017_A_l1.png,R,482428,482713,286,869.7,471.6,5796
613,1,1_back,29,mst_017_A_l1.png,R,482726,483244,519,918.5,482.3,5914
613,1,1_back,29,mst_003_A_l1.png,R,483252,483740,489,904,491.4,6176
613,1,1_back,29,mst_003_A_l1.png,R,483764,484703,940,931.3,433,5591
613,1,1_back,29,mst_003_A_l1.png,R,484727,484876,150,913.5,527.3,5581
613,1,1_back,30,mst_003_A_l1.png,R,484901,485522,622,940.5,431.6,5781
613,1,1_back,30,mst_131_A_l1.png,R,485530,486113,584,926.4,448.8,6072
613,1,1_back,30,mst_131_A_l1.png,R,486132,486363,232,902.4,493.5,5991
613,1,1_back,30,mst_131_A_l1.png,R,486377,486701,325,905.1,531.7,5427
613,1,1_back,30,mst_131_A_l1.png,R,486711,487061,351,897.8,550.8,5439
613,1,1_back,31,mst_131_A_l1.png,R,487071,487373,303,881.5,570.2,5400
613,1,1_back,31,mst_096_A_l1.png,R,487387,488456,1070,910.7,593.1,5833
613,1,1_back,32,mst_304_A_l2.png,R,488464,490835,2372,904.1,559.6,5774
613,1,1_back,32,mst_304_A_l2.png,R,490859,491319,461,903.3,486.6,5656
613,1,1_back,32,mst_304_A_l2.png,R,491338,491630,293,881.8,529.8,5352
613,1,1_back,32,mst_304_A_l2.png,R,491651,491890,240,875.6,460.4,5494
613,1,1_back,33,mst_304_A_l2.png,R,491913,492445,533,915.7,532.9,5275
613,1,1_back,33,mst_304_A_l2.png,R,492472,492527,56,845.4,471.8,5201
613,1,1_back,33,mst_261_A_l2.png,R,492542,493009,468,872.6,513.7,5542
613,1,1_back,33,mst_261_A_l2.png,R,493033,493345,313,960.3,456.7,5512
613,1,1_back,33,mst_261_A_l2.png,R,493370,493689,320,839.5,561.4,5158
613,1,1_back,33,mst_261_A_l2.png,R,493717,493918,202,963.1,457.9,5286
613,1,1_back,33,mst_261_A_l2.png,R,493950,494187,238,829.2,597.3,5263
613,1,1_back,34,mst_261_A_l2.png,R,494198,494495,298,800.3,609.7,5331
613,1,1_back,34,mst_722_A_foil.png,R,494516,495427,912,866.4,533.6,5611
613,1,1_back,34,mst_722_A_foil.png,R,495448,495656,209,952,482,5614
613,1,1_back,34,mst_722_A_foil.png,R,495669,496010,342,907.1,505.2,5191
613,1,1_back,34,mst_722_A_foil.png,R,496028,496254,227,852.2,551.7,5337
613,1,1_back,34,mst_722_A_foil.png,R,496285,496427,143,981.5,441.1,5492
613,1,1_back,34,mst_722_A_foil.png,R,496458,496654,197,819.8,568.7,5353
613,1,1_back,35,mst_722_A_foil.png,R,496669,497246,578,867.6,542.1,5250
613,1,1_back,35,mst_722_A_foil.png,R,497253,497877,625,897,515,5651
613,1,1_back,35,mst_722_A_foil.png,R,497896,498156,261,833.8,552.5,5103
613,1,1_back,35,mst_722_A_foil.png,R,498169,498418,250,867.6,543.3,5240
613,1,1_back,35,mst_722_A_foil.png,R,498439,498710,272,814.3,585.3,5604
613,1,1_back,36,mst_027_A_l1.png,R,498732,500076,1345,886.8,548.3,5854
613,1,1_back,36,mst_027_A_l1.png,R,500093,500333,241,825.8,584.4,5889
613,1,1_back,36,mst_027_A_l1.png,R,500376,500585,210,952.6,428.6,5255
613,1,1_back,36,mst_027_A_l1.png,R,500641,500825,185,786,652.1,5244
613,1,1_back,36,mst_027_A_l1.png,R,500836,501067,232,763.4,673.9,5470
613,1,1_back,36,mst_027_A_l1.png,R,501118,501277,160,1001,395.7,5657
613,1,1_back,37,mst_027_A_l1.png,R,501313,501790,478,821.6,544.1,5639
613,1,1_back,37,mst_027_A_l1.png,R,501831,501853,23,783.6,630.8,5672
613,1,1_back,37,mst_221_A_l2.png,R,502146,502417,272,947.8,422.5,6295
613,1,1_back,37,mst_221_A_l2.png,R,502441,502589,149,888.8,484,6428
613,1,1_back,37,mst_221_A_l2.png,R,502606,502825,220,868.1,505.5,6180
613,1,1_back,37,mst_221_A_l2.png,R,502837,503278,442,849.9,521.4,5777
613,1,1_back,37,mst_221_A_l2.png,R,503300,503525,226,804.5,602.7,5540
613,1,1_back,37,mst_221_A_l2.png,R,503537,503659,123,786.2,622.1,5635
613,1,1_back,38,mst_244_A_foil.png,R,503695,504811,1117,880.2,498,6039
613,1,1_back,38,mst_244_A_foil.png,R,504825,505007,183,899.7,495.5,6000
613,1,1_back,38,mst_244_A_foil.png,R,505028,505390,363,876.5,556.4,5616
613,1,1_back,38,mst_244_A_foil.png,R,505416,505607,192,889.6,461,5545
613,1,1_back,38,mst_244_A_foil.png,R,505629,505801,173,871.4,543.6,5653
613,1,1_back,39,mst_244_A_foil.png,R,505820,506134,315,883.6,581.1,5858
613,1,1_back,39,mst_244_A_foil.png,R,506239,506580,342,909.2,428.7,5839
613,1,1_back,39,mst_244_A_foil.png,R,506599,506878,280,864.7,476.2,6037
613,1,1_back,39,mst_244_A_foil.png,R,506903,507205,303,880.5,550.1,5917
613,1,1_back,39,mst_244_A_foil.png,R,507216,507465,250,876.2,565.6,5764
613,1,1_back,39,mst_244_A_foil.png,R,507497,507630,134,883.1,435.3,5914
613,1,1_back,39,mst_244_A_foil.png,R,507670,507853,184,871.2,685.2,6086
613,1,1_back,39,mst_244_A_foil.png,R,507865,508065,201,881.7,719.1,6254
613,1,1_back,40,mst_211_A_foil.png,R,508103,509217,1115,882.9,511.4,6140
613,1,1_back,40,mst_211_A_foil.png,R,509231,509519,289,852.5,547,6240
613,1,1_back,40,mst_211_A_foil.png,R,509534,509591,58,894.9,533,5780
613,1,1_back,40,mst_211_A_foil.png,R,509859,509970,112,913.2,495.3,5728
613,1,1_back,40,mst_211_A_foil.png,R,510176,510383,208,841.7,546.5,6148
613,1,1_back,41,mst_211_A_foil.png,R,510414,511535,1122,890,453.9,6326
613,1,1_back,41,mst_211_A_foil.png,R,511558,511944,387,837,509.5,6295
613,1,1_back,41,mst_211_A_foil.png,R,511973,512264,292,913.9,453.9,6638
613,1,1_back,41,mst_211_A_foil.png,R,512289,512519,231,857.2,531.5,6736
613,1,1_back,42,mst_211_A_foil.png,R,512559,513041,483,938.4,412.7,6652
613,1,1_back,42,mst_204_A_l2.png,R,513066,513520,455,869.8,518.5,6677
613,1,1_back,42,mst_204_A_l2.png,R,513550,513707,158,898.2,421.2,6705
613,1,1_back,42,mst_204_A_l2.png,R,513746,514128,383,845,569.6,5776
613,1,1_back,42,mst_204_A_l2.png,R,514167,514334,168,880.3,407.5,5559
613,1,1_back,43,mst_221_B_l2.png,R,514380,515950,1571,845.2,645.8,5893
613,1,1_back,43,mst_221_B_l2.png,R,515982,516129,148,925.7,505,6185
613,1,1_back,44,mst_221_B_l2.png,R,516137,517632,1496,947.1,483.2,5556
613,1,1_back,44,mst_202_A_l2.png,R,517650,518357,708,910.4,511.2,6127
613,1,1_back,44,mst_202_A_l2.png,R,518370,518873,504,920.5,537.3,5560
613,1,1_back,44,mst_202_A_l2.png,R,518881,519179,299,886.9,545.9,5063
613,1,1_back,44,mst_202_A_l2.png,R,519190,519376,187,859.3,534.8,5206
613,1,1_back,45,mst_098_A_l1.png,R,519597,520837,1241,885.6,536.6,5815
613,1,1_back,45,mst_098_A_l1.png,R,520862,521609,748,870.6,466.3,5362
613,1,1_back,45,mst_098_A_l1.png,R,521620,521965,346,835.2,489.1,5107
613,1,1_back,46,mst_098_B_l1.png,R,521972,523285,1314,866.1,493.8,5560
613,1,1_back,46,mst_098_B_l1.png,R,523296,523818,523,883.3,509,5296
613,1,1_back,46,mst_098_B_l1.png,R,523840,524296,457,875.8,588.2,5670
613,1,1_back,47,mst_098_B_l1.png,R,524316,524534,219,910.3,526.6,5696
613,1,1_back,47,mst_074_A_foil.png,R,524550,525756,1207,884,496.7,5825
613,1,1_back,47,mst_074_A_foil.png,R,525768,526210,443,835.3,501.2,5695
613,1,1_back,47,mst_074_A_foil.png,R,526452,526480,29,830.2,433.5,5908
613,1,1_back,47,mst_074_A_foil.png,R,526763,526824,62,838.4,508.7,6161
613,1,1_back,48,mst_074_A_foil.png,R,527043,527587,545,831.4,528.1,6409
613,1,1_back,48,mst_074_A_foil.png,R,527605,527836,232,880.7,524.5,6331
613,1,1_back,48,mst_074_A_foil.png,R,527850,528466,617,808.3,511.1,5681
613,1,1_back,49,mst_074_A_foil.png,R,528489,528993,505,870,590.7,6290
613,1,1_back,49,mst_074_A_foil.png,R,529022,529611,590,834.8,496.5,6478
613,1,1_back,49,mst_138_A_l1.png,R,529631,530208,578,879.8,547.8,6597
613,1,1_back,49,mst_138_A_l1.png,R,530228,530412,185,791.8,565.1,6254
613,1,1_back,49,mst_138_A_l1.png,R,530427,531071,645,718.7,588.1,5308
613,1,1_back,50,mst_138_A_l1.png,R,531086,531582,497,791.6,568.7,5397
613,1,1_back,50,mst_212_A_l2.png,R,531598,532408,811,752.4,577.8,5608
613,1,1_back,50,mst_212_A_l2.png,R,532428,532612,185,843.9,595.1,6008
613,1,1_back,51,mst_283_A_l2.png,R,532642,534762,2121,879.5,461.1,5443
613,1,1_back,51,mst_283_A_l2.png,R,534789,535203,415,880.5,544.9,5684
613,1,1_back,51,mst_283_A_l2.png,R,535215,535714,500,867.4,569.6,5628
613,1,1_back,52,mst_283_A_l2.png,R,535751,536488,738,891.5,458.2,5651
613,1,1_back,52,mst_283_B_l2.png,R,536506,536998,493,874,520.7,6241
613,1,1_back,52,mst_283_B_l2.png,R,537019,537424,406,873.2,566.9,5978
613,1,1_back,52,mst_283_B_l2.png,R,537436,537778,343,853.6,587.1,5596
613,1,1_back,53,mst_283_B_l2.png,R,537795,538608,814,859.2,626.9,5620
613,1,1_back,53,mst_472_A_foil.png,R,538627,539369,743,887.1,567.8,5763
613,1,1_back,53,mst_472_A_foil.png,R,539402,539897,496,893,448.9,5481
613,1,1_back,53,mst_472_A_foil.png,R,539904,540293,390,874.3,454.4,5548
613,1,1_back,54,mst_472_A_foil.png,R,540305,541703,1399,890.7,453,5996
613,1,1_back,54,mst_472_A_foil.png,R,541719,542015,297,889.1,476.3,5817
613,1,1_back,54,mst_472_A_foil.png,R,542030,542544,515,898.6,508.6,6007
613,1,1_back,54,mst_472_A_foil.png,R,542571,542818,248,889.5,389.9,6209
613,1,1_back,55,mst_472_A_foil.png,R,542882,543139,258,810.2,781.1,6072
613,1,1_back,55,mst_472_A_foil.png,R,543186,543206,21,855.1,441,5883
613,1,1_back,55,mst_472_A_foil.png,R,543254,543281,28,862.7,374.6,5785
613,1,1_back,55,mst_228_A_l2.png,R,543289,543904,616,875.1,434,5797
613,1,1_back,55,mst_228_A_l2.png,R,543928,544088,161,929.7,526.7,6070
613,1,1_back,55,mst_228_A_l2.png,R,544109,544522,414,843.7,562.3,5546
613,1,1_back,55,mst_228_A_l2.png,R,544534,544717,184,808.4,573.7,5320
613,1,1_back,55,mst_228_A_l2.png,R,544732,544874,143,859.5,571.9,5249
613,1,1_back,55,mst_228_A_l2.png,R,544891,545075,185,918.1,568.3,5196
613,1,1_back,56,mst_228_A_l2.png,R,545094,545719,626,825,569.8,5197
613,1,1_back,56,mst_228_B_l2.png,R,545732,546336,605,869.9,542.3,5614
613,1,1_back,56,mst_228_B_l2.png,R,546364,546514,151,875.8,446,5651
613,1,1_back,56,mst_228_B_l2.png,R,546531,547036,506,803.3,479.9,4959
613,1,1_back,56,mst_228_B_l2.png,R,547049,547537,489,780.4,503.3,5027
613,1,1_back,57,mst_228_B_l2.png,R,547562,548135,574,884.2,439.8,5127
613,1,1_back,57,mst_269_A_l2.png,R,548158,548487,330,834.5,528.4,5385
613,1,1_back,57,mst_269_A_l2.png,R,548508,548779,272,892,507.9,5657
613,1,1_back,57,mst_269_A_l2.png,R,548792,549019,228,922.2,505.7,5276
613,1,1_back,57,mst_269_A_l2.png,R,549039,549211,173,921.9,568.4,4843
613,1,1_back,57,mst_269_A_l2.png,R,549228,549573,346,902.2,609.1,4758
613,1,1_back,57,mst_269_A_l2.png,R,549585,549761,177,939.3,609.8,4773
613,1,1_back,58,mst_269_B_l2.png,R,549785,550819,1035,866.3,520.5,5001
613,1,1_back,58,mst_269_B_l2.png,R,550832,551857,1026,900.2,521.1,5061
613,1,1_back,59,mst_269_B_l2.png,R,551879,552461,583,876,443.5,5130
613,1,1_back,59,mst_114_A_foil.png,R,552478,553098,621,842.5,494.6,5261
613,1,1_back,59,mst_114_A_foil.png,R,553115,553397,283,908.3,492.7,5149
613,1,1_back,59,mst_114_A_foil.png,R,553420,553596,177,823.6,556,4629
613,1,1_back,59,mst_114_A_foil.png,R,553617,553902,286,758.6,638.7,4624
613,1,1_back,59,mst_114_A_foil.png,R,553930,554251,322,944.7,592.3,4722
613,1,1_back,60,mst_114_A_foil.png,R,554287,554744,458,877.5,434.4,4695
613,1,1_back,60,mst_114_A_foil.png,R,554758,555626,869,853.3,461.7,5339
613,1,1_back,60,mst_114_A_foil.png,R,555646,555926,281,916.4,494.3,5264
613,1,1_back,60,mst_114_A_foil.png,R,555948,556522,575,842.6,556.9,5037
613,1,1_back,61,mst_114_A_foil.png,R,556540,556833,294,787.3,592.9,5153
613,1,1_back,61,mst_114_A_foil.png,R,556859,557273,415,892.5,509.3,4977
613,1,1_back,61,mst_293_A_l2.png,R,557287,557735,449,850.1,516.6,5181
613,1,1_back,61,mst_293_A_l2.png,R,557756,558045,290,914,544.4,5143
613,1,1_back,61,mst_293_A_l2.png,R,558069,558432,364,803.4,544.5,4689
613,1,1_back,61,mst_293_A_l2.png,R,558451,558819,369,865.7,595,4746
613,1,1_back,62,mst_293_A_l2.png,R,558843,559075,233,993.5,612.6,4871
613,1,1_back,62,mst_293_B_l2.png,R,559102,559886,785,863.9,520.2,5070
613,1,1_back,62,mst_293_B_l2.png,R,559904,560243,340,793.4,498.4,4993
613,1,1_back,62,mst_293_B_l2.png,R,560265,560581,317,862.9,536.8,4787
613,1,1_back,62,mst_293_B_l2.png,R,560607,560977,371,928.3,441.5,5040
613,1,1_back,63,mst_232_A_l2.png,R,561002,561812,811,835.5,504.8,5115
613,1,1_back,63,mst_232_A_l2.png,R,561830,562038,209,883,536.8,5311
613,1,1_back,63,mst_232_A_l2.png,R,562053,562285,233,907.4,573.4,4960
613,1,1_back,63,mst_232_A_l2.png,R,562311,562593,283,817.1,523.8,4950
613,1,1_back,63,mst_232_A_l2.png,R,562608,562848,241,806.6,489.3,4875
613,1,1_back,63,mst_232_A_l2.png,R,562879,563051,173,885.4,623,4783
613,1,1_back,64,mst_232_A_l2.png,R,563071,563610,540,897.4,570,4795
613,1,1_back,64,mst_232_B_l2.png,R,563626,564160,535,860.5,541.4,5301
613,1,1_back,64,mst_232_B_l2.png,R,564170,564513,344,811.2,535.6,5274
613,1,1_back,64,mst_232_B_l2.png,R,564536,564812,277,942.1,531.6,5168
613,1,1_back,65,mst_232_B_l2.png,R,565047,565432,386,970.6,522.9,5708
613,1,1_back,65,mst_232_B_l2.png,R,565458,565995,538,841.4,566.9,5932
613,1,1_back,65,mst_334_A_l2.png,R,566011,566319,309,871.6,548.5,5914
613,1,1_back,65,mst_334_A_l2.png,R,566350,567137,788,850.9,433.4,5163
613,1,1_back,66,mst_334_A_l2.png,R,567150,567930,781,853.6,403.2,4918
613,1,1_back,66,mst_261_B_l2.png,R,567937,568437,501,842.5,426.6,5150
613,1,1_back,66,mst_261_B_l2.png,R,568457,568608,152,884.4,465.6,5447
613,1,1_back,66,mst_261_B_l2.png,R,568630,569052,423,797.7,570.2,4920
613,1,1_back,66,mst_261_B_l2.png,R,569066,569295,230,775.2,600,4830
613,1,1_back,66,mst_261_B_l2.png,R,569309,569529,221,747.3,631.3,4851
613,1,1_back,67,mst_138_B_l1.png,R,569580,570290,711,881.2,487.9,4833
613,1,1_back,67,mst_138_B_l1.png,R,570307,570529,223,837.3,508.2,5242
613,1,1_back,67,mst_138_B_l1.png,R,570552,570718,167,755.7,560.4,5322
613,1,1_back,67,mst_138_B_l1.png,R,570967,571053,87,832.5,521.7,4887
613,1,1_back,67,mst_138_B_l1.png,R,571069,571271,203,883.1,509.9,4965
613,1,1_back,67,mst_138_B_l1.png,R,571285,571638,354,914.5,484.9,5097
613,1,1_back,68,mst_138_B_l1.png,R,571663,572074,412,757.8,571.6,4852
613,1,1_back,68,mst_138_B_l1.png,R,572086,572278,193,800.3,551.6,4857
613,1,1_back,68,mst_620_A_foil.png,R,572295,573018,724,868.3,528.4,5407
613,1,1_back,68,mst_620_A_foil.png,R,573028,573293,266,881.6,537.5,5005
613,1,1_back,68,mst_620_A_foil.png,R,573311,573947,637,831.5,490.3,4953
613,1,1_back,69,mst_620_A_foil.png,R,573967,574547,581,879.1,527.4,5114
613,1,1_back,69,mst_620_A_foil.png,R,574563,574832,270,819.4,543.6,5030
613,1,1_back,69,mst_620_A_foil.png,R,574844,575384,541,848.8,544.9,5380
