subj_id,block,task,trial_id,stim_id,onset_time,n_fix,n_sac,n_blink
609,1,1_back,175,mst_184_A_l2.png,22754811,2,2,1
609,1,1_back,176,mst_184_B_l2.png,22756999,1,1,1
609,1,1_back,177,mst_123_B_l1.png,22759497,0,0,0
609,1,1_back,178,mst_291_B_l2.png,22761971,3,3,1
609,1,1_back,179,mst_295_B_l2.png,22763998,2,2,0
609,1,1_back,180,mst_041_B_l1.png,22766050,2,1,0
609,1,2_back,1,mst_450_A_foil.png,22966465,6,6,1
609,1,2_back,2,mst_143_A_foil.png,22968532,4,4,1
609,1,2_back,3,mst_341_A_l2.png,22970904,6,5,1
609,1,2_back,4,mst_309_A_l2.png,22972969,7,8,2
609,1,2_back,5,mst_341_A_l2.png,22975278,5,5,2
609,1,2_back,6,mst_083_A_l1.png,22977496,8,8,3
609,1,2_back,7,mst_344_A_l2.png,22979940,7,6,2
609,1,2_back,8,mst_083_B_l1.png,22981974,4,5,2
609,1,2_back,9,mst_344_A_l2.png,22984110,4,4,1
609,1,2_back,10,mst_218_A_l2.png,22986598,7,7,2
609,1,2_back,11,mst_122_A_l1.png,22988729,5,5,3
609,1,2_back,12,mst_218_A_l2.png,22991128,7,6,0
609,1,2_back,13,mst_122_B_l1.png,22993576,5,6,3
609,1,2_back,14,mst_002_A_l1.png,22995816,5,5,2
609,1,2_back,15,mst_336_A_l2.png,22998081,5,5,3
609,1,2_back,16,mst_002_A_l1.png,23000140,3,3,0
609,1,2_back,17,mst_296_A_l2.png,23002343,6,6,2
609,1,2_back,18,mst_293_A_l2.png,23004411,7,7,1
609,1,2_back,19,mst_321_A_l2.png,23006585,7,7,1
609,1,2_back,20,mst_041_A_l1.png,23008756,6,6,2
609,1,2_back,21,mst_321_B_l2.png,23011068,7,6,1
609,1,2_back,22,mst_041_B_l1.png,23013496,6,6,2
609,1,2_back,23,mst_047_A_l1.png,23015558,4,5,3
609,1,2_back,24,mst_238_A_l2.png,23017752,3,2,1
609,1,2_back,25,mst_047_B_l1.png,23020053,6,6,2
609,1,2_back,26,mst_070_A_l1.png,23022473,7,8,3
609,1,2_back,27,mst_171_A_l1.png,23024554,7,7,1
609,1,2_back,28,mst_070_A_l1.png,23026995,4,4,1
609,1,2_back,29,mst_171_B_l1.png,23029223,5,5,3
609,1,2_back,30,mst_247_A_l2.png,23031480,5,5,2
609,1,2_back,31,mst_150_A_l1.png,23033806,3,3,1
609,1,2_back,32,mst_324_A_l2.png,23036091,7,6,2
609,1,2_back,33,mst_150_A_l1.png,23038518,4,5,2
609,1,2_back,34,mst_324_B_l2.png,23040575,3,3,2
609,1,2_back,35,mst_090_A_l1.png,23042882,5,5,3
609,1,2_back,36,mst_012_A_l1.png,23044924,3,3,2
609,1,2_back,37,mst_101_A_l1.png,23047028,5,4,1
609,1,2_back,38,mst_012_A_l1.png,23049133,3,4,2
609,1,2_back,39,mst_101_B_l1.png,23051420,4,4,2
609,1,2_back,40,mst_295_A_l2.png,23053742,7,7,2
609,1,2_back,41,mst_053_A_l1.png,23056014,4,4,2
609,1,2_back,42,mst_032_A_l1.png,23058170,5,4,1
609,1,2_back,43,mst_053_B_l1.png,23060540,5,5,2
609,1,2_back,44,mst_032_A_l1.png,23062620,3,4,2
609,1,2_back,45,mst_094_A_l1.png,23065014,7,7,2
609,1,2_back,46,mst_214_A_l2.png,23067430,7,6,2
609,1,2_back,47,mst_049_A_l1.png,23069664,4,5,2
609,1,2_back,48,mst_214_B_l2.png,23071747,5,5,1
609,1,2_back,49,mst_049_A_l1.png,23074110,7,7,1
609,1,2_back,50,mst_320_A_l2.png,23076242,6,5,2
609,1,2_back,51,mst_291_A_l2.png,23078431,4,5,1
609,1,2_back,52,mst_320_A_l2.png,23080537,5,5,2
609,1,2_back,53,mst_291_B_l2.png,23082796,4,4,1
609,1,2_back,54,mst_358_A_l2.png,23085040,5,4,1
609,1,2_back,55,mst_139_A_l1.png,23087083,3,4,3
609,1,2_back,56,mst_358_B_l2.png,23089379,5,5,1
609,1,2_back,57,mst_139_B_l1.png,23091694,4,4,0
609,1,2_back,58,mst_307_A_l2.png,23094061,5,5,4
609,1,2_back,59,mst_084_A_l1.png,23096071,4,4,1
609,1,2_back,60,mst_282_A_l2.png,23098494,5,5,1
609,1,2_back,61,mst_084_A_l1.png,23100694,5,5,1
609,1,2_back,62,mst_282_A_l2.png,23102733,4,4,1
609,1,2_back,63,mst_057_A_l1.png,23104917,4,4,2
609,1,2_back,64,mst_018_A_l1.png,23107296,6,6,1
609,1,2_back,65,mst_057_A_l1.png,23109561,4,4,1
609,1,2_back,66,mst_223_A_l2.png,23111672,3,2,2
609,1,2_back,67,mst_010_A_l1.png,23113923,3,3,1
609,1,2_back,68,mst_223_A_l2.png,23116406,5,6,1
609,1,2_back,69,mst_299_A_l2.png,23118624,7,7,2
609,1,2_back,70,mst_136_A_l1.png,23120965,3,3,2
609,1,2_back,71,mst_299_A_l2.png,23123352,6,6,1
609,1,2_back,72,mst_136_A_l1.png,23125729,6,6,1
609,1,2_back,73,mst_212_A_l2.png,23128067,6,5,2
609,1,2_back,74,mst_231_A_l2.png,23130497,5,6,3
609,1,2_back,75,mst_212_B_l2.png,23132517,5,5,0
609,1,2_back,76,mst_109_A_l1.png,23134877,5,5,2
609,1,2_back,77,mst_128_A_l1.png,23137208,4,4,1
609,1,2_back,78,mst_306_A_l2.png,23139435,7,6,1
609,1,2_back,79,mst_068_A_l1.png,23141576,4,5,2
609,1,2_back,80,mst_306_A_l2.png,23143600,6,6,1
609,1,2_back,81,mst_068_B_l1.png,23145790,5,5,2
609,1,2_back,82,mst_003_A_l1.png,23148229,4,4,2
609,1,2_back,83,mst_184_A_l2.png,23150634,7,6,1
609,1,2_back,84,mst_003_B_l1.png,23152814,5,6,3
609,1,2_back,85,mst_184_A_l2.png,23154854,4,4,0
609,1,2_back,86,mst_207_A_l2.png,23157095,6,6,2
609,1,2_back,87,mst_130_A_l1.png,23159315,4,3,1
609,1,2_back,88,mst_207_B_l2.png,23161479,3,4,2
609,1,2_back,89,mst_130_A_l1.png,23163615,4,4,0
609,1,2_back,90,mst_226_A_l2.png,23166104,4,4,3
609,1,2_back,91,mst_248_A_l2.png,23168605,6,6,1
609,1,2_back,92,mst_262_A_l2.png,23170808,6,6,1
609,1,2_back,93,mst_248_B_l2.png,23172832,3,3,1
609,1,2_back,94,mst_262_B_l2.png,23175280,6,6,3
609,1,2_back,95,mst_138_A_l1.png,23177580,5,4,1
609,1,2_back,96,mst_253_A_l2.png,23179881,5,6,2
609,1,2_back,97,mst_138_B_l1.png,23182195,6,6,2
609,1,2_back,98,mst_253_A_l2.png,23184486,4,4,0
609,1,2_back,99,mst_123_A_l1.png,23186673,5,5,2
609,1,2_back,100,mst_107_A_l1.png,23189088,6,6,1
609,1,2_back,101,mst_123_B_l1.png,23191371,6,6,2
609,1,2_back,102,mst_107_B_l1.png,23193674,4,4,1
609,1,2_back,103,mst_220_A_l2.png,23195978,7,7,2
609,1,2_back,104,mst_263_A_l2.png,23198032,5,5,1
609,1,2_back,105,mst_220_B_l2.png,23200304,3,3,2
609,1,2_back,106,mst_006_A_l1.png,23202721,5,5,3
609,1,2_back,107,mst_065_A_l1.png,23204899,6,5,1
609,1,2_back,108,mst_303_A_l2.png,23207131,5,6,2
609,1,2_back,109,mst_129_A_l1.png,23209206,5,5,2
609,1,2_back,110,mst_303_A_l2.png,23211343,5,5,2
609,1,2_back,111,mst_129_A_l1.png,23213426,3,2,1
609,1,2_back,112,mst_276_A_l2.png,23215837,4,5,3
609,1,2_back,113,mst_266_A_l2.png,23217846,5,4,1
609,1,2_back,114,mst_014_A_l1.png,23220111,6,6,1
609,1,2_back,115,mst_008_A_l1.png,23222422,5,6,2
609,1,2_back,116,mst_014_B_l1.png,23224793,6,6,1
609,1,2_back,117,mst_008_A_l1.png,23227266,5,5,1
609,1,2_back,118,mst_063_A_l1.png,23229771,5,4,2
609,1,2_back,119,mst_335_A_l2.png,23232082,3,4,1
609,1,2_back,120,mst_352_A_l2.png,23234435,6,5,1
609,1,2_back,121,mst_326_A_l2.png,23236627,5,6,2
609,1,2_back,122,mst_352_B_l2.png,23238799,4,4,1
609,1,2_back,123,mst_326_A_l2.png,23241091,4,4,1
609,1,2_back,124,mst_298_A_l2.png,23243506,7,7,1
609,1,2_back,125,mst_086_A_l1.png,23245832,3,3,2
609,1,2_back,126,mst_056_A_l1.png,23248024,7,7,1
609,1,2_back,127,mst_086_B_l1.png,23250503,6,6,1
609,1,2_back,128,mst_056_B_l1.png,23252794,7,7,0
609,1,2_back,129,mst_161_A_l1.png,23255250,5,5,2
609,1,2_back,130,mst_201_A_l2.png,23257656,4,4,1
609,1,2_back,131,mst_161_A_l1.png,23259995,7,7,2
609,1,2_back,132,mst_265_A_l2.png,23262446,5,5,2
609,1,2_back,133,mst_054_A_l1.png,23264657,5,5,2
609,1,2_back,134,mst_265_A_l2.png,23266929,4,4,1
609,1,2_back,135,mst_054_A_l1.png,23269067,6,6,2
609,1,2_back,136,mst_061_A_l1.png,23271466,7,6,1
609,1,2_back,137,mst_236_A_l2.png,23273615,4,5,2
609,1,2_back,138,mst_061_A_l1.png,23276045,6,5,1
609,1,2_back,139,mst_236_A_l2.png,23278417,9,10,0
609,1,2_back,140,mst_232_A_l2.png,23280634,4,4,2
609,1,2_back,141,mst_039_A_l1.png,23282994,5,4,1
609,1,2_back,142,mst_232_B_l2.png,23285045,4,5,1
609,1,2_back,143,mst_042_A_l1.png,23287077,5,5,2
609,1,2_back,144,mst_243_A_l2.png,23289421,4,4,1
609,1,2_back,145,mst_091_A_l1.png,23291820,6,5,1
609,1,2_back,146,mst_243_B_l2.png,23293929,4,4,1
609,1,2_back,147,mst_252_A_l2.png,23296351,6,7,2
609,1,2_back,148,mst_347_A_l2.png,23298630,6,6,1
609,1,2_back,149,mst_252_B_l2.png,23300832,6,6,1
609,1,2_back,150,mst_074_A_l1.png,23302939,5,5,2
609,1,2_back,151,mst_099_A_l1.png,23304975,6,6,1
609,1,2_back,152,mst_206_A_foil.png,23307256,4,4,2
609,1,2_back,153,mst_099_A_l1.png,23309502,6,6,1
609,1,2_back,154,mst_404_A_foil.png,23311837,6,6,1
609,1,2_back,155,mst_054_A_foil.png,23314039,5,5,2
609,1,2_back,156,mst_617_A_foil.png,23316102,7,7,3
609,1,2_back,157,mst_107_A_foil.png,23318486,4,4,2
609,1,2_back,158,mst_725_A_foil.png,23320927,7,7,2
609,2,1_back,181,mst_162_A_foil.png,23452509,3,3,3
609,2,1_back,182,mst_162_A_foil.png,23454594,5,5,2
609,2,1_back,183,mst_082_A_l1.png,23456806,4,4,1
609,2,1_back,184,mst_181_A_l2.png,23458948,4,4,1
609,2,1_back,185,mst_210_A_foil.png,23461013,3,3,1
609,2,1_back,186,mst_210_A_foil.png,23463174,2,2,2
609,2,1_back,187,mst_738_A_foil.png,23465494,3,3,1
609,2,1_back,188,mst_738_A_foil.png,23467800,2,2,0
609,2,1_back,189,mst_261_A_l2.png,23470120,5,5,1
609,2,1_back,190,mst_261_B_l2.png,23472531,3,3,0
609,2,1_back,191,mst_186_A_l2.png,23474645,4,4,1
609,2,1_back,192,mst_230_A_l2.png,23476779,2,1,0
609,2,1_back,193,mst_030_A_foil.png,23479138,4,4,1
609,2,1_back,194,mst_030_A_foil.png,23481507,1,2,1
609,2,1_back,195,mst_143_A_l1.png,23483614,2,2,1
609,2,1_back,196,mst_143_B_l1.png,23485841,0,0,0
609,2,1_back,197,mst_080_A_l1.png,23488081,1,1,1
609,2,1_back,198,mst_080_B_l1.png,23490462,3,2,1
609,2,1_back,199,mst_309_A_foil.png,23492499,5,6,1
609,2,1_back,200,mst_309_A_foil.png,23494727,4,4,1
609,2,1_back,201,mst_096_A_l1.png,23496826,3,3,1
609,2,1_back,202,mst_001_A_l1.png,23499266,3,3,1
609,2,1_back,203,mst_093_A_l1.png,23501644,7,7,1
609,2,1_back,204,mst_093_B_l1.png,23503695,2,2,0
609,2,1_back,205,mst_040_A_l1.png,23506019,5,5,2
609,2,1_back,206,mst_325_A_l2.png,23508298,2,2,0
609,2,1_back,207,mst_325_B_l2.png,23510401,1,1,1
609,2,1_back,208,mst_167_A_l1.png,23512881,4,4,2
609,2,1_back,209,mst_356_A_l2.png,23515030,2,2,1
609,2,1_back,210,mst_279_A_foil.png,23517277,3,3,1
609,2,1_back,211,mst_279_A_foil.png,23519534,2,2,1
609,2,1_back,212,mst_740_A_foil.png,23521953,5,5,1
609,2,1_back,213,mst_740_A_foil.png,23524155,2,1,1
609,2,1_back,214,mst_324_A_foil.png,23526215,4,5,3
609,2,1_back,215,mst_324_A_foil.png,23528380,4,3,2
609,2,1_back,216,mst_650_A_foil.png,23530483,4,5,0
609,2,1_back,217,mst_650_A_foil.png,23532622,4,3,0
609,2,1_back,218,mst_120_A_l1.png,23534805,4,5,2
609,2,1_back,219,mst_120_B_l1.png,23537272,6,6,0
609,2,1_back,220,mst_020_A_l1.png,23539748,6,6,2
609,2,1_back,221,mst_235_A_l2.png,23541754,5,5,1
609,2,1_back,222,mst_384_A_foil.png,23543905,4,4,1
609,2,1_back,223,mst_384_A_foil.png,23546290,3,3,1
609,2,1_back,224,mst_146_A_l1.png,23548647,6,6,1
609,2,1_back,225,mst_213_A_l2.png,23550961,5,5,1
609,2,1_back,226,mst_213_B_l2.png,23553428,3,3,1
609,2,1_back,227,mst_082_B_l1.png,23555602,5,5,1
609,2,1_back,228,mst_204_A_l2.png,23557664,4,4,1
609,2,1_back,229,mst_204_B_l2.png,23560106,2,2,0
609,2,1_back,230,mst_020_B_l1.png,23562253,4,4,1
609,2,1_back,231,mst_215_A_l2.png,23564705,5,5,1
609,2,1_back,232,mst_256_A_foil.png,23567096,5,5,1
609,2,1_back,233,mst_256_A_foil.png,23569328,5,5,1
609,2,1_back,234,mst_359_A_l2.png,23571346,6,6,1
609,2,1_back,235,mst_359_B_l2.png,23573413,5,5,1
609,2,1_back,236,mst_235_B_l2.png,23575702,4,4,1
609,2,1_back,237,mst_394_A_foil.png,23577720,6,6,1
609,2,1_back,238,mst_394_A_foil.png,23580034,3,3,0
609,2,1_back,239,mst_110_A_l1.png,23582413,6,6,2
609,2,1_back,240,mst_110_B_l1.png,23584854,4,4,1
609,2,1_back,241,mst_354_A_l2.png,23587300,3,3,2
609,2,1_back,242,mst_316_A_l2.png,23589686,6,5,1
609,2,1_back,243,mst_141_A_l1.png,23591748,3,3,2
609,2,1_back,244,mst_167_B_l1.png,23594125,4,5,0
609,2,1_back,245,mst_262_A_foil.png,23596254,4,4,1
609,2,1_back,246,mst_262_A_foil.png,23598568,7,7,0
609,2,1_back,247,mst_154_A_foil.png,23600831,5,5,2
609,2,1_back,248,mst_154_A_foil.png,23602952,6,6,1
609,2,1_back,249,mst_749_A_foil.png,23605071,7,7,1
609,2,1_back,250,mst_749_A_foil.png,23607075,6,6,0
609,2,1_back,251,mst_151_A_l1.png,23609141,7,7,1
609,2,1_back,252,mst_243_A_foil.png,23611410,3,2,1
609,2,1_back,253,mst_243_A_foil.png,23613844,7,8,1
609,2,1_back,254,mst_603_A_foil.png,23615979,4,4,1
609,2,1_back,255,mst_603_A_foil.png,23618070,4,4,0
609,2,1_back,256,mst_229_A_foil.png,23620238,3,2,1
609,2,1_back,257,mst_229_A_foil.png,23622355,5,6,1
609,2,1_back,258,mst_401_A_foil.png,23624833,4,4,1
609,2,1_back,259,mst_401_A_foil.png,23626867,5,5,1
609,2,1_back,260,mst_215_B_l2.png,23629282,1,1,0
609,2,1_back,261,mst_354_B_l2.png,23631431,3,3,1
609,2,1_back,262,mst_096_B_l1.png,23633648,7,6,1
609,2,1_back,263,mst_148_A_l1.png,23635846,4,5,2
609,2,1_back,264,mst_148_B_l1.png,23637862,3,3,0
609,2,1_back,265,mst_505_A_foil.png,23640307,4,4,2
609,2,1_back,266,mst_505_A_foil.png,23642338,1,1,0
609,2,1_back,267,mst_279_A_l2.png,23644660,4,4,2
609,2,1_back,268,mst_151_B_l1.png,23647003,8,7,1
609,2,1_back,269,mst_137_A_foil.png,23649336,5,6,2
609,2,1_back,270,mst_137_A_foil.png,23651502,5,5,1
609,2,1_back,271,mst_203_A_foil.png,23653854,7,6,2
609,2,1_back,272,mst_203_A_foil.png,23656305,7,8,1
609,2,1_back,273,mst_094_A_foil.png,23658507,4,4,2
609,2,1_back,274,mst_094_A_foil.png,23660551,4,4,0
609,2,1_back,275,mst_163_A_l1.png,23662594,4,4,1
609,2,1_back,276,mst_357_A_l2.png,23665070,5,5,1
609,2,1_back,277,mst_166_A_l1.png,23667429,7,7,1
