subj_id,block,task,trial_id,stim_id,eye,onset,offset,dur,sx,sy,ex,ey
609,1,1_back,18,mst_321_A_l2.png,L,22400729,22400753,25,1044,NaN,0,658
609,1,1_back,19,mst_321_A_l2.png,L,22401079,22401099,21,893,NaN,6,685
609,1,1_back,19,mst_321_A_l2.png,L,22401664,22401684,21,961,NaN,5,581
609,1,1_back,19,mst_321_B_l2.png,L,22401953,22402195,243,910,NaN,2,571
609,1,1_back,19,mst_321_B_l2.png,L,22402228,22402243,16,917,NaN,0,629
609,1,1_back,19,mst_321_B_l2.png,L,22402697,22402716,20,873,NaN,1,628
609,1,1_back,20,mst_138_A_l1.png,L,22403953,22403965,13,954,NaN,4,684
609,1,1_back,20,mst_138_A_l1.png,L,22404202,22404223,22,925,NaN,3,667
609,1,1_back,20,mst_138_A_l1.png,L,22404328,22404844,517,814,NaN,4,736
609,1,1_back,21,mst_138_A_l1.png,L,22405040,22405624,585,785,NaN,8,750
609,1,1_back,21,mst_138_A_l1.png,L,22405764,22405786,23,867,NaN,0,620
609,1,1_back,21,mst_320_A_l2.png,L,22406130,22406149,20,966,NaN,5,583
609,1,1_back,21,mst_320_A_l2.png,L,22406562,22406579,18,905,NaN,2,545
609,1,1_back,21,mst_320_A_l2.png,L,22406966,22407486,521,987,NaN,5,590
609,1,1_back,22,mst_320_A_l2.png,L,22407808,22407815,8,918,NaN,5,633
609,1,1_back,22,mst_320_A_l2.png,L,22408176,22408195,20,949,NaN,6,591
609,1,1_back,22,mst_320_A_l2.png,L,22408218,22408229,12,913,NaN,6,579
609,1,1_back,22,mst_248_A_l2.png,L,22408468,22408486,19,950,NaN,1,582
609,1,1_back,22,mst_248_A_l2.png,L,22408690,22408708,19,896,NaN,3,587
609,1,1_back,22,mst_248_A_l2.png,L,22408934,22408939,6,951,NaN,3,503
609,1,1_back,22,mst_248_A_l2.png,L,22409083,22409089,7,953,NaN,5,451
609,1,1_back,23,mst_248_A_l2.png,L,22409328,22409952,625,946,NaN,5,412
609,1,1_back,23,mst_248_A_l2.png,L,22410258,22410281,24,958,NaN,1,476
609,1,1_back,23,mst_248_B_l2.png,L,22411034,22411056,23,947,NaN,2,567
609,1,1_back,23,mst_248_B_l2.png,L,22411350,22411616,267,943,NaN,2,429
609,1,1_back,23,mst_248_B_l2.png,L,22412121,22412163,43,960,NaN,0,565
609,1,1_back,24,mst_248_B_l2.png,L,22412499,22412522,24,895,NaN,7,698
609,1,1_back,24,mst_101_B_l1.png,L,22412957,22412963,7,947,NaN,9,551
609,1,1_back,24,mst_101_B_l1.png,L,22413216,22413234,19,970,NaN,6,519
609,1,1_back,24,mst_101_B_l1.png,L,22413583,22413983,401,941,NaN,8,376
609,1,1_back,25,mst_101_B_l1.png,L,22414759,22414766,8,980,NaN,5,602
609,1,1_back,25,mst_489_A_foil.png,L,22415249,22415269,21,964,NaN,8,635
609,1,1_back,25,mst_489_A_foil.png,L,22415546,22415970,425,943,NaN,2,584
609,1,1_back,25,mst_489_A_foil.png,L,22416371,22416446,76,935,NaN,7,599
609,1,1_back,26,mst_489_A_foil.png,L,22417232,22417291,60,339,NaN,5,637
609,1,1_back,26,mst_489_A_foil.png,L,22417424,22417455,32,1011,NaN,7,650
609,1,1_back,26,mst_489_A_foil.png,L,22417675,22417694,20,892,NaN,3,613
609,1,1_back,26,mst_489_A_foil.png,L,22418193,22418465,273,944,NaN,8,614
609,1,1_back,27,mst_489_A_foil.png,L,22419743,22419768,26,1002,NaN,3,598
609,1,1_back,27,mst_665_A_foil.png,L,22419990,22420291,302,891,NaN,8,687
609,1,1_back,27,mst_665_A_foil.png,L,22420694,22421217,524,952,NaN,6,527
609,1,1_back,28,mst_665_A_foil.png,L,22421424,22421457,34,939,NaN,9,574
609,1,1_back,28,mst_665_A_foil.png,L,22421644,22421659,16,982,NaN,1,466
609,1,1_back,28,mst_665_A_foil.png,L,22422515,22422549,35,949,NaN,3,542
609,1,1_back,28,mst_665_A_foil.png,L,22422829,22423071,243,929,NaN,5,687
609,1,1_back,28,mst_665_A_foil.png,L,22423357,22423381,25,946,NaN,1,596
609,1,1_back,29,mst_665_A_foil.png,L,22423763,22423783,21,916,NaN,5,467
609,1,1_back,29,mst_665_A_foil.png,L,22424019,22424050,32,955,NaN,5,522
609,1,1_back,29,mst_665_A_foil.png,L,22424250,22424274,25,920,NaN,3,553
609,1,1_back,29,mst_306_A_l2.png,L,22424439,22424460,22,1019,NaN,7,478
609,1,1_back,29,mst_306_A_l2.png,L,22424686,22424945,260,946,NaN,1,527
609,1,1_back,29,mst_306_A_l2.png,L,22425372,22425388,17,929,NaN,6,559
609,1,1_back,30,mst_306_A_l2.png,L,22425493,22425906,414,1010,NaN,2,565
609,1,1_back,30,mst_306_A_l2.png,L,22426165,22426186,22,930,NaN,9,489
609,1,1_back,30,mst_130_A_l1.png,L,22427545,22427921,377,938,NaN,1,597
609,1,1_back,31,mst_130_A_l1.png,L,22428422,22428458,37,950,NaN,0,404
609,1,1_back,31,mst_130_A_l1.png,L,22428968,22428987,20,956,NaN,4,564
609,1,1_back,31,mst_130_B_l1.png,L,22429419,22429806,388,940,NaN,2,569
609,1,1_back,32,mst_757_A_foil.png,L,22431648,22431655,8,985,NaN,8,765
609,1,1_back,32,mst_757_A_foil.png,L,22432236,22432636,401,943,NaN,8,634
609,1,1_back,33,mst_757_A_foil.png,L,22433104,22433120,17,916,NaN,8,506
609,1,1_back,33,mst_757_A_foil.png,L,22433408,22433436,29,958,NaN,4,528
609,1,1_back,33,mst_757_A_foil.png,L,22433730,22433748,19,913,NaN,8,595
609,1,1_back,34,mst_757_A_foil.png,L,22435159,22435453,295,998,NaN,3,730
609,1,1_back,34,mst_086_A_l1.png,L,22435807,22435840,34,1002,NaN,4,570
609,1,1_back,34,mst_086_A_l1.png,L,22436022,22436041,20,906,NaN,9,572
609,1,1_back,34,mst_086_A_l1.png,L,22436353,22436360,8,956,NaN,6,635
609,1,1_back,35,mst_086_A_l1.png,L,22437646,22437885,240,951,NaN,2,619
609,1,1_back,35,mst_307_A_l2.png,L,22438634,22439079,446,947,NaN,3,550
609,1,1_back,36,mst_307_A_l2.png,L,22439477,22439543,67,949,NaN,3,586
609,1,1_back,36,mst_307_A_l2.png,L,22439663,22439692,30,1203,NaN,4,533
609,1,1_back,36,mst_057_A_l1.png,L,22440002,22440023,22,978,NaN,9,529
609,1,1_back,36,mst_057_A_l1.png,L,22440262,22440535,274,953,NaN,3,517
609,1,1_back,36,mst_057_A_l1.png,L,22440803,22441372,570,933,NaN,8,534
609,1,1_back,37,mst_057_B_l1.png,L,22442124,22442139,16,953,NaN,2,552
609,1,1_back,37,mst_057_B_l1.png,L,22442615,22442889,275,975,NaN,1,533
609,1,1_back,38,mst_320_B_l2.png,L,22445118,22445520,403,943,NaN,7,581
609,1,1_back,39,mst_320_B_l2.png,L,22446172,22446189,18,919,NaN,0,564
609,1,1_back,39,mst_012_A_l1.png,L,22446417,22446438,22,973,NaN,9,560
609,1,1_back,39,mst_012_A_l1.png,L,22447206,22447239,34,898,NaN,2,619
609,1,1_back,39,mst_012_A_l1.png,L,22447572,22447587,16,1119,NaN,1,567
609,1,1_back,40,mst_012_A_l1.png,L,22447741,22448112,372,1060,NaN,6,514
609,1,1_back,40,mst_012_A_l1.png,L,22448261,22448284,24,946,NaN,6,504
609,1,1_back,40,mst_012_A_l1.png,L,22448632,22448649,18,966,NaN,3,558
609,1,1_back,41,mst_350_A_foil.png,L,22451509,22451768,260,933,NaN,4,514
609,1,1_back,41,mst_350_A_foil.png,L,22452184,22452462,279,935,NaN,2,473
609,1,1_back,41,mst_350_A_foil.png,L,22452734,22452752,19,954,NaN,7,481
609,1,1_back,42,mst_350_A_foil.png,L,22453042,22453398,357,964,NaN,4,431
609,1,1_back,42,mst_350_A_foil.png,L,22453564,22453585,22,938,NaN,5,551
609,1,1_back,42,mst_350_A_foil.png,L,22453907,22453924,18,987,NaN,4,537
609,1,1_back,42,mst_350_A_foil.png,L,22454428,22454473,46,938,NaN,7,500
609,1,1_back,43,mst_350_A_foil.png,L,22455324,22455737,414,926,NaN,3,505
609,1,1_back,43,mst_161_A_l1.png,L,22456334,22456352,19,933,NaN,5,532
609,1,1_back,43,mst_161_A_l1.png,L,22456644,22456935,292,854,NaN,7,544
609,1,1_back,43,mst_161_A_l1.png,L,22457228,22457267,40,816,NaN,1,525
609,1,1_back,43,mst_161_A_l1.png,L,22457444,22457462,19,1045,NaN,1,525
609,1,1_back,44,mst_161_A_l1.png,L,22457784,22457806,23,1094,NaN,2,515
609,1,1_back,44,mst_161_A_l1.png,L,22458231,22458245,15,958,NaN,8,590
609,1,1_back,44,mst_161_A_l1.png,L,22458519,22458538,20,899,NaN,7,592
609,1,1_back,44,mst_008_A_l1.png,L,22458859,22459338,480,975,NaN,1,565
609,1,1_back,44,mst_008_A_l1.png,L,22459511,22459581,71,898,NaN,6,546
609,1,1_back,44,mst_008_A_l1.png,L,22459802,22459859,58,228,NaN,6,592
609,1,1_back,45,mst_008_A_l1.png,L,22460055,22460077,23,914,NaN,7,568
609,1,1_back,45,mst_008_A_l1.png,L,22460314,22460335,22,1008,NaN,1,518
609,1,1_back,45,mst_008_A_l1.png,L,22460620,22460654,35,941,NaN,8,564
609,1,1_back,45,mst_008_B_l1.png,L,22460870,22460914,45,860,NaN,1,579
609,1,1_back,45,mst_008_B_l1.png,L,22461236,22461511,276,925,NaN,5,596
609,1,1_back,45,mst_008_B_l1.png,L,22462186,22462269,84,978,NaN,8,667
609,1,1_back,45,mst_008_B_l1.png,L,22462327,22462361,35,794,NaN,0,654
609,1,1_back,46,mst_008_B_l1.png,L,22462473,22462782,310,965,NaN,9,654
609,1,1_back,46,mst_008_B_l1.png,L,22462954,22462977,24,896,NaN,0,503
609,1,1_back,46,mst_008_B_l1.png,L,22463292,22463302,11,1008,NaN,8,589
609,1,1_back,46,mst_134_A_foil.png,L,22463729,22464033,305,985,NaN,2,628
609,1,1_back,46,mst_134_A_foil.png,L,22464219,22464242,24,976,NaN,7,550
609,1,1_back,46,mst_134_A_foil.png,L,22464430,22464461,32,1030,NaN,3,447
609,1,1_back,46,mst_134_A_foil.png,L,22464648,22464663,16,934,NaN,7,627
609,1,1_back,47,mst_134_A_foil.png,L,22464775,22465202,428,959,NaN,8,667
609,1,1_back,47,mst_134_A_foil.png,L,22465401,22465425,25,966,NaN,8,480
609,1,1_back,47,mst_134_A_foil.png,L,22466063,22466088,26,970,NaN,8,567
609,1,1_back,47,mst_134_A_foil.png,L,22466674,22466698,25,968,NaN,0,787
609,1,1_back,48,mst_134_A_foil.png,L,22466941,22467621,681,992,NaN,2,669
609,1,1_back,48,mst_172_A_foil.png,L,22467832,22467864,33,986,NaN,3,617
609,1,1_back,48,mst_172_A_foil.png,L,22468180,22468203,24,959,NaN,4,544
609,1,1_back,48,mst_172_A_foil.png,L,22468585,22469069,485,961,NaN,1,626
609,1,1_back,48,mst_172_A_foil.png,L,22469260,22469280,21,905,NaN,3,408
609,1,1_back,49,mst_172_A_foil.png,L,22469528,22469568,41,974,NaN,0,413
609,1,1_back,49,mst_172_A_foil.png,L,22469782,22469800,19,955,NaN,3,592
609,1,1_back,49,mst_172_A_foil.png,L,22470089,22470107,19,975,NaN,3,569
609,1,1_back,49,mst_172_A_foil.png,L,22470513,22470547,35,915,NaN,4,589
609,1,1_back,49,mst_172_A_foil.png,L,22470950,22470983,34,951,NaN,7,741
609,1,1_back,49,mst_172_A_foil.png,L,22471203,22471466,264,949,NaN,9,537
609,1,1_back,50,mst_172_A_foil.png,L,22471509,22471813,305,978,NaN,5,853
609,1,1_back,50,mst_172_A_foil.png,L,22471949,22471969,21,949,NaN,8,475
609,1,1_back,50,mst_172_A_foil.png,L,22472241,22472255,15,924,NaN,8,541
609,1,1_back,50,mst_172_A_foil.png,L,22472439,22472464,26,972,NaN,3,550
609,1,1_back,50,mst_061_A_l1.png,L,22472796,22472829,34,895,NaN,9,520
609,1,1_back,50,mst_061_A_l1.png,L,22473390,22473755,366,950,NaN,7,638
609,1,1_back,51,mst_061_A_l1.png,L,22474350,22474361,12,927,NaN,1,461
609,1,1_back,51,mst_122_A_l1.png,L,22474905,22474922,18,949,NaN,7,578
609,1,1_back,51,mst_122_A_l1.png,L,22475583,22476060,478,956,NaN,8,583
609,1,1_back,51,mst_122_A_l1.png,L,22476232,22476256,25,968,NaN,5,495
609,1,1_back,52,mst_122_A_l1.png,L,22476680,22476687,8,949,NaN,5,570
609,1,1_back,52,mst_122_B_l1.png,L,22477601,22478019,419,960,NaN,5,692
609,1,1_back,53,mst_003_A_l1.png,L,22480506,22480527,22,938,NaN,6,659
609,1,1_back,53,mst_003_A_l1.png,L,22480622,22481036,415,953,NaN,4,786
609,1,1_back,54,mst_109_A_l1.png,L,22483046,22483280,235,963,NaN,9,475
609,1,1_back,55,mst_109_A_l1.png,L,22484174,22484198,25,961,NaN,1,446
609,1,1_back,55,mst_171_A_l1.png,L,22484775,22484795,21,959,NaN,4,552
609,1,1_back,55,mst_171_A_l1.png,L,22484876,22485146,271,967,NaN,1,505
609,1,1_back,55,mst_171_A_l1.png,L,22485644,22485676,33,958,NaN,8,452
609,1,1_back,56,mst_171_A_l1.png,L,22486058,22486074,17,931,NaN,5,546
609,1,1_back,56,mst_171_A_l1.png,L,22486320,22486332,13,946,NaN,2,525
609,1,1_back,56,mst_188_A_foil.png,L,22486742,22487180,439,906,NaN,4,566
609,1,1_back,56,mst_188_A_foil.png,L,22487385,22487729,345,966,NaN,3,425
609,1,1_back,57,mst_188_A_foil.png,L,22488728,22488761,34,984,NaN,6,473
609,1,1_back,57,mst_188_A_foil.png,L,22489214,22489234,21,927,NaN,2,551
609,1,1_back,57,mst_188_A_foil.png,L,22489360,22489625,266,976,NaN,3,541
609,1,1_back,57,mst_188_A_foil.png,L,22489982,22490000,19,993,NaN,4,505
609,1,1_back,58,mst_188_A_foil.png,L,22490266,22490296,31,929,NaN,5,519
609,1,1_back,58,mst_188_A_foil.png,L,22490516,22490533,18,924,NaN,1,631
609,1,1_back,58,mst_188_A_foil.png,L,22490725,22490759,35,963,NaN,8,609
609,1,1_back,58,mst_188_A_foil.png,L,22490992,22491013,22,898,NaN,6,609
609,1,1_back,58,mst_226_A_l2.png,L,22491284,22491739,456,958,NaN,6,567
609,1,1_back,58,mst_226_A_l2.png,L,22491852,22492276,425,969,NaN,2,554
609,1,1_back,58,mst_226_A_l2.png,L,22492435,22492472,38,939,NaN,7,493
609,1,1_back,59,mst_226_A_l2.png,L,22492763,22492787,25,1109,NaN,4,436
609,1,1_back,59,mst_226_B_l2.png,L,22493720,22493741,22,966,NaN,9,572
609,1,1_back,59,mst_226_B_l2.png,L,22493952,22494221,270,906,NaN,4,670
609,1,1_back,59,mst_226_B_l2.png,L,22494451,22494471,21,949,NaN,6,707
609,1,1_back,60,mst_226_B_l2.png,L,22494771,22494804,34,909,NaN,5,536
609,1,1_back,60,mst_226_B_l2.png,L,22495070,22495088,19,1041,NaN,3,607
609,1,1_back,60,mst_226_B_l2.png,L,22495378,22495396,19,971,NaN,4,556
609,1,1_back,60,mst_479_A_foil.png,L,22495765,22496196,432,935,NaN,2,542
609,1,1_back,60,mst_479_A_foil.png,L,22496420,22496465,46,947,NaN,9,534
609,1,1_back,61,mst_479_A_foil.png,L,22497000,22497462,463,948,NaN,2,425
609,1,1_back,61,mst_479_A_foil.png,L,22497511,22497537,27,822,NaN,9,441
609,1,1_back,61,mst_479_A_foil.png,L,22497890,22497913,24,944,NaN,9,512
609,1,1_back,61,mst_479_A_foil.png,L,22498257,22498279,23,958,NaN,5,609
609,1,1_back,61,mst_479_A_foil.png,L,22498484,22498501,18,933,NaN,3,475
609,1,1_back,61,mst_479_A_foil.png,L,22498770,22498805,36,929,NaN,7,414
609,1,1_back,62,mst_479_A_foil.png,L,22499125,22499549,425,948,NaN,9,618
609,1,1_back,62,mst_479_A_foil.png,L,22499709,22499719,11,938,NaN,1,555
609,1,1_back,62,mst_390_A_foil.png,L,22500381,22500768,388,936,NaN,1,547
609,1,1_back,62,mst_390_A_foil.png,L,22501152,22501168,17,991,NaN,9,425
609,1,1_back,63,mst_390_A_foil.png,L,22501522,22501562,41,937,NaN,0,460
609,1,1_back,63,mst_390_A_foil.png,L,22501878,22501905,28,996,NaN,9,617
609,1,1_back,63,mst_390_A_foil.png,L,22502452,22502730,279,963,NaN,9,682
609,1,1_back,63,mst_390_A_foil.png,L,22502867,22502876,10,970,NaN,2,578
609,1,1_back,63,mst_390_A_foil.png,L,22503270,22503278,9,973,NaN,7,570
609,1,1_back,63,mst_390_A_foil.png,L,22503525,22503548,24,954,NaN,6,530
609,1,1_back,64,mst_390_A_foil.png,L,22503849,22504284,436,1022,NaN,8,635
609,1,1_back,64,mst_390_A_foil.png,L,22504337,22504358,22,875,NaN,5,599
609,1,1_back,64,mst_171_B_l1.png,L,22504707,22504724,18,973,NaN,3,574
609,1,1_back,64,mst_171_B_l1.png,L,22505128,22505585,458,929,NaN,7,449
609,1,1_back,65,mst_171_B_l1.png,L,22505851,22505877,27,946,NaN,7,522
609,1,1_back,65,mst_171_B_l1.png,L,22506137,22506154,18,911,NaN,1,625
609,1,1_back,65,mst_171_B_l1.png,L,22506501,22506520,20,955,NaN,0,581
609,1,1_back,65,mst_262_A_l2.png,L,22506970,22507258,289,919,NaN,3,579
609,1,1_back,65,mst_262_A_l2.png,L,22507363,22507375,13,924,NaN,5,420
609,1,1_back,65,mst_262_A_l2.png,L,22507720,22507758,39,923,NaN,2,368
609,1,1_back,66,mst_262_A_l2.png,L,22507997,22508411,415,932,NaN,5,579
609,1,1_back,66,mst_262_A_l2.png,L,22508685,22508722,38,930,NaN,1,504
609,1,1_back,66,mst_262_A_l2.png,L,22508967,22508980,14,989,NaN,0,646
609,1,1_back,66,mst_061_B_l1.png,L,22509403,22510269,867,933,NaN,2,704
609,1,1_back,67,mst_061_B_l1.png,L,22510913,22510920,8,940,NaN,3,647
609,1,1_back,67,mst_061_B_l1.png,L,22511248,22511257,10,967,NaN,2,676
609,1,1_back,67,mst_074_A_l1.png,L,22511776,22512081,306,959,NaN,3,717
609,1,1_back,67,mst_074_A_l1.png,L,22512224,22512682,459,913,NaN,0,716
609,1,1_back,68,mst_074_A_l1.png,L,22513268,22513285,18,916,NaN,8,492
609,1,1_back,68,mst_295_A_l2.png,L,22513663,22513679,17,957,NaN,8,521
609,1,1_back,68,mst_295_A_l2.png,L,22513917,22513941,25,926,NaN,0,554
609,1,1_back,68,mst_295_A_l2.png,L,22514223,22514234,12,925,NaN,5,626
609,1,1_back,68,mst_295_A_l2.png,L,22514426,22514862,437,916,NaN,6,673
609,1,1_back,69,mst_295_A_l2.png,L,22515214,22515233,20,935,NaN,3,573
609,1,1_back,69,mst_295_A_l2.png,L,22515670,22515707,38,960,NaN,7,511
609,1,1_back,69,mst_291_A_l2.png,L,22516388,22516409,22,958,NaN,9,519
609,1,1_back,69,mst_291_A_l2.png,L,22516670,22517269,600,858,NaN,4,425
609,1,1_back,70,mst_291_A_l2.png,L,22517689,22517709,21,1052,NaN,8,622
609,1,1_back,70,mst_291_A_l2.png,L,22518084,22518092,9,971,NaN,6,613
609,1,1_back,70,mst_012_B_l1.png,L,22518373,22518400,28,945,NaN,3,591
609,1,1_back,70,mst_012_B_l1.png,L,22518747,22519167,421,932,NaN,7,565
609,1,1_back,70,mst_012_B_l1.png,L,22519558,22519628,71,1014,NaN,4,485
609,1,1_back,71,mst_012_B_l1.png,L,22519897,22519953,57,1541,NaN,1,774
609,1,1_back,71,mst_012_B_l1.png,L,22520139,22520414,276,997,NaN,1,674
609,1,1_back,71,mst_223_A_l2.png,L,22521498,22521814,317,941,NaN,6,500
609,1,1_back,71,mst_223_A_l2.png,L,22522047,22522065,19,906,NaN,8,501
609,1,1_back,72,mst_223_A_l2.png,L,22522341,22522374,34,844,NaN,3,521
609,1,1_back,72,mst_223_A_l2.png,L,22522634,22522649,16,992,NaN,7,605
609,1,1_back,72,mst_223_B_l2.png,L,22523526,22523550,25,940,NaN,4,584
609,1,1_back,72,mst_223_B_l2.png,L,22523659,22524000,342,1034,NaN,9,627
609,1,1_back,72,mst_223_B_l2.png,L,22524152,22524173,22,933,NaN,9,617
609,1,1_back,73,mst_223_B_l2.png,L,22525071,22525093,23,844,NaN,3,585
609,1,1_back,73,mst_223_B_l2.png,L,22525513,22525534,22,946,NaN,6,637
609,1,1_back,73,mst_260_A_foil.png,L,22525757,22525780,24,1065,NaN,4,663
609,1,1_back,73,mst_260_A_foil.png,L,22525975,22526416,442,947,NaN,1,676
609,1,1_back,73,mst_260_A_foil.png,L,22526573,22526595,23,912,NaN,5,543
609,1,1_back,73,mst_260_A_foil.png,L,22526814,22526848,35,1027,NaN,4,471
