subj_id,block,task,trial_id,stim_id,eye,onset,offset,dur,sx,sy,ex,ey
613,1,1_back,15,mst_207_A_l2.png,R,451324,451348,25,903,NaN,7,381
613,1,1_back,15,mst_071_A_l1.png,R,452015,452037,23,920,NaN,3,494
613,1,1_back,15,mst_071_A_l1.png,R,452255,452501,247,868,NaN,5,401
613,1,1_back,15,mst_071_A_l1.png,R,452695,452712,18,874,NaN,4,437
613,1,1_back,16,mst_071_A_l1.png,R,453076,453100,25,930,NaN,6,478
613,1,1_back,16,mst_071_A_l1.png,R,453539,453560,22,888,NaN,9,412
613,1,1_back,16,mst_044_A_l1.png,R,454209,454225,17,916,NaN,1,483
613,1,1_back,16,mst_044_A_l1.png,R,455011,455022,12,912,NaN,7,427
613,1,1_back,16,mst_044_A_l1.png,R,455261,455271,11,890,NaN,8,462
613,1,1_back,17,mst_044_B_l1.png,R,456461,456475,15,930,NaN,5,442
613,1,1_back,17,mst_044_B_l1.png,R,456873,456891,19,917,NaN,4,433
613,1,1_back,17,mst_044_B_l1.png,R,457253,457278,26,920,NaN,1,512
613,1,1_back,18,mst_044_B_l1.png,R,457949,457968,20,916,NaN,3,422
613,1,1_back,18,mst_147_A_l1.png,R,458671,458681,11,932,NaN,5,516
613,1,1_back,18,mst_147_A_l1.png,R,459206,459228,23,931,NaN,4,520
613,1,1_back,18,mst_147_A_l1.png,R,459385,459407,23,998,NaN,5,458
613,1,1_back,18,mst_147_A_l1.png,R,459692,459702,11,897,NaN,2,512
613,1,1_back,19,mst_147_A_l1.png,R,459904,459922,19,935,NaN,3,529
613,1,1_back,19,mst_147_A_l1.png,R,460199,460209,11,889,NaN,2,567
613,1,1_back,19,mst_735_A_foil.png,R,460779,460806,28,916,NaN,1,555
613,1,1_back,19,mst_735_A_foil.png,R,461383,461634,252,953,NaN,5,438
613,1,1_back,19,mst_735_A_foil.png,R,461684,461967,284,947,NaN,0,439
613,1,1_back,20,mst_735_A_foil.png,R,462789,462806,18,924,NaN,8,542
613,1,1_back,20,mst_735_A_foil.png,R,463144,463167,24,916,NaN,4,501
613,1,1_back,20,mst_735_A_foil.png,R,463321,463347,27,957,NaN,5,434
613,1,1_back,20,mst_735_A_foil.png,R,463886,463921,36,939,NaN,5,617
613,1,1_back,20,mst_735_A_foil.png,R,464053,464093,41,968,NaN,4,450
613,1,1_back,21,mst_735_A_foil.png,R,464660,464700,41,939,NaN,3,692
613,1,1_back,21,mst_082_A_l1.png,R,465247,465272,26,918,NaN,3,527
613,1,1_back,21,mst_082_A_l1.png,R,465538,465556,19,926,NaN,6,432
613,1,1_back,21,mst_082_A_l1.png,R,465885,465900,16,896,NaN,4,478
613,1,1_back,21,mst_082_A_l1.png,R,466188,466201,14,953,NaN,9,497
613,1,1_back,22,mst_082_A_l1.png,R,466571,466589,19,898,NaN,9,512
613,1,1_back,22,mst_356_A_l2.png,R,467633,467647,15,936,NaN,0,476
613,1,1_back,22,mst_356_A_l2.png,R,467959,467974,16,958,NaN,0,499
613,1,1_back,22,mst_356_A_l2.png,R,468843,468857,15,916,NaN,7,529
613,1,1_back,23,mst_356_A_l2.png,R,469259,469268,10,966,NaN,3,509
613,1,1_back,23,mst_356_B_l2.png,R,469750,469765,16,939,NaN,9,513
613,1,1_back,23,mst_356_B_l2.png,R,470174,470190,17,973,NaN,8,524
613,1,1_back,23,mst_356_B_l2.png,R,470434,470454,21,932,NaN,5,552
613,1,1_back,23,mst_356_B_l2.png,R,470672,470683,12,833,NaN,8,584
613,1,1_back,23,mst_356_B_l2.png,R,470829,470864,36,787,NaN,1,595
613,1,1_back,24,mst_356_B_l2.png,R,471363,471378,16,978,NaN,2,510
613,1,1_back,24,mst_192_A_l2.png,R,472195,472219,25,927,NaN,5,526
613,1,1_back,24,mst_192_A_l2.png,R,472504,472802,299,900,NaN,1,437
613,1,1_back,24,mst_192_A_l2.png,R,473203,473223,21,895,NaN,5,476
613,1,1_back,25,mst_192_A_l2.png,R,473519,473540,22,928,NaN,3,410
613,1,1_back,25,mst_125_A_l1.png,R,474647,474671,25,915,NaN,5,467
613,1,1_back,25,mst_125_A_l1.png,R,475123,475139,17,902,NaN,6,547
613,1,1_back,25,mst_125_A_l1.png,R,475814,475830,17,832,NaN,2,517
613,1,1_back,26,mst_125_B_l1.png,R,477156,477163,8,906,NaN,0,527
613,1,1_back,26,mst_125_B_l1.png,R,477375,477393,19,899,NaN,5,533
613,1,1_back,26,mst_125_B_l1.png,R,477598,477604,7,800,NaN,3,517
613,1,1_back,26,mst_125_B_l1.png,R,477979,477996,18,830,NaN,8,508
613,1,1_back,27,mst_125_B_l1.png,R,478698,478707,10,925,NaN,9,543
613,1,1_back,27,mst_301_A_l2.png,R,479473,479486,14,890,NaN,4,532
613,1,1_back,27,mst_301_A_l2.png,R,479982,479992,11,900,NaN,4,500
613,1,1_back,27,mst_301_A_l2.png,R,480304,480316,13,874,NaN,6,508
613,1,1_back,28,mst_301_A_l2.png,R,480681,480694,14,933,NaN,1,510
613,1,1_back,28,mst_017_A_l1.png,R,481598,481609,12,881,NaN,7,498
613,1,1_back,28,mst_017_A_l1.png,R,482416,482427,12,911,NaN,0,479
613,1,1_back,28,mst_017_A_l1.png,R,482714,482725,12,873,NaN,5,472
613,1,1_back,29,mst_017_A_l1.png,R,483245,483251,7,920,NaN,3,486
613,1,1_back,29,mst_003_A_l1.png,R,483741,483763,23,908,NaN,4,487
613,1,1_back,29,mst_003_A_l1.png,R,484704,484726,23,930,NaN,7,427
613,1,1_back,29,mst_003_A_l1.png,R,484877,484900,24,914,NaN,1,526
613,1,1_back,30,mst_003_A_l1.png,R,485523,485529,7,931,NaN,3,442
613,1,1_back,30,mst_131_A_l1.png,R,486114,486131,18,931,NaN,0,445
613,1,1_back,30,mst_131_A_l1.png,R,486364,486376,13,898,NaN,0,494
613,1,1_back,30,mst_131_A_l1.png,R,486702,486710,9,909,NaN,8,533
613,1,1_back,30,mst_131_A_l1.png,R,487062,487070,9,896,NaN,1,555
613,1,1_back,31,mst_131_A_l1.png,R,487374,487386,13,885,NaN,6,574
613,1,1_back,31,mst_096_A_l1.png,R,488457,488463,7,913,NaN,3,592
613,1,1_back,32,mst_304_A_l2.png,R,490836,490858,23,912,NaN,3,561
613,1,1_back,32,mst_304_A_l2.png,R,491320,491337,18,894,NaN,2,478
613,1,1_back,32,mst_304_A_l2.png,R,491631,491650,20,885,NaN,7,526
613,1,1_back,32,mst_304_A_l2.png,R,491891,491912,22,875,NaN,9,463
613,1,1_back,33,mst_304_A_l2.png,R,492446,492471,26,910,NaN,7,527
613,1,1_back,33,mst_304_A_l2.png,R,492528,492541,14,853,NaN,2,442
613,1,1_back,33,mst_261_A_l2.png,R,493010,493032,23,879,NaN,6,515
613,1,1_back,33,mst_261_A_l2.png,R,493346,493369,24,961,NaN,8,451
613,1,1_back,33,mst_261_A_l2.png,R,493690,493716,27,839,NaN,0,563
613,1,1_back,33,mst_261_A_l2.png,R,493919,493949,31,965,NaN,6,459
613,1,1_back,33,mst_261_A_l2.png,R,494188,494197,10,823,NaN,1,597
613,1,1_back,34,mst_261_A_l2.png,R,494496,494515,20,799,NaN,8,603
613,1,1_back,34,mst_722_A_foil.png,R,495428,495447,20,874,NaN,8,528
613,1,1_back,34,mst_722_A_foil.png,R,495657,495668,12,944,NaN,1,486
613,1,1_back,34,mst_722_A_foil.png,R,496011,496027,17,906,NaN,5,504
613,1,1_back,34,mst_722_A_foil.png,R,496255,496284,30,857,NaN,2,551
613,1,1_back,34,mst_722_A_foil.png,R,496428,496457,30,980,NaN,5,443
613,1,1_back,34,mst_722_A_foil.png,R,496655,496668,14,819,NaN,7,566
613,1,1_back,35,mst_722_A_foil.png,R,497247,497252,6,874,NaN,0,530
613,1,1_back,35,mst_722_A_foil.png,R,497878,497895,18,891,NaN,4,513
613,1,1_back,35,mst_722_A_foil.png,R,498157,498168,12,834,NaN,4,552
613,1,1_back,35,mst_722_A_foil.png,R,498419,498438,20,870,NaN,8,544
613,1,1_back,35,mst_722_A_foil.png,R,498711,498731,21,816,NaN,8,590
613,1,1_back,36,mst_027_A_l1.png,R,500077,500092,16,900,NaN,5,559
613,1,1_back,36,mst_027_A_l1.png,R,500334,500375,42,814,NaN,3,580
613,1,1_back,36,mst_027_A_l1.png,R,500586,500640,55,950,NaN,6,430
613,1,1_back,36,mst_027_A_l1.png,R,500826,500835,10,786,NaN,5,656
613,1,1_back,36,mst_027_A_l1.png,R,501068,501117,50,764,NaN,8,676
613,1,1_back,36,mst_027_A_l1.png,R,501278,501312,35,997,NaN,2,392
613,1,1_back,37,mst_027_A_l1.png,R,501791,501830,40,822,NaN,0,540
613,1,1_back,37,mst_027_A_l1.png,R,501854,502145,292,789,NaN,6,604
613,1,1_back,37,mst_221_A_l2.png,R,502418,502440,23,945,NaN,9,422
613,1,1_back,37,mst_221_A_l2.png,R,502590,502605,16,887,NaN,9,482
613,1,1_back,37,mst_221_A_l2.png,R,502826,502836,11,860,NaN,5,506
613,1,1_back,37,mst_221_A_l2.png,R,503279,503299,21,845,NaN,9,520
613,1,1_back,37,mst_221_A_l2.png,R,503526,503536,11,805,NaN,6,605
613,1,1_back,37,mst_221_A_l2.png,R,503660,503694,35,787,NaN,2,617
613,1,1_back,38,mst_244_A_foil.png,R,504812,504824,13,883,NaN,4,509
613,1,1_back,38,mst_244_A_foil.png,R,505008,505027,20,895,NaN,1,493
613,1,1_back,38,mst_244_A_foil.png,R,505391,505415,25,879,NaN,3,548
613,1,1_back,38,mst_244_A_foil.png,R,505608,505628,21,891,NaN,7,461
613,1,1_back,38,mst_244_A_foil.png,R,505802,505819,18,873,NaN,8,546
613,1,1_back,39,mst_244_A_foil.png,R,506135,506238,104,887,NaN,2,575
613,1,1_back,39,mst_244_A_foil.png,R,506581,506598,18,905,NaN,0,432
613,1,1_back,39,mst_244_A_foil.png,R,506879,506902,24,869,NaN,2,475
613,1,1_back,39,mst_244_A_foil.png,R,507206,507215,10,878,NaN,3,548
613,1,1_back,39,mst_244_A_foil.png,R,507466,507496,31,874,NaN,0,564
613,1,1_back,39,mst_244_A_foil.png,R,507631,507669,39,883,NaN,8,438
613,1,1_back,39,mst_244_A_foil.png,R,507854,507864,11,872,NaN,4,692
613,1,1_back,40,mst_244_A_foil.png,R,508066,508102,37,880,NaN,4,724
613,1,1_back,40,mst_211_A_foil.png,R,509218,509230,13,896,NaN,7,513
613,1,1_back,40,mst_211_A_foil.png,R,509520,509533,14,849,NaN,0,548
613,1,1_back,40,mst_211_A_foil.png,R,509592,509858,267,895,NaN,3,533
613,1,1_back,40,mst_211_A_foil.png,R,509971,510175,205,915,NaN,1,487
613,1,1_back,40,mst_211_A_foil.png,R,510384,510413,30,840,NaN,9,553
613,1,1_back,41,mst_211_A_foil.png,R,511536,511557,22,890,NaN,9,432
613,1,1_back,41,mst_211_A_foil.png,R,511945,511972,28,842,NaN,0,506
613,1,1_back,41,mst_211_A_foil.png,R,512265,512288,24,922,NaN,7,453
613,1,1_back,41,mst_211_A_foil.png,R,512520,512558,39,858,NaN,7,534
613,1,1_back,42,mst_211_A_foil.png,R,513042,513065,24,930,NaN,8,425
613,1,1_back,42,mst_204_A_l2.png,R,513521,513549,29,871,NaN,6,524
613,1,1_back,42,mst_204_A_l2.png,R,513708,513745,38,890,NaN,9,425
613,1,1_back,42,mst_204_A_l2.png,R,514129,514166,38,838,NaN,8,567
613,1,1_back,42,mst_204_A_l2.png,R,514335,514379,45,882,NaN,4,407
613,1,1_back,43,mst_221_B_l2.png,R,515951,515981,31,850,NaN,8,648
613,1,1_back,43,mst_221_B_l2.png,R,516130,516136,7,919,NaN,5,500
613,1,1_back,44,mst_221_B_l2.png,R,517633,517649,17,958,NaN,7,477
613,1,1_back,44,mst_202_A_l2.png,R,518358,518369,12,909,NaN,3,510
613,1,1_back,44,mst_202_A_l2.png,R,518874,518880,7,909,NaN,3,544
613,1,1_back,44,mst_202_A_l2.png,R,519180,519189,10,884,NaN,7,546
613,1,1_back,44,mst_202_A_l2.png,R,519377,519596,220,862,NaN,1,536
613,1,1_back,45,mst_098_A_l1.png,R,520838,520861,24,889,NaN,7,542
613,1,1_back,45,mst_098_A_l1.png,R,521610,521619,10,856,NaN,2,469
613,1,1_back,45,mst_098_A_l1.png,R,521966,521971,6,841,NaN,6,488
613,1,1_back,46,mst_098_B_l1.png,R,523286,523295,10,876,NaN,6,483
613,1,1_back,46,mst_098_B_l1.png,R,523819,523839,21,884,NaN,1,510
613,1,1_back,46,mst_098_B_l1.png,R,524297,524315,19,888,NaN,1,583
613,1,1_back,47,mst_098_B_l1.png,R,524535,524549,15,902,NaN,0,528
613,1,1_back,47,mst_074_A_foil.png,R,525757,525767,11,880,NaN,3,490
613,1,1_back,47,mst_074_A_foil.png,R,526211,526451,241,838,NaN,8,497
613,1,1_back,47,mst_074_A_foil.png,R,526481,526762,282,833,NaN,5,427
613,1,1_back,48,mst_074_A_foil.png,R,526825,527042,218,836,NaN,9,508
613,1,1_back,48,mst_074_A_foil.png,R,527588,527604,17,835,NaN,2,526
613,1,1_back,48,mst_074_A_foil.png,R,527837,527849,13,872,NaN,0,513
613,1,1_back,48,mst_074_A_foil.png,R,528467,528488,22,810,NaN,9,511
613,1,1_back,49,mst_074_A_foil.png,R,528994,529021,28,873,NaN,0,589
613,1,1_back,49,mst_074_A_foil.png,R,529612,529630,19,832,NaN,2,508
613,1,1_back,49,mst_138_A_l1.png,R,530209,530227,19,885,NaN,0,540
613,1,1_back,49,mst_138_A_l1.png,R,530413,530426,14,776,NaN,3,569
613,1,1_back,49,mst_138_A_l1.png,R,531072,531085,14,722,NaN,1,587
613,1,1_back,50,mst_138_A_l1.png,R,531583,531597,15,795,NaN,4,564
613,1,1_back,50,mst_212_A_l2.png,R,532409,532427,19,761,NaN,7,576
613,1,1_back,50,mst_212_A_l2.png,R,532613,532641,29,839,NaN,4,589
613,1,1_back,51,mst_283_A_l2.png,R,534763,534788,26,887,NaN,9,447
613,1,1_back,51,mst_283_A_l2.png,R,535204,535214,11,877,NaN,4,552
613,1,1_back,51,mst_283_A_l2.png,R,535715,535750,36,870,NaN,4,578
613,1,1_back,52,mst_283_A_l2.png,R,536489,536505,17,894,NaN,2,463
613,1,1_back,52,mst_283_B_l2.png,R,536999,537018,20,875,NaN,4,511
613,1,1_back,52,mst_283_B_l2.png,R,537425,537435,11,863,NaN,1,564
613,1,1_back,52,mst_283_B_l2.png,R,537779,537794,16,857,NaN,8,585
613,1,1_back,53,mst_283_B_l2.png,R,538609,538626,18,859,NaN,8,625
613,1,1_back,53,mst_472_A_foil.png,R,539370,539401,32,897,NaN,4,563
613,1,1_back,53,mst_472_A_foil.png,R,539898,539903,6,885,NaN,6,449
613,1,1_back,53,mst_472_A_foil.png,R,540294,540304,11,883,NaN,7,449
613,1,1_back,54,mst_472_A_foil.png,R,541704,541718,15,878,NaN,0,445
613,1,1_back,54,mst_472_A_foil.png,R,542016,542029,14,884,NaN,2,477
613,1,1_back,54,mst_472_A_foil.png,R,542545,542570,26,906,NaN,3,501
613,1,1_back,55,mst_472_A_foil.png,R,542819,542881,63,889,NaN,9,390
613,1,1_back,55,mst_472_A_foil.png,R,543140,543185,46,805,NaN,7,786
613,1,1_back,55,mst_472_A_foil.png,R,543207,543253,47,849,NaN,3,419
613,1,1_back,55,mst_472_A_foil.png,R,543282,543288,7,866,NaN,2,384
613,1,1_back,55,mst_228_A_l2.png,R,543905,543927,23,884,NaN,1,437
613,1,1_back,55,mst_228_A_l2.png,R,544089,544108,20,930,NaN,7,528
613,1,1_back,55,mst_228_A_l2.png,R,544523,544533,11,837,NaN,4,561
613,1,1_back,55,mst_228_A_l2.png,R,544718,544731,14,811,NaN,5,574
613,1,1_back,55,mst_228_A_l2.png,R,544875,544890,16,858,NaN,6,572
613,1,1_back,55,mst_228_A_l2.png,R,545076,545093,18,916,NaN,7,569
613,1,1_back,56,mst_228_A_l2.png,R,545720,545731,12,824,NaN,4,568
613,1,1_back,56,mst_228_B_l2.png,R,546337,546363,27,874,NaN,5,536
613,1,1_back,56,mst_228_B_l2.png,R,546515,546530,16,872,NaN,6,447
613,1,1_back,56,mst_228_B_l2.png,R,547037,547048,12,800,NaN,7,478
613,1,1_back,56,mst_228_B_l2.png,R,547538,547561,24,784,NaN,6,499
613,1,1_back,57,mst_228_B_l2.png,R,548136,548157,22,887,NaN,0,441
613,1,1_back,57,mst_269_A_l2.png,R,548488,548507,20,835,NaN,7,527
613,1,1_back,57,mst_269_A_l2.png,R,548780,548791,12,893,NaN,2,501
613,1,1_back,57,mst_269_A_l2.png,R,549020,549038,19,916,NaN,7,512
613,1,1_back,57,mst_269_A_l2.png,R,549212,549227,16,922,NaN,1,568
613,1,1_back,57,mst_269_A_l2.png,R,549574,549584,11,908,NaN,3,606
613,1,1_back,57,mst_269_A_l2.png,R,549762,549784,23,938,NaN,8,607
613,1,1_back,58,mst_269_B_l2.png,R,550820,550831,12,874,NaN,8,521
613,1,1_back,58,mst_269_B_l2.png,R,551858,551878,21,900,NaN,0,514
613,1,1_back,59,mst_269_B_l2.png,R,552462,552477,16,871,NaN,8,450
613,1,1_back,59,mst_114_A_foil.png,R,553099,553114,16,850,NaN,3,487
613,1,1_back,59,mst_114_A_foil.png,R,553398,553419,22,902,NaN,3,495
613,1,1_back,59,mst_114_A_foil.png,R,553597,553616,20,824,NaN,7,560
613,1,1_back,59,mst_114_A_foil.png,R,553903,553929,27,762,NaN,6,641
613,1,1_back,59,mst_114_A_foil.png,R,554252,554286,35,943,NaN,9,585
613,1,1_back,60,mst_114_A_foil.png,R,554745,554757,13,878,NaN,2,439
613,1,1_back,60,mst_114_A_foil.png,R,555627,555645,19,856,NaN,2,457
613,1,1_back,60,mst_114_A_foil.png,R,555927,555947,21,912,NaN,8,500
613,1,1_back,60,mst_114_A_foil.png,R,556523,556539,17,845,NaN,3,559
613,1,1_back,61,mst_114_A_foil.png,R,556834,556858,25,788,NaN,1,593
613,1,1_back,61,mst_114_A_foil.png,R,557274,557286,13,892,NaN,3,508
613,1,1_back,61,mst_293_A_l2.png,R,557736,557755,20,852,NaN,9,513
613,1,1_back,61,mst_293_A_l2.png,R,558046,558068,23,907,NaN,0,543
613,1,1_back,61,mst_293_A_l2.png,R,558433,558450,18,804,NaN,5,547
613,1,1_back,61,mst_293_A_l2.png,R,558820,558842,23,859,NaN,3,603
613,1,1_back,62,mst_293_A_l2.png,R,559076,559101,26,997,NaN,5,617
613,1,1_back,62,mst_293_B_l2.png,R,559887,559903,17,871,NaN,2,513
613,1,1_back,62,mst_293_B_l2.png,R,560244,560264,21,789,NaN,9,501
613,1,1_back,62,mst_293_B_l2.png,R,560582,560606,25,864,NaN,1,538
613,1,1_back,62,mst_293_B_l2.png,R,560978,561001,24,928,NaN,3,441
613,1,1_back,63,mst_232_A_l2.png,R,561813,561829,17,832,NaN,6,507
613,1,1_back,63,mst_232_A_l2.png,R,562039,562052,14,882,NaN,8,537
613,1,1_back,63,mst_232_A_l2.png,R,562286,562310,25,908,NaN,8,572
613,1,1_back,63,mst_232_A_l2.png,R,562594,562607,14,816,NaN,4,522
613,1,1_back,63,mst_232_A_l2.png,R,562849,562878,30,809,NaN,0,488
613,1,1_back,63,mst_232_A_l2.png,R,563052,563070,19,884,NaN,7,622
613,1,1_back,64,mst_232_A_l2.png,R,563611,563625,15,900,NaN,0,566
613,1,1_back,64,mst_232_B_l2.png,R,564161,564169,9,855,NaN,5,546
613,1,1_back,64,mst_232_B_l2.png,R,564514,564535,22,802,NaN,8,539
613,1,1_back,64,mst_232_B_l2.png,R,564813,565046,234,950,NaN,0,529
613,1,1_back,65,mst_232_B_l2.png,R,565433,565457,25,977,NaN,0,529
613,1,1_back,65,mst_232_B_l2.png,R,565996,566010,15,835,NaN,6,564
613,1,1_back,65,mst_334_A_l2.png,R,566320,566349,30,872,NaN,3,539
613,1,1_back,65,mst_334_A_l2.png,R,567138,567149,12,844,NaN,6,432
613,1,1_back,66,mst_334_A_l2.png,R,567931,567936,6,849,NaN,4,409
613,1,1_back,66,mst_261_B_l2.png,R,568438,568456,19,849,NaN,2,423
613,1,1_back,66,mst_261_B_l2.png,R,568609,568629,21,881,NaN,2,461
613,1,1_back,66,mst_261_B_l2.png,R,569053,569065,13,794,NaN,4,571
613,1,1_back,66,mst_261_B_l2.png,R,569296,569308,13,776,NaN,7,594
613,1,1_back,66,mst_261_B_l2.png,R,569530,569579,50,749,NaN,2,635
613,1,1_back,67,mst_138_B_l1.png,R,570291,570306,16,884,NaN,3,483
613,1,1_back,67,mst_138_B_l1.png,R,570530,570551,22,837,NaN,3,503
613,1,1_back,67,mst_138_B_l1.png,R,570719,570966,248,745,NaN,3,558
613,1,1_back,67,mst_138_B_l1.png,R,571054,571068,15,834,NaN,1,529
613,1,1_back,67,mst_138_B_l1.png,R,571272,571284,13,883,NaN,1,506
613,1,1_back,67,mst_138_B_l1.png,R,571639,571662,24,910,NaN,2,482
613,1,1_back,68,mst_138_B_l1.png,R,572075,572085,11,762,NaN,1,571
613,1,1_back,68,mst_138_B_l1.png,R,572279,572294,16,806,NaN,9,549
613,1,1_back,68,mst_620_A_foil.png,R,573019,573027,9,862,NaN,8,534
613,1,1_back,68,mst_620_A_foil.png,R,573294,573310,17,878,NaN,8,540
613,1,1_back,68,mst_620_A_foil.png,R,573948,573966,19,837,NaN,2,493
613,1,1_back,69,mst_620_A_foil.png,R,574548,574562,15,872,NaN,0,525
613,1,1_back,69,mst_620_A_foil.png,R,574833,574843,11,818,NaN,9,545
613,1,1_back,69,mst_620_A_foil.png,R,575385,575399,15,847,NaN,1,549
613,1,1_back,69,mst_620_A_foil.png,R,575761,575783,23,891,NaN,4,553
613,1,1_back,69,mst_620_A_foil.png,R,576325,576347,23,851,NaN,5,484
613,1,1_back,70,mst_303_A_foil.png,R,578003,578017,15,880,NaN,9,540
613,1,1_back,71,mst_303_A_foil.png,R,579014,579050,37,847,NaN,3,560
613,1,1_back,71,mst_303_A_foil.png,R,579491,579501,11,845,NaN,6,420
613,1,1_back,71,mst_303_A_foil.png,R,579816,579837,22,858,NaN,6,448
