subj_id,block,task,trial_id,stim_id,eye,onset,offset,dur,x,y,pupil
602,1,1_back,12,mst_196_A_l2.png,L,15333980,15334763,784,965.7,591.1,5143
602,1,1_back,12,mst_196_A_l2.png,L,15334805,15335245,441,961.8,474,4985
602,1,1_back,12,mst_196_A_l2.png,L,15335396,15335689,294,1020.9,466.4,5183
602,1,1_back,13,mst_196_A_l2.png,L,15335712,15336108,397,957.1,451.6,5759
602,1,1_back,13,mst_196_A_l2.png,L,15336144,15336309,166,1034.1,508.7,5949
602,1,1_back,13,mst_196_B_l2.png,L,15336524,15337262,739,965.5,498.4,6331
602,1,1_back,13,mst_196_B_l2.png,L,15337281,15337675,395,934.2,547.8,5540
602,1,1_back,14,mst_196_B_l2.png,L,15337691,15338637,947,948.4,509.1,5573
602,1,1_back,14,mst_224_A_l2.png,L,15338794,15339322,529,983.3,534.9,6361
602,1,1_back,14,mst_224_A_l2.png,L,15339358,15340017,660,842.7,579.9,6326
602,1,1_back,15,mst_224_A_l2.png,L,15340028,15340898,871,901.8,594.2,6281
602,1,1_back,15,mst_224_B_l2.png,L,15340923,15341530,608,994.6,579.7,6127
602,1,1_back,15,mst_224_B_l2.png,L,15341554,15342118,565,903.3,610.3,5889
602,1,1_back,15,mst_224_B_l2.png,L,15342143,15342381,239,1005.5,614.8,5492
602,1,1_back,16,mst_224_B_l2.png,L,15342500,15343133,634,949.5,587.9,5958
602,1,1_back,16,mst_077_A_l1.png,L,15343148,15343705,558,961.1,555.5,5907
602,1,1_back,16,mst_077_A_l1.png,L,15343731,15343983,253,886.2,494.7,5825
602,1,1_back,16,mst_077_A_l1.png,L,15344002,15344211,210,920.9,476.5,5161
602,1,1_back,16,mst_077_A_l1.png,L,15344235,15344456,222,1020.1,500.6,4895
602,1,1_back,17,mst_077_A_l1.png,L,15344479,15345178,700,952.6,486.4,5204
602,1,1_back,17,mst_077_A_l1.png,L,15345196,15345451,256,986.3,524,5459
602,1,1_back,17,mst_077_B_l1.png,L,15345468,15345912,445,983,503.6,5810
602,1,1_back,17,mst_077_B_l1.png,L,15345937,15346194,258,908.6,560.2,5477
602,1,1_back,17,mst_077_B_l1.png,L,15346350,15346867,518,953.2,552.4,5243
602,1,1_back,18,mst_171_A_foil.png,L,15346893,15348043,1151,967.2,501.4,5410
602,1,1_back,18,mst_171_A_foil.png,L,15348064,15348245,182,967.9,554,5775
602,1,1_back,18,mst_171_A_foil.png,L,15348258,15348902,645,993.3,594.2,5129
602,1,1_back,19,mst_171_A_foil.png,L,15348919,15349638,720,1015.3,560.6,4987
602,1,1_back,19,mst_171_A_foil.png,L,15349657,15350190,534,979.6,529.6,5208
602,1,1_back,19,mst_171_A_foil.png,L,15350209,15350690,482,1004,560,5265
602,1,1_back,20,mst_171_A_foil.png,L,15350856,15351860,1005,986.8,531.6,5565
602,1,1_back,20,mst_125_A_l1.png,L,15351874,15352707,834,1004.4,509.1,5883
602,1,1_back,20,mst_125_A_l1.png,L,15352727,15352942,216,933.6,564.2,5516
602,1,1_back,21,mst_125_A_l1.png,L,15353144,15354417,1274,988.8,557.7,4606
602,1,1_back,21,mst_349_A_l2.png,L,15354436,15355274,839,999.1,522.2,5604
602,1,1_back,21,mst_349_A_l2.png,L,15355288,15355485,198,958.9,571.3,5400
602,1,1_back,21,mst_349_A_l2.png,L,15355637,15356000,364,983.7,541.8,5280
602,1,1_back,21,mst_349_A_l2.png,L,15356024,15356368,345,945.3,513.3,5825
602,1,1_back,22,mst_349_A_l2.png,L,15356395,15356737,343,971.2,496.6,5505
602,1,1_back,22,mst_255_A_l2.png,L,15356754,15357052,299,983.9,538.6,5414
602,1,1_back,22,mst_255_A_l2.png,L,15357076,15357294,219,972.2,503.8,5786
602,1,1_back,22,mst_255_A_l2.png,L,15357317,15357522,206,975.7,592,5582
602,1,1_back,23,mst_255_A_l2.png,L,15357689,15359033,1345,986.3,542.9,5351
602,1,1_back,23,mst_255_B_l2.png,L,15359051,15359607,557,989.8,517,5775
602,1,1_back,23,mst_255_B_l2.png,L,15359623,15359876,254,986.3,578.4,5336
602,1,1_back,23,mst_255_B_l2.png,L,15360065,15360153,89,1001.3,566.1,4984
602,1,1_back,24,mst_255_B_l2.png,L,15360338,15361070,733,1014.3,526.6,5278
602,1,1_back,24,mst_236_A_l2.png,L,15361080,15361988,909,986.8,525.2,5397
602,1,1_back,24,mst_236_A_l2.png,L,15362006,15362318,313,935.6,537.7,5394
602,1,1_back,24,mst_236_A_l2.png,L,15362341,15362605,265,1031.9,551,4980
602,1,1_back,24,mst_236_A_l2.png,L,15362622,15362872,251,985.2,535.4,4776
602,1,1_back,24,mst_236_A_l2.png,L,15362895,15363069,175,1052.3,586.1,4622
602,1,1_back,25,mst_236_A_l2.png,L,15363093,15363495,403,1011.4,500.2,4733
602,1,1_back,25,mst_236_A_l2.png,L,15363515,15363724,210,1010.3,543,4969
602,1,1_back,25,mst_299_A_l2.png,L,15363743,15364215,473,1001.2,508.8,5234
602,1,1_back,25,mst_299_A_l2.png,L,15364228,15364535,308,974.4,555,5091
602,1,1_back,25,mst_299_A_l2.png,L,15364707,15364865,159,969.2,548.4,4623
602,1,1_back,25,mst_299_A_l2.png,L,15365038,15365236,199,1014.8,562,5075
602,1,1_back,26,mst_299_A_l2.png,L,15365260,15365464,205,1112.9,546.8,5260
602,1,1_back,26,mst_299_A_l2.png,L,15365493,15365734,242,921.2,547.7,5045
602,1,1_back,26,mst_299_A_l2.png,L,15365759,15366003,245,1005.7,541.7,4870
602,1,1_back,26,mst_299_B_l2.png,L,15366025,15366667,643,969.8,533.2,5337
602,1,1_back,26,mst_299_B_l2.png,L,15366687,15367214,528,1028,546,5063
602,1,1_back,26,mst_299_B_l2.png,L,15367235,15367517,283,965.4,536.1,5410
602,1,1_back,27,mst_299_B_l2.png,L,15367542,15368093,552,1020.1,532.9,5758
602,1,1_back,27,mst_299_B_l2.png,L,15368113,15368373,261,961.5,537.4,6067
602,1,1_back,27,mst_168_A_l1.png,L,15368397,15368861,465,1005.5,526.5,6335
602,1,1_back,27,mst_168_A_l1.png,L,15368886,15369221,336,873.1,526.5,6050
602,1,1_back,27,mst_168_A_l1.png,L,15369244,15369477,234,999.3,556.4,5219
602,1,1_back,27,mst_168_A_l1.png,L,15369497,15369904,408,940.3,561.1,5127
602,1,1_back,27,mst_168_A_l1.png,L,15369928,15370096,169,1035.6,578.5,5154
602,1,1_back,28,mst_168_A_l1.png,L,15370119,15370407,289,952.8,564.1,5015
602,1,1_back,28,mst_168_A_l1.png,L,15370520,15370785,266,1032.7,543.6,5289
602,1,1_back,28,mst_436_A_foil.png,L,15370806,15371164,359,968.8,529.9,5642
602,1,1_back,28,mst_436_A_foil.png,L,15371188,15371303,116,1029.4,532.6,5710
602,1,1_back,28,mst_436_A_foil.png,L,15371507,15371902,396,1009.5,560.6,5425
602,1,1_back,28,mst_436_A_foil.png,L,15371926,15372112,187,1050.6,514.6,5962
602,1,1_back,29,mst_436_A_foil.png,L,15372345,15372680,336,1011.4,522.9,5725
602,1,1_back,29,mst_436_A_foil.png,L,15372697,15372969,273,1017.3,547.9,5762
602,1,1_back,29,mst_436_A_foil.png,L,15372990,15373922,933,983.4,520.4,5837
602,1,1_back,29,mst_436_A_foil.png,L,15373947,15374170,224,1079.8,479,5245
602,1,1_back,29,mst_436_A_foil.png,L,15374192,15374377,186,1027.9,517.2,5548
602,1,1_back,30,mst_436_A_foil.png,L,15374554,15375086,533,1024.2,519.4,5805
602,1,1_back,30,mst_436_A_foil.png,L,15375107,15375434,328,963.5,519.9,5564
602,1,1_back,30,mst_100_A_l1.png,L,15375466,15375712,247,1019,522.3,5624
602,1,1_back,30,mst_100_A_l1.png,L,15375738,15375987,250,932.2,568.4,5387
602,1,1_back,30,mst_100_A_l1.png,L,15376009,15376209,201,872.5,609.9,4880
602,1,1_back,30,mst_100_A_l1.png,L,15376233,15376804,572,988,574.7,4343
602,1,1_back,31,mst_100_A_l1.png,L,15376829,15377275,447,947.3,688.6,4213
602,1,1_back,31,mst_122_A_l1.png,L,15377311,15378162,852,979.1,546.7,4771
602,1,1_back,31,mst_122_A_l1.png,L,15378184,15378333,150,956.7,509.8,4906
602,1,1_back,31,mst_122_A_l1.png,L,15378509,15378732,224,970.6,522.9,4655
602,1,1_back,32,mst_122_A_l1.png,L,15378940,15379868,929,981.5,509.1,5386
602,1,1_back,32,mst_122_B_l1.png,L,15379883,15380403,521,986,498.5,5440
602,1,1_back,32,mst_122_B_l1.png,L,15380425,15380777,353,967.5,549.1,5563
602,1,1_back,32,mst_122_B_l1.png,L,15380818,15380943,126,972.8,450.4,5948
602,1,1_back,33,mst_122_B_l1.png,L,15381165,15381841,677,975,475.9,6079
602,1,1_back,33,mst_207_A_l2.png,L,15381858,15382598,741,989.8,466.4,6001
602,1,1_back,33,mst_207_A_l2.png,L,15382621,15382820,200,926,485.1,6144
602,1,1_back,33,mst_207_A_l2.png,L,15382847,15383173,327,955.4,420.7,5710
602,1,1_back,33,mst_207_A_l2.png,L,15383199,15383576,378,972.3,514.8,5620
602,1,1_back,34,mst_207_A_l2.png,L,15383601,15384133,533,950.7,434,6016
602,1,1_back,34,mst_041_A_l1.png,L,15384154,15384953,800,937.4,473.7,6375
602,1,1_back,34,mst_041_A_l1.png,L,15384976,15385357,382,934.1,569.2,6047
602,1,1_back,34,mst_041_A_l1.png,L,15385384,15385581,198,1058.5,512.7,5782
602,1,1_back,34,mst_041_A_l1.png,L,15385608,15385795,188,926.6,578.8,6024
602,1,1_back,35,mst_041_A_l1.png,L,15385845,15386400,556,986,593.6,6286
602,1,1_back,35,mst_041_B_l1.png,L,15386557,15387202,646,981.3,508.7,6500
602,1,1_back,35,mst_041_B_l1.png,L,15387224,15387433,210,910.6,538.1,6730
602,1,1_back,35,mst_041_B_l1.png,L,15387618,15387857,240,1003,572.1,5983
602,1,1_back,35,mst_041_B_l1.png,L,15387876,15388212,337,959.4,569.6,6223
602,1,1_back,36,mst_041_B_l1.png,L,15388231,15388811,581,964.3,556.8,6468
602,1,1_back,36,mst_165_A_l1.png,L,15388824,15389538,715,963.6,550.3,6480
602,1,1_back,36,mst_165_A_l1.png,L,15389564,15389801,238,875.6,606.5,6526
602,1,1_back,36,mst_165_A_l1.png,L,15389976,15390366,391,953.3,562.4,6125
602,1,1_back,36,mst_165_A_l1.png,L,15390384,15390739,356,941.4,542.9,6596
602,1,1_back,37,mst_165_A_l1.png,L,15390762,15391032,271,908.8,536.4,6535
602,1,1_back,37,mst_165_A_l1.png,L,15391069,15391332,264,985,521.9,6423
602,1,1_back,37,mst_171_A_l1.png,L,15391348,15391960,613,983.9,497.9,6838
602,1,1_back,37,mst_171_A_l1.png,L,15392146,15392287,142,936.4,526.7,6087
602,1,1_back,38,mst_171_B_l1.png,L,15392475,15394362,1888,946.4,518.6,6190
602,1,1_back,38,mst_171_B_l1.png,L,15394380,15394586,207,942.7,513.8,6142
602,1,1_back,38,mst_171_B_l1.png,L,15394790,15394956,167,955.3,490,6237
602,1,1_back,39,mst_483_A_foil.png,L,15395162,15396631,1470,976.4,459,6421
602,1,1_back,39,mst_483_A_foil.png,L,15396657,15397425,769,912.1,546.2,5618
602,1,1_back,39,mst_483_A_foil.png,L,15397446,15397714,269,965.9,533.8,5243
602,1,1_back,40,mst_483_A_foil.png,L,15397905,15398259,355,955,530.6,5050
602,1,1_back,40,mst_483_A_foil.png,L,15398272,15399248,977,970.2,521.6,5206
602,1,1_back,40,mst_483_A_foil.png,L,15399283,15399906,624,1058.5,672.4,4924
602,1,1_back,41,mst_483_A_foil.png,L,15399941,15400429,489,911.8,525.1,5044
602,1,1_back,41,mst_661_A_foil.png,L,15400454,15401158,705,946.4,524.7,5387
602,1,1_back,41,mst_661_A_foil.png,L,15401172,15401386,215,975.1,505.2,5035
602,1,1_back,41,mst_661_A_foil.png,L,15401407,15401745,339,976.7,465.7,4599
602,1,1_back,41,mst_661_A_foil.png,L,15401774,15401952,179,992.7,608.1,4374
602,1,1_back,41,mst_661_A_foil.png,L,15401985,15402079,95,1012.1,773.6,4298
602,1,1_back,41,mst_661_A_foil.png,L,15402096,15402255,160,997.6,732.3,4328
602,1,1_back,42,mst_661_A_foil.png,L,15402297,15403695,1399,982,474.8,5221
602,1,1_back,42,mst_661_A_foil.png,L,15403712,15403875,164,998.4,534.3,5355
602,1,1_back,42,mst_661_A_foil.png,L,15404039,15404277,239,1008.4,521.9,4859
602,1,1_back,42,mst_661_A_foil.png,L,15404303,15404592,290,988.7,455.6,5202
602,1,1_back,42,mst_661_A_foil.png,L,15404642,15404811,170,982,676.7,5344
602,1,1_back,43,mst_661_A_foil.png,L,15404848,15405289,442,990,486.6,5166
602,1,1_back,43,mst_115_A_l1.png,L,15405313,15405551,239,1000.3,542.5,5585
602,1,1_back,43,mst_115_A_l1.png,L,15405573,15405754,182,975.2,493.3,5780
602,1,1_back,43,mst_115_A_l1.png,L,15405775,15406010,236,974.4,550,5596
602,1,1_back,43,mst_115_A_l1.png,L,15406033,15406448,416,914,636.1,5332
602,1,1_back,43,mst_115_A_l1.png,L,15406480,15406686,207,1042.2,498.6,5302
602,1,1_back,44,mst_115_A_l1.png,L,15406710,15407086,377,976.6,573,5399
602,1,1_back,44,mst_130_A_foil.png,L,15407109,15407969,861,1015.3,529.6,5904
602,1,1_back,44,mst_130_A_foil.png,L,15407990,15408509,520,950.2,557.5,5298
602,1,1_back,44,mst_130_A_foil.png,L,15408687,15409004,318,969,536.1,4255
602,1,1_back,45,mst_130_A_foil.png,L,15409031,15409296,266,1023,573.6,4342
602,1,1_back,45,mst_130_A_foil.png,L,15409310,15409726,417,995.1,558.8,4262
602,1,1_back,45,mst_130_A_foil.png,L,15409743,15410495,753,986.8,516.3,4821
602,1,1_back,45,mst_130_A_foil.png,L,15410505,15410756,252,943.5,544.4,5227
602,1,1_back,45,mst_130_A_foil.png,L,15410910,15411372,463,982.1,591.7,4415
602,1,1_back,45,mst_130_A_foil.png,L,15411393,15411702,310,941.6,562.7,4337
602,1,1_back,46,mst_130_A_foil.png,L,15411723,15411997,275,991.8,597.5,4408
602,1,1_back,46,mst_130_A_foil.png,L,15412013,15412242,230,968,559.7,4541
602,1,1_back,46,mst_265_A_l2.png,L,15412259,15412595,337,991.2,529.4,4697
602,1,1_back,46,mst_265_A_l2.png,L,15412614,15412992,379,981.3,591,4686
602,1,1_back,47,mst_265_A_l2.png,L,15413012,15413923,912,989.4,544.9,4787
602,1,1_back,47,mst_265_A_l2.png,L,15413946,15414171,226,996.5,593.8,4986
602,1,1_back,47,mst_348_A_l2.png,L,15414195,15414943,749,1005.8,524.1,5393
602,1,1_back,47,mst_348_A_l2.png,L,15414968,15415272,305,952.2,526.3,5278
602,1,1_back,47,mst_348_A_l2.png,L,15415367,15415494,128,1000,521.5,5093
602,1,1_back,47,mst_348_A_l2.png,L,15415683,15415853,171,1005.2,500.8,5522
602,1,1_back,47,mst_348_A_l2.png,L,15415878,15416122,245,1066.5,527,5676
602,1,1_back,48,mst_348_A_l2.png,L,15416149,15416476,328,948.1,533.8,5457
602,1,1_back,48,mst_348_B_l2.png,L,15416501,15417464,964,995.9,487.1,5646
602,1,1_back,48,mst_348_B_l2.png,L,15417475,15417924,450,1021.5,533.5,5432
602,1,1_back,48,mst_348_B_l2.png,L,15417947,15418364,418,930.7,575.4,4972
602,1,1_back,48,mst_348_B_l2.png,L,15418514,15418671,158,1016.1,524.2,5675
602,1,1_back,49,mst_348_B_l2.png,L,15418854,15419445,592,948.9,517.7,6093
602,1,1_back,49,mst_328_A_l2.png,L,15419468,15419704,237,977.8,503.5,6027
602,1,1_back,49,mst_328_A_l2.png,L,15419728,15420207,480,931.6,561.7,5389
602,1,1_back,49,mst_328_A_l2.png,L,15420229,15420510,282,997.6,532.2,5128
602,1,1_back,49,mst_328_A_l2.png,L,15420532,15420792,261,937.6,505.8,5285
602,1,1_back,50,mst_328_A_l2.png,L,15421004,15421394,391,979.7,511.1,5364
602,1,1_back,50,mst_697_A_foil.png,L,15421415,15421735,321,971.7,483.9,5657
602,1,1_back,50,mst_697_A_foil.png,L,15421757,15422313,557,961.8,534.1,5632
602,1,1_back,50,mst_697_A_foil.png,L,15422330,15422613,284,924.9,532.7,6045
602,1,1_back,50,mst_697_A_foil.png,L,15422636,15422832,197,961.6,587,6260
602,1,1_back,51,mst_697_A_foil.png,L,15422861,15424269,1409,961,512.5,6245
602,1,1_back,51,mst_697_A_foil.png,L,15424281,15424634,354,951.4,549.3,5782
602,1,1_back,51,mst_697_A_foil.png,L,15424654,15425111,458,942.2,524.2,5915
602,1,1_back,51,mst_697_A_foil.png,L,15425157,15425418,262,996.4,550.8,6247
602,1,1_back,52,mst_697_A_foil.png,L,15425446,15425764,319,947,456.9,6267
602,1,1_back,52,mst_165_B_l1.png,L,15425783,15426708,926,922,517,6179
602,1,1_back,52,mst_165_B_l1.png,L,15426733,15426949,217,838.5,617.4,5763
602,1,1_back,52,mst_165_B_l1.png,L,15426976,15427134,159,1000.6,495,5265
602,1,1_back,52,mst_165_B_l1.png,L,15427320,15427401,82,908.2,555.7,5006
602,1,1_back,52,mst_165_B_l1.png,L,15427430,15427707,278,811.4,725.4,5188
602,1,1_back,53,mst_165_B_l1.png,L,15427723,15428268,546,824,702.1,5232
602,1,1_back,53,mst_165_B_l1.png,L,15428319,15428486,168,963.2,497.9,5020
602,1,1_back,53,mst_013_A_l1.png,L,15428515,15428805,291,1010.4,542.1,5110
602,1,1_back,53,mst_013_A_l1.png,L,15428837,15429546,710,933.1,549.4,5383
602,1,1_back,53,mst_013_A_l1.png,L,15429570,15429782,213,1024.2,559.6,5240
602,1,1_back,53,mst_013_A_l1.png,L,15429810,15430008,199,891.7,555.3,5333
602,1,1_back,54,mst_013_A_l1.png,L,15430036,15430652,617,996.7,536.2,5655
602,1,1_back,54,mst_019_A_l1.png,L,15430674,15431312,639,938.1,533.1,5787
602,1,1_back,54,mst_019_A_l1.png,L,15431333,15431579,247,889.7,549.7,4945
602,1,1_back,54,mst_019_A_l1.png,L,15431604,15431965,362,1013.6,519.7,4586
602,1,1_back,54,mst_019_A_l1.png,L,15431988,15432110,123,925.8,553.5,4653
602,1,1_back,55,mst_019_B_l1.png,L,15432292,15433553,1262,972.5,538.5,4766
602,1,1_back,55,mst_019_B_l1.png,L,15433575,15434107,533,937.7,528.6,4774
602,1,1_back,55,mst_019_B_l1.png,L,15434238,15434517,280,945.8,541.6,4676
602,1,1_back,56,mst_019_B_l1.png,L,15434526,15435111,586,927.8,546.8,4939
602,1,1_back,56,mst_272_A_l2.png,L,15435348,15435992,645,981.2,530.8,5565
602,1,1_back,56,mst_272_A_l2.png,L,15436017,15436229,213,932.9,510.9,5413
602,1,1_back,56,mst_272_A_l2.png,L,15436437,15436633,197,971.3,509.6,4728
602,1,1_back,57,mst_272_A_l2.png,L,15436641,15437505,865,961.7,526.5,4639
602,1,1_back,57,mst_112_A_l1.png,L,15437522,15438426,905,981,507.9,5190
602,1,1_back,57,mst_112_A_l1.png,L,15438449,15438817,369,914.5,545.2,5201
602,1,1_back,57,mst_112_A_l1.png,L,15438957,15439468,512,954.2,567.4,4850
602,1,1_back,58,mst_112_A_l1.png,L,15439643,15440082,440,966,546.9,4927
602,1,1_back,58,mst_244_A_l2.png,L,15440105,15440838,734,998.4,543.7,5341
602,1,1_back,58,mst_244_A_l2.png,L,15440858,15441031,174,923,552.2,5300
602,1,1_back,58,mst_244_A_l2.png,L,15441050,15441261,212,890.5,553.2,4995
602,1,1_back,59,mst_244_A_l2.png,L,15441470,15442402,933,967.1,525.3,5234
602,1,1_back,59,mst_599_A_foil.png,L,15442427,15443029,603,1008,529.4,5295
602,1,1_back,59,mst_599_A_foil.png,L,15443055,15443456,402,932.2,543.9,5122
602,1,1_back,60,mst_599_A_foil.png,L,15443644,15444640,997,958.2,540.5,4807
602,1,1_back,60,mst_599_A_foil.png,L,15444666,15445504,839,994.2,530,5225
602,1,1_back,60,mst_599_A_foil.png,L,15445522,15445728,207,946.4,575.3,5273
602,1,1_back,60,mst_599_A_foil.png,L,15445749,15446118,370,876,621.2,4846
602,1,1_back,60,mst_599_A_foil.png,L,15446148,15446322,175,1012.8,714,4884
602,1,1_back,60,mst_599_A_foil.png,L,15446336,15446645,310,990.4,684.5,5091
602,1,1_back,61,mst_599_A_foil.png,L,15446683,15447000,318,952.4,501.5,5012
602,1,1_back,61,mst_207_B_l2.png,L,15447019,15448244,1226,975.7,517.1,4999
602,1,1_back,61,mst_207_B_l2.png,L,15448273,15448543,271,986.8,472.6,5033
602,1,1_back,61,mst_207_B_l2.png,L,15448738,15448947,210,977.9,519.6,5303
602,1,1_back,62,mst_207_B_l2.png,L,15448973,15449450,478,981.9,448.6,5359
602,1,1_back,62,mst_026_A_l1.png,L,15449473,15450244,772,975.6,505.5,5355
602,1,1_back,62,mst_026_A_l1.png,L,15450265,15450971,707,938.5,549.2,4767
602,1,1_back,63,mst_026_A_l1.png,L,15450987,15451775,789,974,530.8,4457
602,1,1_back,63,mst_146_A_l1.png,L,15451914,15452532,619,1002.8,535.4,4846
602,1,1_back,63,mst_146_A_l1.png,L,15452554,15453041,488,937.3,524.1,4813
602,1,1_back,64,mst_146_A_l1.png,L,15453258,15454172,915,955.7,504.6,4859
602,1,1_back,64,mst_200_A_foil.png,L,15454201,15454840,640,978.9,473.7,5365
602,1,1_back,64,mst_200_A_foil.png,L,15454864,15455184,321,986.6,552.5,5643
602,1,1_back,64,mst_200_A_foil.png,L,15455378,15455911,534,968.7,484.7,5874
602,1,1_back,65,mst_200_A_foil.png,L,15455938,15456307,370,1020.4,497,5819
602,1,1_back,65,mst_200_A_foil.png,L,15456331,15456756,426,955,452.6,5678
602,1,1_back,65,mst_200_A_foil.png,L,15456780,15457194,415,1000.1,475.7,5722
602,1,1_back,65,mst_200_A_foil.png,L,15457214,15457619,406,946,494.5,5704
602,1,1_back,65,mst_200_A_foil.png,L,15457634,15457794,161,906.9,487.7,6061
602,1,1_back,65,mst_200_A_foil.png,L,15457822,15458090,269,1022.7,534.8,6232
602,1,1_back,66,mst_200_A_foil.png,L,15458120,15458566,447,910.3,481.6,5931
602,1,1_back,66,mst_324_A_l2.png,L,15458588,15459261,674,953.4,474.7,5814
602,1,1_back,66,mst_324_A_l2.png,L,15459285,15459605,321,939.7,560.2,5345
602,1,1_back,66,mst_324_A_l2.png,L,15459614,15460004,391,938.6,576.4,4738
602,1,1_back,67,mst_324_A_l2.png,L,15460205,15460794,590,996.4,554.2,4603
602,1,1_back,67,mst_324_A_l2.png,L,15460815,15461005,191,947.6,529.1,4553
602,1,1_back,67,mst_007_A_l1.png,L,15461029,15461526,498,1002.1,535.3,4841
602,1,1_back,67,mst_007_A_l1.png,L,15461547,15462105,559,966.3,610.7,4593
602,1,1_back,67,mst_007_A_l1.png,L,15462128,15462524,397,1048.6,584.6,4348
602,1,1_back,68,mst_269_A_l2.png,L,15462544,15463818,1275,990.2,549.7,4696
602,1,1_back,68,mst_269_A_l2.png,L,15463988,15464238,251,981.7,539,4244
602,1,1_back,69,mst_269_A_l2.png,L,15464434,15465023,590,1034,545.1,4314
602,1,1_back,69,mst_269_A_l2.png,L,15465046,15465273,228,994.4,506.9,4204
602,1,1_back,69,mst_269_B_l2.png,L,15465296,15465625,330,1033.5,538.7,4295
602,1,1_back,69,mst_269_B_l2.png,L,15465645,15465995,351,967.7,545.2,4458
602,1,1_back,69,mst_269_B_l2.png,L,15466019,15466333,315,910,609.7,4501
602,1,1_back,69,mst_269_B_l2.png,L,15466360,15466498,139,960.6,500.5,4560
602,1,1_back,70,mst_043_A_foil.png,L,15466691,15467796,1106,969.6,531.5,5023
602,1,1_back,70,mst_043_A_foil.png,L,15467827,15468188,362,968.4,454.2,5098
