subj_id,block,task,trial_id,stim_id,onset_time,n_fix,n_sac,n_blink
501,1,1_back,39,mst_200_A_l2.png,1831942,3,3,1
501,1,1_back,40,mst_217_A_l2.png,1833955,2,2,0
501,1,1_back,41,mst_029_A_l1.png,1836021,3,3,1
501,1,1_back,42,mst_294_A_foil.png,1838222,5,5,0
501,1,1_back,43,mst_294_A_foil.png,1840441,2,2,0
501,1,1_back,44,mst_457_A_foil.png,1842870,4,4,1
501,1,1_back,45,mst_457_A_foil.png,1845235,1,1,0
501,1,1_back,46,mst_266_A_l2.png,1847492,3,3,0
501,1,1_back,47,mst_071_A_l1.png,1849777,3,3,1
501,1,1_back,48,mst_071_B_l1.png,1852222,3,3,0
501,1,1_back,49,mst_259_A_l2.png,1854670,3,3,1
501,1,1_back,50,mst_429_A_foil.png,1856965,3,3,0
501,1,1_back,51,mst_429_A_foil.png,1859136,2,2,0
501,1,1_back,52,mst_169_A_l1.png,1861252,5,5,0
501,1,1_back,53,mst_154_A_l1.png,1863609,3,3,1
501,1,1_back,54,mst_154_B_l1.png,1865831,2,2,0
501,1,1_back,55,mst_188_A_l2.png,1868254,5,5,0
501,1,1_back,56,mst_188_B_l2.png,1870678,6,5,0
501,1,1_back,57,mst_067_A_foil.png,1872830,4,5,2
501,1,1_back,58,mst_067_A_foil.png,1875067,2,1,0
501,1,1_back,59,mst_289_A_l2.png,1877135,6,7,1
501,1,1_back,60,mst_289_B_l2.png,1879258,4,4,0
501,1,1_back,61,mst_350_A_l2.png,1881656,6,6,2
501,1,1_back,62,mst_350_B_l2.png,1883986,3,3,1
501,1,1_back,63,mst_243_A_foil.png,1886172,2,2,0
501,1,1_back,64,mst_243_A_foil.png,1888336,5,5,0
501,1,1_back,65,mst_234_A_l2.png,1890489,1,1,0
501,1,1_back,66,mst_234_B_l2.png,1892958,3,2,0
501,1,1_back,67,mst_163_A_l1.png,1895458,3,4,1
501,1,1_back,68,mst_217_B_l2.png,1897555,5,5,0
501,1,1_back,69,mst_074_A_l1.png,1899798,2,2,0
501,1,1_back,70,mst_219_A_l2.png,1902094,3,3,1
501,1,1_back,71,mst_127_A_l1.png,1904561,5,4,0
501,1,1_back,72,mst_127_B_l1.png,1907026,4,5,1
501,1,1_back,73,mst_026_B_l1.png,1909542,4,4,1
501,1,1_back,74,mst_017_A_l1.png,1911609,3,3,1
501,1,1_back,75,mst_017_B_l1.png,1913794,7,6,0
501,1,1_back,76,mst_313_A_l2.png,1916246,1,2,1
501,1,1_back,77,mst_313_B_l2.png,1918643,2,2,0
501,1,1_back,78,mst_040_A_l1.png,1920965,1,1,1
501,1,1_back,79,mst_040_B_l1.png,1923292,3,3,1
501,1,1_back,80,mst_169_B_l1.png,1925807,5,5,0
501,1,1_back,81,mst_200_B_l2.png,1927873,5,5,1
501,1,1_back,82,mst_163_A_foil.png,1930278,5,5,0
501,1,1_back,83,mst_163_A_foil.png,1932570,1,1,1
501,1,1_back,84,mst_029_B_l1.png,1934695,4,4,0
501,1,1_back,85,mst_360_A_l2.png,1936966,4,4,0
501,1,1_back,86,mst_160_A_l1.png,1939407,4,4,1
501,1,1_back,87,mst_092_A_l1.png,1941589,4,4,1
501,1,1_back,88,mst_092_B_l1.png,1943673,3,2,0
501,1,1_back,89,mst_119_A_l1.png,1946003,2,3,2
501,1,1_back,90,mst_050_A_foil.png,1948131,4,4,0
501,1,1_back,91,mst_050_A_foil.png,1950287,3,3,1
501,1,1_back,92,mst_259_B_l2.png,1952696,4,4,0
501,1,1_back,93,mst_230_B_l2.png,1954803,6,6,1
501,1,1_back,94,mst_146_A_l1.png,1957303,5,5,0
501,1,1_back,95,mst_260_A_l2.png,1959536,6,6,0
501,1,1_back,96,mst_260_B_l2.png,1961739,6,6,0
501,1,1_back,97,mst_055_A_l1.png,1963806,4,4,1
501,1,1_back,98,mst_059_A_l1.png,1966080,3,3,0
501,1,1_back,99,mst_309_B_l2.png,1968320,2,2,1
501,1,1_back,100,mst_329_B_l2.png,1970803,4,4,0
501,1,1_back,101,mst_646_A_foil.png,1972838,4,4,0
501,1,1_back,102,mst_646_A_foil.png,1975193,3,3,0
501,1,1_back,103,mst_115_A_foil.png,1977317,3,3,1
501,1,1_back,104,mst_115_A_foil.png,1979814,3,3,0
501,1,1_back,105,mst_549_A_foil.png,1982014,3,3,1
501,1,1_back,106,mst_549_A_foil.png,1984315,6,5,0
501,1,1_back,107,mst_586_A_foil.png,1986358,4,4,1
501,1,1_back,108,mst_586_A_foil.png,1988859,3,4,1
501,1,1_back,109,mst_266_B_l2.png,1991210,6,5,0
501,1,1_back,110,mst_276_A_l2.png,1993630,2,3,2
501,1,1_back,111,mst_276_B_l2.png,1995776,3,2,0
501,1,1_back,112,mst_087_B_l1.png,1997927,3,4,1
501,1,1_back,113,mst_196_B_l2.png,1999963,4,4,0
501,1,1_back,114,mst_160_B_l1.png,2002465,5,5,1
501,1,1_back,115,mst_190_A_l2.png,2004898,6,6,0
501,1,1_back,116,mst_190_B_l2.png,2007410,3,3,0
501,1,1_back,117,mst_056_B_l1.png,2009876,6,6,1
501,1,1_back,118,mst_360_B_l2.png,2011936,5,5,1
501,1,1_back,119,mst_358_A_foil.png,2014164,3,2,0
501,1,1_back,120,mst_358_A_foil.png,2016642,5,6,1
501,1,1_back,121,mst_205_B_l2.png,2018969,5,5,0
501,1,1_back,122,mst_307_A_l2.png,2021247,5,4,0
501,1,1_back,123,mst_307_B_l2.png,2023294,2,3,1
501,1,1_back,124,mst_177_A_foil.png,2025589,3,3,1
501,1,1_back,125,mst_177_A_foil.png,2027902,5,4,0
501,1,1_back,126,mst_146_B_l1.png,2030143,4,5,1
501,1,1_back,127,mst_198_A_foil.png,2032200,3,3,1
501,1,1_back,128,mst_198_A_foil.png,2034558,1,0,0
501,1,1_back,129,mst_427_A_foil.png,2036896,6,7,1
501,1,1_back,130,mst_427_A_foil.png,2039097,4,4,0
501,1,1_back,131,mst_271_A_l2.png,2041577,4,4,1
501,1,1_back,132,mst_271_B_l2.png,2043863,4,3,0
501,1,1_back,133,mst_088_B_l1.png,2046135,5,6,1
501,1,1_back,134,mst_339_A_l2.png,2048497,2,2,1
501,1,1_back,135,mst_170_A_l1.png,2050849,5,4,0
501,1,1_back,136,mst_170_B_l1.png,2053220,3,4,1
501,1,1_back,137,mst_171_A_l1.png,2055256,3,3,1
501,1,1_back,138,mst_171_B_l1.png,2057632,9,8,1
501,1,1_back,139,mst_191_A_l2.png,2059739,4,4,1
501,1,1_back,140,mst_191_B_l2.png,2061836,2,2,1
501,1,1_back,141,mst_232_A_l2.png,2064035,5,6,2
501,1,1_back,142,mst_232_B_l2.png,2066241,5,4,0
501,1,1_back,143,mst_119_B_l1.png,2068504,4,5,2
501,1,1_back,144,mst_140_A_foil.png,2070765,4,4,1
501,1,1_back,145,mst_140_A_foil.png,2073122,7,7,0
501,1,1_back,146,mst_231_A_foil.png,2075466,8,8,1
501,1,1_back,147,mst_231_A_foil.png,2077500,5,5,1
501,1,1_back,148,mst_710_A_foil.png,2079999,5,5,0
501,1,1_back,149,mst_710_A_foil.png,2082214,7,6,0
501,1,1_back,150,mst_018_A_l1.png,2084640,3,4,1
501,1,1_back,151,mst_018_B_l1.png,2086980,5,4,0
501,1,1_back,152,mst_022_A_l1.png,2089238,1,2,2
501,1,1_back,153,mst_022_B_l1.png,2091712,3,2,0
501,1,1_back,154,mst_258_B_l2.png,2093942,6,7,1
501,1,1_back,155,mst_059_B_l1.png,2096005,2,2,1
501,1,1_back,156,mst_528_A_foil.png,2098124,6,6,1
501,1,1_back,157,mst_528_A_foil.png,2100596,3,3,1
501,1,1_back,158,mst_279_B_l2.png,2102862,4,4,0
501,1,1_back,159,mst_318_A_l2.png,2105156,2,2,1
501,1,1_back,160,mst_318_B_l2.png,2107605,4,4,1
501,1,1_back,161,mst_401_A_foil.png,2110034,4,4,1
501,1,1_back,162,mst_401_A_foil.png,2112146,4,4,0
501,1,1_back,163,mst_163_B_l1.png,2114214,4,4,1
501,1,1_back,164,mst_140_A_l1.png,2116573,4,4,1
501,1,1_back,165,mst_219_B_l2.png,2118924,3,3,1
501,1,1_back,166,mst_074_B_l1.png,2121389,4,4,1
501,1,1_back,167,mst_235_A_l2.png,2123460,5,5,1
501,1,1_back,168,mst_235_B_l2.png,2125547,4,4,0
501,1,1_back,169,mst_113_B_l1.png,2127956,3,3,1
501,1,1_back,170,mst_143_A_l1.png,2130364,5,5,1
501,1,1_back,171,mst_143_B_l1.png,2132626,7,6,1
501,1,1_back,172,mst_055_B_l1.png,2134646,6,6,1
501,1,1_back,173,mst_032_A_l1.png,2137081,2,3,2
501,1,1_back,174,mst_032_B_l1.png,2139250,4,4,0
501,1,1_back,175,mst_339_B_l2.png,2141630,4,4,0
501,1,1_back,176,mst_140_B_l1.png,2143844,3,2,0
501,1,1_back,177,mst_584_A_foil.png,2146065,3,4,1
501,1,1_back,178,mst_584_A_foil.png,2148321,2,2,0
501,1,1_back,179,mst_046_A_foil.png,2150681,5,5,1
501,1,1_back,180,mst_046_A_foil.png,2152926,5,5,1
501,1,2_back,1,mst_222_A_foil.png,2393287,5,5,1
501,1,2_back,2,mst_145_A_foil.png,2395601,5,5,0
501,1,2_back,3,mst_339_A_l2.png,2397768,3,3,0
501,1,2_back,4,mst_189_A_l2.png,2399925,5,5,1
501,1,2_back,5,mst_279_A_l2.png,2402353,2,2,0
501,1,2_back,6,mst_189_B_l2.png,2404625,4,4,1
501,1,2_back,7,mst_197_A_l2.png,2406933,4,4,0
501,1,2_back,8,mst_196_A_l2.png,2409188,2,2,0
501,1,2_back,9,mst_197_A_l2.png,2411270,4,4,1
501,1,2_back,10,mst_196_A_l2.png,2413432,5,5,0
501,1,2_back,11,mst_007_A_l1.png,2415591,2,2,0
501,1,2_back,12,mst_188_A_l2.png,2417778,3,3,0
501,1,2_back,13,mst_055_A_l1.png,2419820,2,2,1
501,1,2_back,14,mst_188_A_l2.png,2422072,5,5,0
501,1,2_back,15,mst_055_A_l1.png,2424233,2,2,2
501,1,2_back,16,mst_164_A_l1.png,2426707,5,5,0
501,1,2_back,17,mst_088_A_l1.png,2429175,1,1,0
501,1,2_back,18,mst_164_A_l1.png,2431193,4,4,0
501,1,2_back,19,mst_228_A_l2.png,2433244,3,3,0
501,1,2_back,20,mst_232_A_l2.png,2435404,4,3,0
501,1,2_back,21,mst_228_A_l2.png,2437717,5,6,2
501,1,2_back,22,mst_169_A_l1.png,2439997,4,4,0
501,1,2_back,23,mst_276_A_l2.png,2442309,4,4,1
501,1,2_back,24,mst_111_A_l1.png,2444710,3,3,0
501,1,2_back,25,mst_276_B_l2.png,2447017,3,3,0
501,1,2_back,26,mst_111_A_l1.png,2449507,5,4,0
501,1,2_back,27,mst_059_A_l1.png,2452009,5,6,1
501,1,2_back,28,mst_217_A_l2.png,2454391,3,3,0
501,1,2_back,29,mst_059_B_l1.png,2456471,4,3,0
501,1,2_back,30,mst_217_B_l2.png,2458918,4,5,1
501,1,2_back,31,mst_259_A_l2.png,2461282,2,2,0
501,1,2_back,32,mst_017_A_l1.png,2463638,1,1,1
501,1,2_back,33,mst_078_A_l1.png,2465723,4,4,0
501,1,2_back,34,mst_054_A_l1.png,2468119,5,5,0
501,1,2_back,35,mst_078_B_l1.png,2470447,4,3,0
501,1,2_back,36,mst_116_A_l1.png,2472906,5,6,1
501,1,2_back,37,mst_200_A_l2.png,2475095,4,4,1
501,1,2_back,38,mst_116_A_l1.png,2477166,2,2,0
501,1,2_back,39,mst_200_B_l2.png,2479230,4,4,0
501,1,2_back,40,mst_289_A_l2.png,2481595,7,7,0
501,1,2_back,41,mst_265_A_l2.png,2483978,6,6,1
501,1,2_back,42,mst_289_A_l2.png,2486068,4,3,0
501,1,2_back,43,mst_342_A_l2.png,2488482,5,6,1
501,1,2_back,44,mst_329_A_l2.png,2490953,4,4,1
501,1,2_back,45,mst_141_A_l1.png,2493385,3,3,1
501,1,2_back,46,mst_329_B_l2.png,2495837,5,5,0
501,1,2_back,47,mst_141_A_l1.png,2498299,4,4,1
501,1,2_back,48,mst_071_A_l1.png,2500484,3,3,0
501,1,2_back,49,mst_160_A_l1.png,2502540,1,1,1
501,1,2_back,50,mst_071_B_l1.png,2505037,3,2,0
501,1,2_back,51,mst_160_B_l1.png,2507329,4,5,2
501,1,2_back,52,mst_255_A_l2.png,2509716,4,3,0
501,1,2_back,53,mst_266_A_l2.png,2511953,2,3,2
501,1,2_back,54,mst_194_A_l2.png,2514424,4,3,0
501,1,2_back,55,mst_266_A_l2.png,2516503,3,3,1
501,1,2_back,56,mst_018_A_l1.png,2518537,5,6,0
501,1,2_back,57,mst_171_A_l1.png,2520701,4,3,1
501,1,2_back,58,mst_018_B_l1.png,2523048,3,4,0
501,1,2_back,59,mst_115_A_l1.png,2525156,4,4,1
501,1,2_back,60,mst_022_A_l1.png,2527539,2,2,1
501,1,2_back,61,mst_115_B_l1.png,2529978,4,4,0
501,1,2_back,62,mst_022_A_l1.png,2532273,5,5,0
501,1,2_back,63,mst_046_A_l1.png,2534419,2,1,0
501,1,2_back,64,mst_032_A_l1.png,2536884,3,4,1
501,1,2_back,65,mst_046_A_l1.png,2539021,2,1,0
501,1,2_back,66,mst_155_A_l1.png,2541124,5,6,1
501,1,2_back,67,mst_127_A_l1.png,2543602,4,4,1
501,1,2_back,68,mst_155_A_l1.png,2545998,5,5,0
501,1,2_back,69,mst_127_B_l1.png,2548176,4,4,0
501,1,2_back,70,mst_257_A_l2.png,2550369,5,5,1
501,1,2_back,71,mst_138_A_l1.png,2552405,3,3,0
501,1,2_back,72,mst_143_A_l1.png,2554764,4,4,1
501,1,2_back,73,mst_087_A_l1.png,2557047,6,5,0
501,1,2_back,74,mst_143_A_l1.png,2559420,4,4,1
501,1,2_back,75,mst_318_A_l2.png,2561504,3,4,1
501,1,2_back,76,mst_353_A_l2.png,2563578,4,4,0
501,1,2_back,77,mst_318_B_l2.png,2565717,4,3,1
501,1,2_back,78,mst_353_A_l2.png,2567928,3,4,1
501,1,2_back,79,mst_262_A_l2.png,2570193,6,6,0
501,1,2_back,80,mst_001_A_l1.png,2572422,3,3,0
501,1,2_back,81,mst_262_B_l2.png,2574776,4,3,0
501,1,2_back,82,mst_001_B_l1.png,2577233,4,5,2
501,1,2_back,83,mst_074_A_l1.png,2579589,3,3,1
501,1,2_back,84,mst_313_A_l2.png,2582042,6,6,0
501,1,2_back,85,mst_074_A_l1.png,2584325,2,2,0
501,1,2_back,86,mst_092_A_l1.png,2586671,8,8,1
501,1,2_back,87,mst_154_A_l1.png,2588843,3,3,1
501,1,2_back,88,mst_092_A_l1.png,2590906,4,4,0
501,1,2_back,89,mst_029_A_l1.png,2593382,5,5,1
501,1,2_back,90,mst_239_A_l2.png,2595398,2,2,0
501,1,2_back,91,mst_029_A_l1.png,2597446,4,4,1
501,1,2_back,92,mst_239_B_l2.png,2599755,3,3,0
501,1,2_back,93,mst_140_A_l1.png,2602261,4,3,1
501,1,2_back,94,mst_341_A_l2.png,2604681,4,5,0
501,1,2_back,95,mst_140_B_l1.png,2606885,5,5,0
501,1,2_back,96,mst_341_B_l2.png,2609300,4,4,0
501,1,2_back,97,mst_309_A_l2.png,2611549,5,5,1
501,1,2_back,98,mst_219_A_l2.png,2613657,3,3,0
501,1,2_back,99,mst_309_A_l2.png,2615684,5,5,0
501,1,2_back,100,mst_219_B_l2.png,2618005,5,5,1
501,1,2_back,101,mst_230_A_l2.png,2620258,5,5,1
501,1,2_back,102,mst_190_A_l2.png,2622333,3,3,1
501,1,2_back,103,mst_230_A_l2.png,2624491,6,5,0
501,1,2_back,104,mst_190_A_l2.png,2626619,4,5,0
501,1,2_back,105,mst_157_A_l1.png,2628850,4,4,1
501,1,2_back,106,mst_170_A_l1.png,2631286,4,3,0
501,1,2_back,107,mst_195_A_l2.png,2633775,3,4,1
501,1,2_back,108,mst_131_A_l1.png,2636115,3,3,1
501,1,2_back,109,mst_195_B_l2.png,2638595,5,4,0
501,1,2_back,110,mst_131_A_l1.png,2640907,3,4,1
501,1,2_back,111,mst_113_A_l1.png,2643280,2,2,1
501,1,2_back,112,mst_061_A_l1.png,2645429,3,2,0
501,1,2_back,113,mst_119_A_l1.png,2647564,2,3,1
501,1,2_back,114,mst_061_A_l1.png,2650036,3,3,0
501,1,2_back,115,mst_119_A_l1.png,2652496,3,2,1
501,1,2_back,116,mst_235_A_l2.png,2654770,2,3,1
501,1,2_back,117,mst_056_A_l1.png,2656952,4,3,0
501,1,2_back,118,mst_235_B_l2.png,2659135,2,2,1
501,1,2_back,119,mst_056_A_l1.png,2661602,4,5,1
501,1,2_back,120,mst_146_A_l1.png,2663869,5,5,0
501,1,2_back,121,mst_261_A_l2.png,2666131,4,4,0
501,1,2_back,122,mst_146_B_l1.png,2668538,4,4,1
501,1,2_back,123,mst_261_B_l2.png,2670946,4,4,1
501,1,2_back,124,mst_040_A_l1.png,2673167,4,4,0
501,1,2_back,125,mst_010_A_l1.png,2675428,4,4,1
501,1,2_back,126,mst_040_A_l1.png,2677869,4,4,0
501,1,2_back,127,mst_010_B_l1.png,2680154,3,3,0
501,1,2_back,128,mst_271_A_l2.png,2682528,5,5,1
501,1,2_back,129,mst_026_A_l1.png,2684728,3,3,1
501,1,2_back,130,mst_271_B_l2.png,2687132,4,4,1
501,1,2_back,131,mst_330_A_l2.png,2689547,7,7,1
501,1,2_back,132,mst_322_A_l2.png,2691577,2,2,1
501,1,2_back,133,mst_330_A_l2.png,2694032,3,3,0
501,1,2_back,134,mst_322_B_l2.png,2696361,3,3,0
501,1,2_back,135,mst_205_A_l2.png,2698772,4,3,0
501,1,2_back,136,mst_191_A_l2.png,2700804,4,5,3
501,1,2_back,137,mst_205_B_l2.png,2703282,11,11,2
501,1,2_back,138,mst_191_B_l2.png,2705679,3,3,1
501,1,2_back,139,mst_307_A_l2.png,2708144,6,6,2
501,1,2_back,140,mst_150_A_l1.png,2710430,4,3,0
501,1,2_back,141,mst_234_A_l2.png,2712644,2,2,1
501,1,2_back,142,mst_051_A_l1.png,2714742,4,4,1
501,1,2_back,143,mst_234_A_l2.png,2716958,6,7,1
501,1,2_back,144,mst_051_B_l1.png,2719182,5,5,0
501,1,2_back,145,mst_301_A_l2.png,2721410,6,6,2
501,1,2_back,146,mst_360_A_l2.png,2723910,5,5,2
501,1,2_back,147,mst_350_A_l2.png,2726089,3,3,1
501,1,2_back,148,mst_360_B_l2.png,2728593,2,2,0
501,1,2_back,149,mst_163_A_l1.png,2731015,5,5,1
501,1,2_back,150,mst_260_A_l2.png,2733304,4,4,0
501,1,2_back,151,mst_258_A_l2.png,2735462,5,5,0
501,1,2_back,152,mst_573_A_foil.png,2737854,3,3,0
501,1,2_back,153,mst_258_A_l2.png,2740080,4,4,1
501,1,2_back,154,mst_105_A_foil.png,2742246,4,4,0
501,1,2_back,155,mst_688_A_foil.png,2744688,2,2,1
501,1,2_back,156,mst_328_A_foil.png,2747023,6,6,0
501,1,2_back,157,mst_645_A_foil.png,2749096,6,5,0
501,1,2_back,158,mst_669_A_foil.png,2751447,3,3,1
501,2,1_back,181,mst_120_A_l1.png,2989370,1,1,0
501,2,1_back,182,mst_063_A_l1.png,2991709,2,2,0
501,2,1_back,183,mst_075_A_l1.png,2994044,2,2,1
501,2,1_back,184,mst_021_A_l1.png,2996288,2,2,0
501,2,1_back,185,mst_021_B_l1.png,2998662,5,5,0
501,2,1_back,186,mst_275_A_l2.png,3000972,2,2,0
501,2,1_back,187,mst_003_A_l1.png,3003220,4,4,1
501,2,1_back,188,mst_238_A_l2.png,3005426,4,4,0
501,2,1_back,189,mst_023_A_l1.png,3007741,4,4,1
501,2,1_back,190,mst_223_A_foil.png,3010078,5,5,0
501,2,1_back,191,mst_223_A_foil.png,3012153,2,2,0
501,2,1_back,192,mst_305_A_l2.png,3014409,4,4,1
501,2,1_back,193,mst_305_B_l2.png,3016550,1,1,0
501,2,1_back,194,mst_280_A_l2.png,3018802,4,4,0
501,2,1_back,195,mst_280_B_l2.png,3021010,3,3,0
501,2,1_back,196,mst_400_A_foil.png,3023377,2,2,1
501,2,1_back,197,mst_400_A_foil.png,3025591,2,1,0
501,2,1_back,198,mst_338_A_l2.png,3028097,3,4,1
501,2,1_back,199,mst_332_A_l2.png,3030438,3,3,0
501,2,1_back,200,mst_306_A_l2.png,3032535,3,3,0
501,2,1_back,201,mst_306_B_l2.png,3034780,2,1,0
501,2,1_back,202,mst_237_A_l2.png,3036820,3,4,2
501,2,1_back,203,mst_237_B_l2.png,3039309,4,3,0
501,2,1_back,204,mst_317_A_l2.png,3041373,2,3,1
501,2,1_back,205,mst_332_B_l2.png,3043867,1,0,0
501,2,1_back,206,mst_201_A_l2.png,3046209,1,2,1
501,2,1_back,207,mst_201_B_l2.png,3048414,5,5,0
501,2,1_back,208,mst_275_B_l2.png,3050475,2,2,1
501,2,1_back,209,mst_194_A_foil.png,3052956,2,2,1
501,2,1_back,210,mst_194_A_foil.png,3055262,4,4,0
501,2,1_back,211,mst_148_A_l1.png,3057520,3,3,1
501,2,1_back,212,mst_148_B_l1.png,3059976,4,3,0
501,2,1_back,213,mst_653_A_foil.png,3062256,0,1,1
501,2,1_back,214,mst_653_A_foil.png,3064318,2,1,1
501,2,1_back,215,mst_304_A_l2.png,3066632,0,1,1
501,2,1_back,216,mst_304_B_l2.png,3069025,4,4,0
501,2,1_back,217,mst_052_A_foil.png,3071449,6,5,1
501,2,1_back,218,mst_052_A_foil.png,3073860,3,3,1
501,2,1_back,219,mst_069_A_l1.png,3076146,3,4,2
501,2,1_back,220,mst_294_A_l2.png,3078246,3,2,0
501,2,1_back,221,mst_215_A_l2.png,3080276,6,7,1
501,2,1_back,222,mst_215_B_l2.png,3082738,3,3,0
501,2,1_back,223,mst_331_A_l2.png,3085071,3,3,1
501,2,1_back,224,mst_180_A_l1.png,3087375,4,4,0
501,2,1_back,225,mst_180_B_l1.png,3089626,4,3,0
501,2,1_back,226,mst_314_A_l2.png,3091819,2,3,1
501,2,1_back,227,mst_314_B_l2.png,3094191,3,2,1
501,2,1_back,228,mst_084_A_l1.png,3096620,6,7,1
501,2,1_back,229,mst_084_B_l1.png,3098720,3,2,1
501,2,1_back,230,mst_249_A_l2.png,3100758,1,1,1
501,2,1_back,231,mst_317_B_l2.png,3102909,3,4,1
501,2,1_back,232,mst_748_A_foil.png,3104937,1,1,0
501,2,1_back,233,mst_748_A_foil.png,3107291,2,1,1
501,2,1_back,234,mst_009_A_l1.png,3109472,0,0,0
501,2,1_back,235,mst_009_B_l1.png,3111856,2,2,1
501,2,1_back,236,mst_168_A_l1.png,3113974,2,3,1
501,2,1_back,237,mst_168_B_l1.png,3116348,4,4,0
501,2,1_back,238,mst_014_A_l1.png,3118591,2,1,2
501,2,1_back,239,mst_014_B_l1.png,3120713,4,4,1
501,2,1_back,240,mst_248_A_l2.png,3122780,0,1,1
501,2,1_back,241,mst_248_B_l2.png,3124810,4,3,0
501,2,1_back,242,mst_579_A_foil.png,3127300,0,0,0
501,2,1_back,243,mst_579_A_foil.png,3129641,2,3,1
501,2,1_back,244,mst_077_A_l1.png,3132049,5,5,1
501,2,1_back,245,mst_687_A_foil.png,3134538,3,2,1
501,2,1_back,246,mst_687_A_foil.png,3136551,2,2,1
501,2,1_back,247,mst_114_A_l1.png,3138897,1,1,1
501,2,1_back,248,mst_114_B_l1.png,3141011,0,0,0
501,2,1_back,249,mst_359_A_l2.png,3143132,0,0,0
501,2,1_back,250,mst_106_A_l1.png,3145533,1,2,1
501,2,1_back,251,mst_106_B_l1.png,3147780,3,3,0
501,2,1_back,252,mst_238_A_foil.png,3149901,1,1,1
501,2,1_back,253,mst_238_A_foil.png,3152162,9,9,6
501,2,1_back,254,mst_002_A_l1.png,3154344,3,2,0
501,2,1_back,255,mst_223_A_l2.png,3156400,5,5,2
501,2,1_back,256,mst_223_B_l2.png,3158688,1,2,1
501,2,1_back,257,mst_249_B_l2.png,3160948,5,4,0
501,2,1_back,258,mst_726_A_foil.png,3162984,3,3,1
501,2,1_back,259,mst_726_A_foil.png,3165251,1,1,1
501,2,1_back,260,mst_024_A_l1.png,3167274,4,4,1
501,2,1_back,261,mst_426_A_foil.png,3169725,0,1,1
501,2,1_back,262,mst_426_A_foil.png,3172224,2,1,0
501,2,1_back,263,mst_020_A_l1.png,3174471,4,5,1
501,2,1_back,264,mst_300_A_foil.png,3176965,3,3,2
501,2,1_back,265,mst_300_A_foil.png,3179407,5,4,1
501,2,1_back,266,mst_023_B_l1.png,3181516,2,2,1
501,2,1_back,267,mst_153_A_l1.png,3183540,2,2,1
501,2,1_back,268,mst_153_B_l1.png,3185965,2,3,1
501,2,1_back,269,mst_167_A_l1.png,3188263,2,1,0
501,2,1_back,270,mst_167_B_l1.png,3190686,2,2,1
501,2,1_back,271,mst_051_A_foil.png,3192820,2,2,1
501,2,1_back,272,mst_051_A_foil.png,3195121,2,3,1
501,2,1_back,273,mst_024_B_l1.png,3197375,2,1,0
501,2,1_back,274,mst_570_A_foil.png,3199572,1,1,1
501,2,1_back,275,mst_570_A_foil.png,3201879,1,2,1
501,2,1_back,276,mst_286_A_l2.png,3204022,4,4,0
501,2,1_back,277,mst_042_A_l1.png,3206296,2,2,2
