subj_id,block,task,trial_id,stim_id,eye,onset,offset,dur
613,1,1_back,172,mst_148_A_l1.png,R,805920,805964,45
613,1,1_back,173,mst_301_B_l2.png,R,809354,809496,143
613,1,1_back,174,mst_271_A_l2.png,R,811405,811516,112
613,1,1_back,176,mst_027_B_l1.png,R,816260,816403,144
613,1,1_back,176,mst_027_B_l1.png,R,816661,816664,4
613,1,1_back,177,mst_027_B_l1.png,R,816981,816994,14
613,1,1_back,177,mst_027_B_l1.png,R,817272,817274,3
613,1,1_back,179,mst_168_B_l1.png,R,821084,822031,948
613,1,1_back,179,mst_244_A_l2.png,R,823245,823384,140
613,1,2_back,2,mst_085_A_foil.png,R,1047735,1047839,105
613,1,2_back,4,mst_212_A_l2.png,R,1052138,1052300,163
613,1,2_back,7,mst_293_A_l2.png,R,1059620,1059722,103
613,1,2_back,8,mst_232_A_l2.png,R,1062011,1062119,109
613,1,2_back,12,mst_269_A_l2.png,R,1071105,1071189,85
613,1,2_back,14,mst_269_A_l2.png,R,1074832,1075148,317
613,1,2_back,17,mst_017_A_l1.png,R,1082166,1082326,161
613,1,2_back,19,mst_070_A_l1.png,R,1087458,1087575,118
613,1,2_back,20,mst_280_A_l2.png,R,1089126,1089262,137
613,1,2_back,23,mst_069_A_l1.png,R,1094991,1095159,169
613,1,2_back,26,mst_076_A_l1.png,R,1101332,1101464,133
613,1,2_back,26,mst_138_A_l1.png,R,1102147,1102296,150
613,1,2_back,30,mst_261_B_l2.png,R,1110140,1110272,133
613,1,2_back,36,mst_202_A_l2.png,R,1123239,1123369,131
613,1,2_back,41,mst_358_B_l2.png,R,1134451,1134606,156
613,1,2_back,43,mst_334_A_l2.png,R,1139976,1140098,123
613,1,2_back,45,mst_189_A_l2.png,R,1143222,1143363,142
613,1,2_back,47,mst_036_A_l1.png,R,1149652,1149799,148
613,1,2_back,49,mst_308_A_l2.png,R,1152683,1152767,85
613,1,2_back,50,mst_036_B_l1.png,R,1154757,1154909,153
613,1,2_back,52,mst_192_A_l2.png,R,1160239,1160307,69
613,1,2_back,53,mst_131_A_l1.png,R,1162590,1162716,127
613,1,2_back,54,mst_192_A_l2.png,R,1165209,1165321,113
613,1,2_back,56,mst_221_A_l2.png,R,1169602,1169946,345
613,1,2_back,66,mst_242_A_l2.png,R,1191184,1191279,96
613,1,2_back,68,mst_340_A_l2.png,R,1197665,1197704,40
613,1,2_back,71,mst_340_A_l2.png,R,1202554,1202762,209
613,1,2_back,73,mst_356_A_l2.png,R,1206756,1206877,122
613,1,2_back,74,mst_292_B_l2.png,R,1209308,1209414,107
613,1,2_back,75,mst_356_A_l2.png,R,1211120,1211272,153
613,1,2_back,76,mst_066_A_l1.png,R,1214674,1214755,82
613,1,2_back,78,mst_081_A_l1.png,R,1217898,1218029,132
613,1,2_back,79,mst_066_A_l1.png,R,1220349,1220464,116
613,1,2_back,82,mst_283_A_l2.png,R,1227048,1227178,131
613,1,2_back,82,mst_096_A_l1.png,R,1228228,1228355,128
613,1,2_back,83,mst_234_A_l2.png,R,1230176,1230259,84
613,1,2_back,84,mst_233_A_l2.png,R,1232426,1232583,158
613,1,2_back,86,mst_234_A_l2.png,R,1235785,1235967,183
613,1,2_back,88,mst_252_A_l2.png,R,1240641,1240789,149
613,1,2_back,90,mst_039_A_l1.png,R,1246056,1246172,117
613,1,2_back,91,mst_267_A_l2.png,R,1248154,1248260,107
613,1,2_back,92,mst_180_A_l1.png,R,1250584,1250688,105
613,1,2_back,97,mst_244_A_l2.png,R,1260703,1260811,109
613,1,2_back,99,mst_309_A_l2.png,R,1265895,1265987,93
613,1,2_back,100,mst_260_B_l2.png,R,1269356,1269368,13
613,1,2_back,101,mst_260_B_l2.png,R,1269577,1269765,189
613,1,2_back,101,mst_162_A_l1.png,R,1271532,1271652,121
613,1,2_back,104,mst_162_A_l1.png,R,1276492,1276613,122
613,1,2_back,105,mst_027_A_l1.png,R,1278906,1279051,146
613,1,2_back,107,mst_230_B_l2.png,R,1285282,1285468,187
613,1,2_back,109,mst_098_A_l1.png,R,1288568,1288626,59
613,1,2_back,111,mst_098_B_l1.png,R,1293257,1293409,153
613,1,2_back,112,mst_122_A_l1.png,R,1296666,1296809,144
613,1,2_back,112,mst_122_A_l1.png,R,1297402,1297587,186
613,1,2_back,113,mst_147_A_l1.png,R,1299130,1299259,130
613,1,2_back,115,mst_122_B_l1.png,R,1302506,1302645,140
613,1,2_back,117,mst_082_A_l1.png,R,1307198,1307342,145
613,1,2_back,118,mst_071_A_l1.png,R,1309277,1309440,164
613,1,2_back,119,mst_082_A_l1.png,R,1311542,1311714,173
613,1,2_back,120,mst_287_A_l2.png,R,1314439,1314561,123
613,1,2_back,122,mst_073_A_l1.png,R,1318056,1318093,38
613,1,2_back,122,mst_287_B_l2.png,R,1319587,1319743,157
613,1,2_back,124,mst_073_A_l1.png,R,1322681,1322861,181
613,1,2_back,125,mst_301_A_l2.png,R,1326667,1326807,141
613,1,2_back,127,mst_263_A_l2.png,R,1329502,1329623,122
613,1,2_back,127,mst_301_B_l2.png,R,1330927,1331059,133
613,1,2_back,128,mst_301_B_l2.png,R,1331891,1332044,154
613,1,2_back,128,mst_019_A_l1.png,R,1333654,1333801,148
613,1,2_back,129,mst_019_A_l1.png,R,1334452,1334587,136
613,1,2_back,131,mst_125_A_l1.png,R,1339057,1339210,154
613,1,2_back,131,mst_239_A_l2.png,R,1340312,1340404,93
613,1,2_back,132,mst_239_A_l2.png,R,1341464,1341594,131
613,1,2_back,133,mst_125_A_l1.png,R,1343452,1343664,213
613,1,2_back,133,mst_239_B_l2.png,R,1345295,1345459,165
613,1,2_back,135,mst_054_A_l1.png,R,1349430,1349584,155
613,1,2_back,136,mst_102_A_l1.png,R,1351241,1351383,143
613,1,2_back,137,mst_026_A_l1.png,R,1353196,1353324,129
613,1,2_back,139,mst_102_B_l1.png,R,1356611,1356782,172
613,1,2_back,140,mst_061_A_l1.png,R,1359801,1359910,110
613,1,2_back,142,mst_304_A_l2.png,R,1363408,1363562,155
613,1,2_back,143,mst_061_B_l1.png,R,1365675,1365900,226
613,1,2_back,145,mst_168_A_l1.png,R,1370433,1370529,97
613,1,2_back,147,mst_044_B_l1.png,R,1376050,1376237,188
613,1,2_back,148,mst_331_A_l2.png,R,1378066,1378202,137
613,1,2_back,152,mst_271_A_l2.png,R,1386777,1386911,135
613,1,2_back,154,mst_367_A_foil.png,R,1391727,1391853,127
613,1,2_back,155,mst_029_A_foil.png,R,1393904,1394052,149
613,1,2_back,156,mst_732_A_foil.png,R,1396208,1396360,153
613,1,2_back,158,mst_463_A_foil.png,R,1400820,1400992,173
613,1,2_back,159,mst_616_A_foil.png,R,1403294,1403409,116
613,1,2_back,159,mst_616_A_foil.png,R,1404457,1404457,1
613,2,1_back,187,mst_132_B_l1.png,R,1565189,1565289,101
613,2,1_back,196,mst_495_A_foil.png,R,1583243,1583345,103
613,2,1_back,199,mst_029_A_l1.png,R,1590782,1590834,53
613,2,1_back,199,mst_029_A_l1.png,R,1590934,1591061,128
613,2,1_back,202,mst_258_B_l2.png,R,1597269,1597363,95
613,2,1_back,205,mst_715_A_foil.png,R,1602591,1602681,91
613,2,1_back,212,mst_170_A_foil.png,R,1619303,1619418,116
613,2,1_back,227,mst_114_B_l1.png,R,1653640,1653820,181
613,2,1_back,229,mst_265_B_l2.png,R,1658332,1658442,111
613,2,1_back,237,mst_556_A_foil.png,R,1676354,1676504,151
613,2,1_back,247,mst_285_A_foil.png,R,1697083,1697296,214
613,2,1_back,253,mst_186_A_l2.png,R,1710395,1710518,124
613,2,1_back,256,mst_033_B_l1.png,R,1716668,1716685,18
613,2,1_back,260,mst_176_B_l1.png,R,1727434,1727482,49
613,2,1_back,261,mst_088_B_l1.png,R,1729767,1730023,257
613,2,1_back,263,mst_211_A_l2.png,R,1733751,1733978,228
613,2,1_back,264,mst_220_A_l2.png,R,1735813,1735948,136
613,2,1_back,266,mst_220_B_l2.png,R,1739410,1739450,41
613,2,1_back,266,mst_021_A_l1.png,R,1740680,1740967,288
613,2,1_back,267,mst_021_B_l1.png,R,1742652,1743036,385
613,2,1_back,268,mst_021_B_l1.png,R,1744157,1744294,138
613,2,1_back,268,mst_329_A_l2.png,R,1745107,1745470,364
613,2,1_back,273,mst_436_A_foil.png,R,1754852,1755011,160
613,2,1_back,282,mst_152_A_l1.png,R,1775573,1775693,121
613,2,1_back,288,mst_690_A_foil.png,R,1788944,1788993,50
613,2,1_back,289,mst_078_B_l1.png,R,1791359,1791478,120
613,2,1_back,290,mst_333_B_l2.png,R,1794724,1794841,118
613,2,1_back,296,mst_462_A_foil.png,R,1806489,1806678,190
613,2,1_back,297,mst_112_A_l1.png,R,1810521,1810655,135
613,2,1_back,304,mst_440_A_foil.png,R,1824765,1824818,54
613,2,1_back,307,mst_458_A_foil.png,R,1831891,1832075,185
613,2,1_back,309,mst_417_A_foil.png,R,1836493,1836602,110
613,2,1_back,309,mst_417_A_foil.png,R,1837684,1837881,198
613,2,1_back,312,mst_193_B_l2.png,R,1843543,1843699,157
613,2,1_back,315,mst_288_B_l2.png,R,1852256,1852375,120
613,2,1_back,320,mst_079_B_l1.png,R,1861613,1861845,233
613,2,1_back,323,mst_064_B_l1.png,R,1868550,1868706,157
613,2,1_back,325,mst_348_B_l2.png,R,1874635,1874776,142
613,2,1_back,328,mst_203_A_l2.png,R,1880440,1880577,138
613,2,1_back,329,mst_203_B_l2.png,R,1883058,1883075,18
613,2,1_back,329,mst_203_B_l2.png,R,1883255,1883424,170
613,2,1_back,329,mst_203_B_l2.png,R,1883570,1883753,184
613,2,1_back,336,mst_320_B_l2.png,R,1897961,1898107,147
613,2,1_back,340,mst_290_A_foil.png,R,1907070,1907231,162
613,2,1_back,342,mst_111_B_l1.png,R,1911466,1911466,1
613,2,1_back,344,mst_237_B_l2.png,R,1917383,1917433,51
613,2,1_back,346,mst_613_A_foil.png,R,1921607,1921785,179
613,2,1_back,347,mst_613_A_foil.png,R,1922611,1922838,228
613,2,1_back,348,mst_613_A_foil.png,R,1924794,1924993,200
613,2,1_back,353,mst_112_B_l1.png,R,1937474,1937604,131
613,2,1_back,355,mst_290_B_l2.png,R,1941530,1941687,158
613,2,1_back,356,mst_290_B_l2.png,R,1942382,1942502,121
613,2,1_back,357,mst_146_B_l1.png,R,1945997,1946148,152
613,2,1_back,360,mst_023_B_l1.png,R,1952825,1952932,108
613,2,2_back,162,mst_215_A_l2.png,R,2078695,2078738,44
613,2,2_back,163,mst_012_A_l1.png,R,2081117,2081238,122
613,2,2_back,165,mst_215_A_l2.png,R,2084131,2084188,58
613,2,2_back,172,mst_053_A_l1.png,R,2100199,2100261,63
613,2,2_back,174,mst_043_A_l1.png,R,2104813,2104879,67
613,2,2_back,177,mst_033_B_l1.png,R,2111234,2111371,138
613,2,2_back,181,mst_064_A_l1.png,R,2119801,2119919,119
613,2,2_back,184,mst_210_A_l2.png,R,2126714,2126882,169
613,2,2_back,184,mst_129_A_l1.png,R,2127871,2127993,123
613,2,2_back,184,mst_129_A_l1.png,R,2128189,2128303,115
613,2,2_back,190,mst_316_A_l2.png,R,2139975,2140040,66
613,2,2_back,190,mst_294_A_l2.png,R,2141073,2141402,330
613,2,2_back,192,mst_158_A_l1.png,R,2145475,2145509,35
613,2,2_back,192,mst_158_A_l1.png,R,2145658,2145795,138
613,2,2_back,196,mst_238_B_l2.png,R,2154617,2154729,113
613,2,2_back,209,mst_015_A_l1.png,R,2182563,2182664,102
613,2,2_back,210,mst_302_A_l2.png,R,2185673,2185794,122
613,2,2_back,215,mst_074_A_l1.png,R,2196548,2196951,404
613,2,2_back,216,mst_074_A_l1.png,R,2197532,2197729,198
613,2,2_back,218,mst_132_A_l1.png,R,2203040,2203138,99
613,2,2_back,220,mst_342_A_l2.png,R,2206062,2206216,155
613,2,2_back,222,mst_342_A_l2.png,R,2210853,2211012,160
613,2,2_back,223,mst_146_A_l1.png,R,2213327,2213476,150
613,2,2_back,225,mst_265_A_l2.png,R,2219253,2219536,284
613,2,2_back,225,mst_265_A_l2.png,R,2219828,2219964,137
613,2,2_back,230,mst_191_A_l2.png,R,2229833,2230398,566
613,2,2_back,231,mst_111_A_l1.png,R,2231935,2232255,321
613,2,2_back,231,mst_111_A_l1.png,R,2232478,2232614,137
613,2,2_back,233,mst_111_B_l1.png,R,2237305,2237340,36
613,2,2_back,234,mst_111_B_l1.png,R,2237637,2237804,168
613,2,2_back,236,mst_045_B_l1.png,R,2243779,2243989,211
613,2,2_back,240,mst_101_A_l1.png,R,2251138,2251277,140
613,2,2_back,240,mst_338_A_l2.png,R,2252431,2252879,449
613,2,2_back,242,mst_101_B_l1.png,R,2255976,2256113,138
613,2,2_back,243,mst_160_A_l1.png,R,2258387,2258527,141
613,2,2_back,244,mst_290_A_l2.png,R,2260807,2260909,103
613,2,2_back,247,mst_250_A_l2.png,R,2267349,2267507,159
613,2,2_back,248,mst_115_A_l1.png,R,2269838,2270068,231
613,2,2_back,259,mst_321_B_l2.png,R,2296877,2296932,56
613,2,2_back,263,mst_223_A_l2.png,R,2305126,2305394,269
613,2,2_back,264,mst_281_B_l2.png,R,2307687,2307891,205
613,2,2_back,266,mst_333_A_l2.png,R,2312051,2312218,168
613,2,2_back,267,mst_333_A_l2.png,R,2313202,2313462,261
613,2,2_back,267,mst_258_A_l2.png,R,2314759,2314974,216
613,2,2_back,269,mst_258_A_l2.png,R,2319283,2319499,217
613,2,2_back,274,mst_348_A_l2.png,R,2330311,2330721,411
613,2,2_back,275,mst_348_A_l2.png,R,2331087,2331265,179
613,2,2_back,275,mst_022_B_l1.png,R,2332784,2333039,256
613,2,2_back,277,mst_288_A_l2.png,R,2337322,2337640,319
613,2,2_back,278,mst_203_B_l2.png,R,2339791,2340054,264
613,2,2_back,282,mst_118_A_l1.png,R,2347679,2347759,81
613,2,2_back,282,mst_161_A_l1.png,R,2349142,2349362,221
613,2,2_back,283,mst_306_A_l2.png,R,2350643,2351107,465
613,2,2_back,288,mst_211_A_l2.png,R,2360719,2360864,146
613,2,2_back,288,mst_164_A_l1.png,R,2361852,2362231,380
613,2,2_back,290,mst_211_B_l2.png,R,2365274,2365437,164
613,2,2_back,292,mst_320_A_l2.png,R,2369782,2370067,286
613,2,2_back,293,mst_205_A_l2.png,R,2373322,2373689,368
613,2,2_back,294,mst_063_A_l1.png,R,2376103,2376320,218
613,2,2_back,296,mst_094_A_l1.png,R,2380631,2380745,115
613,2,2_back,301,mst_055_A_l1.png,R,2391644,2391865,222
613,2,2_back,303,mst_055_A_l1.png,R,2396626,2396864,239
613,2,2_back,306,mst_249_A_l2.png,R,2403313,2403497,185
613,2,2_back,306,mst_249_A_l2.png,R,2403552,2403745,194
613,2,2_back,307,mst_112_A_l1.png,R,2405520,2405669,150
613,2,2_back,308,mst_249_A_l2.png,R,2408432,2408597,166
613,2,2_back,312,mst_186_A_l2.png,R,2417144,2417418,275
613,2,2_back,315,mst_696_A_foil.png,R,2423816,2423984,169
613,3,1_back,372,mst_220_A_foil.png,R,2596692,2596884,193
613,3,1_back,374,mst_227_B_l2.png,R,2602595,2602696,102
613,3,1_back,375,mst_227_B_l2.png,R,2603018,2603264,247
613,3,1_back,376,mst_170_A_l1.png,R,2606128,2606290,163
613,3,1_back,377,mst_170_A_l1.png,R,2608110,2608252,143
613,3,1_back,380,mst_266_A_l2.png,R,2614918,2615096,179
613,3,1_back,383,mst_092_A_l1.png,R,2622757,2622922,166
613,3,1_back,385,mst_092_B_l1.png,R,2626070,2626287,218
613,3,1_back,386,mst_313_A_l2.png,R,2629967,2630167,201
613,3,1_back,388,mst_093_A_l1.png,R,2633085,2633278,194
613,3,1_back,392,mst_001_B_l1.png,R,2642741,2642796,56
613,3,1_back,393,mst_001_B_l1.png,R,2643788,2643980,193
613,3,1_back,394,mst_336_A_l2.png,R,2645708,2645709,2
613,3,1_back,396,mst_065_A_foil.png,R,2651541,2651716,176
613,3,1_back,400,mst_697_A_foil.png,R,2659435,2659587,153
613,3,1_back,400,mst_697_A_foil.png,R,2659675,2659836,162
613,3,1_back,403,mst_120_A_l1.png,R,2666563,2666652,90
613,3,1_back,407,mst_628_A_foil.png,R,2675509,2675774,266
613,3,1_back,410,mst_058_A_l1.png,R,2683376,2683563,188
613,3,1_back,412,mst_459_A_foil.png,R,2688860,2688896,37
613,3,1_back,413,mst_459_A_foil.png,R,2689370,2689651,282
613,3,1_back,413,mst_179_A_l1.png,R,2690370,2690550,181
613,3,1_back,420,mst_163_A_l1.png,R,2706350,2706547,198
613,3,1_back,422,mst_330_B_l2.png,R,2710563,2710878,316
613,3,1_back,427,mst_297_A_foil.png,R,2720378,2720496,119
613,3,1_back,429,mst_522_A_foil.png,R,2724415,2724688,274
613,3,1_back,435,mst_289_B_l2.png,R,2738005,2738111,107
613,3,1_back,438,mst_345_A_l2.png,R,2744267,2744687,421
613,3,1_back,439,mst_062_A_l1.png,R,2748413,2748594,182
613,3,1_back,440,mst_062_B_l1.png,R,2750234,2750464,231
613,3,1_back,442,mst_141_A_foil.png,R,2754968,2755165,198
613,3,1_back,446,mst_163_B_l1.png,R,2764284,2764460,177
613,3,1_back,447,mst_163_B_l1.png,R,2764939,2765129,191
613,3,1_back,449,mst_222_A_l2.png,R,2770975,2771103,129
613,3,1_back,461,mst_351_B_l2.png,R,2796191,2796244,54
613,3,1_back,463,mst_446_A_foil.png,R,2800867,2800998,132
613,3,1_back,469,mst_067_B_l1.png,R,2815341,2815441,101
613,3,1_back,471,mst_123_B_l1.png,R,2819618,2819766,149
613,3,1_back,476,mst_283_A_foil.png,R,2831259,2831395,137
613,3,1_back,481,mst_214_A_l2.png,R,2841004,2841161,158
613,3,1_back,481,mst_214_B_l2.png,R,2842730,2842966,237
613,3,1_back,482,mst_056_B_l1.png,R,2844596,2844762,167
613,3,1_back,484,mst_179_B_l1.png,R,2847718,2848033,316
613,3,1_back,486,mst_360_B_l2.png,R,2852168,2852303,136
613,3,1_back,488,mst_006_A_l1.png,R,2856338,2856464,127
613,3,1_back,495,mst_731_A_foil.png,R,2872402,2872466,65
613,3,1_back,497,mst_157_A_l1.png,R,2877550,2877699,150
613,3,1_back,500,mst_100_B_l1.png,R,2884821,2884936,116
613,3,1_back,503,mst_240_A_foil.png,R,2890425,2890447,23
613,3,1_back,505,mst_485_A_foil.png,R,2894425,2894561,137
613,3,1_back,507,mst_540_A_foil.png,R,2898939,2899085,147
613,3,1_back,507,mst_028_A_l1.png,R,2900609,2900794,186
613,3,1_back,510,mst_344_A_l2.png,R,2907163,2907324,162
613,3,1_back,515,mst_224_B_l2.png,R,2918471,2918625,155
613,3,1_back,521,mst_545_A_foil.png,R,2930788,2930788,1
613,3,1_back,523,mst_655_A_foil.png,R,2935325,2935457,133
613,3,1_back,525,mst_300_B_l2.png,R,2939996,2939996,1
613,3,1_back,527,mst_196_A_l2.png,R,2944454,2944545,92
613,3,1_back,530,mst_047_B_l1.png,R,2951101,2951216,116
613,3,1_back,532,mst_194_A_l2.png,R,2956676,2956832,157
613,3,1_back,533,mst_194_B_l2.png,R,2959267,2959385,119
613,3,1_back,538,mst_040_B_l1.png,R,2969386,2969533,148
613,3,1_back,540,mst_420_A_foil.png,R,2974305,2974475,171
613,3,2_back,327,mst_214_B_l2.png,R,3138122,3138234,113
613,3,2_back,331,mst_083_B_l1.png,R,3147580,3147719,140
613,3,2_back,339,mst_113_B_l1.png,R,3163990,3164008,19
613,3,2_back,341,mst_351_A_l2.png,R,3170081,3170202,122
613,3,2_back,341,mst_351_A_l2.png,R,3170430,3170640,211
613,3,2_back,342,mst_047_A_l1.png,R,3173052,3173105,54
613,3,2_back,344,mst_351_A_l2.png,R,3175890,3176083,194
613,3,2_back,350,mst_349_A_l2.png,R,3190131,3190364,234
613,3,2_back,351,mst_222_A_l2.png,R,3193391,3193405,15
613,3,2_back,355,mst_170_A_l1.png,R,3201955,3202181,227
613,3,2_back,357,mst_170_A_l1.png,R,3206783,3207105,323
613,3,2_back,360,mst_279_A_l2.png,R,3212820,3213003,184
613,3,2_back,360,mst_057_B_l1.png,R,3213899,3214160,262
613,3,2_back,363,mst_286_A_l2.png,R,3220759,3221043,285
613,3,2_back,366,mst_200_A_l2.png,R,3227494,3227662,169
613,3,2_back,367,mst_194_B_l2.png,R,3229053,3229288,236
613,3,2_back,372,mst_090_A_l1.png,R,3241030,3241187,158
613,3,2_back,376,mst_224_B_l2.png,R,3249845,3250060,216
613,3,2_back,380,mst_353_A_l2.png,R,3257734,3257991,258
613,3,2_back,384,mst_056_B_l1.png,R,3266398,3266465,68
613,3,2_back,385,mst_298_A_l2.png,R,3269006,3269145,140
613,3,2_back,386,mst_335_A_l2.png,R,3272506,3272668,163
613,3,2_back,386,mst_335_A_l2.png,R,3272749,3272968,220
613,3,2_back,387,mst_247_A_l2.png,R,3274817,3275049,233
613,3,2_back,388,mst_335_A_l2.png,R,3277020,3277149,130
613,3,2_back,391,mst_184_B_l2.png,R,3283815,3283960,146
613,3,2_back,393,mst_080_A_l1.png,R,3286819,3287167,349
613,3,2_back,395,mst_058_A_l1.png,R,3292531,3292925,395
613,3,2_back,396,mst_345_A_l2.png,R,3294539,3294854,316
613,3,2_back,398,mst_345_B_l2.png,R,3299800,3300138,339
613,3,2_back,401,mst_150_A_l1.png,R,3306126,3306266,141
613,3,2_back,402,mst_190_A_l2.png,R,3308103,3308455,353
613,3,2_back,404,mst_177_A_l1.png,R,3312858,3312983,126
613,3,2_back,417,mst_005_A_l1.png,R,3341318,3341458,141
613,3,2_back,419,mst_005_A_l1.png,R,3346063,3346375,313
613,3,2_back,435,mst_307_A_l2.png,R,3382519,3382675,157
613,3,2_back,445,mst_140_A_l1.png,R,3404439,3404656,218
613,3,2_back,450,mst_344_A_l2.png,R,3415131,3415219,89
613,3,2_back,450,mst_344_A_l2.png,R,3415330,3415481,152
613,3,2_back,453,mst_344_B_l2.png,R,3420985,3421110,126
613,3,2_back,453,mst_318_A_l2.png,R,3421787,3421935,149
613,3,2_back,455,mst_037_A_l1.png,R,3426434,3426599,166
613,3,2_back,461,mst_123_A_l1.png,R,3439747,3439946,200
613,3,2_back,463,mst_059_B_l1.png,R,3443203,3443310,108
613,3,2_back,466,mst_337_A_l2.png,R,3451791,3452107,317
613,3,2_back,467,mst_100_B_l1.png,R,3454101,3454273,173
613,3,2_back,469,mst_231_A_foil.png,R,3458476,3458884,409
613,3,2_back,473,mst_610_A_foil.png,R,3467369,3467467,99
613,3,2_back,475,mst_748_A_foil.png,R,3469765,3470267,503
613,3,2_back,475,mst_677_A_foil.png,R,3471849,3471972,124
613,4,1_back,545,mst_357_B_l2.png,R,4086401,4086509,109
613,4,1_back,549,mst_219_A_l2.png,R,4096678,4096833,156
613,4,1_back,557,mst_058_A_foil.png,R,4114759,4114876,118
613,4,1_back,573,mst_133_B_l1.png,R,4149247,4149371,125
613,4,1_back,584,mst_365_A_foil.png,R,4172997,4173050,54
613,4,1_back,587,mst_268_B_l2.png,R,4180982,4181161,180
613,4,1_back,589,mst_552_A_foil.png,R,4185088,4185270,183
613,4,1_back,597,mst_245_A_l2.png,R,4201848,4202024,177
613,4,1_back,601,mst_136_B_l1.png,R,4211672,4211777,106
613,4,1_back,613,mst_352_A_l2.png,R,4238906,4238996,91
613,4,1_back,617,mst_374_A_foil.png,R,4246137,4246292,156
613,4,1_back,623,mst_203_A_foil.png,R,4261354,4261707,354
613,4,1_back,627,mst_183_A_foil.png,R,4269453,4269623,171
613,4,1_back,635,mst_196_A_foil.png,R,4287426,4287506,81
613,4,1_back,637,mst_296_B_l2.png,R,4291848,4291917,70
613,4,1_back,637,mst_091_A_l1.png,R,4293436,4293608,173
613,4,1_back,639,mst_117_A_l1.png,R,4297728,4297840,113
613,4,1_back,642,mst_136_A_foil.png,R,4303589,4303681,93
613,4,1_back,644,mst_181_B_l2.png,R,4308206,4308352,147
613,4,1_back,645,mst_229_A_l2.png,R,4311610,4311719,110
613,4,1_back,648,mst_187_B_l2.png,R,4318212,4318356,145
613,4,1_back,650,mst_415_A_foil.png,R,4323009,4323193,185
613,4,1_back,657,mst_154_B_l1.png,R,4338522,4338671,150
613,4,1_back,658,mst_292_A_foil.png,R,4341492,4341627,136
613,4,1_back,662,mst_218_B_l2.png,R,4348879,4349134,256
613,4,1_back,664,mst_208_A_foil.png,R,4355219,4355382,164
613,4,1_back,665,mst_208_A_foil.png,R,4356968,4357162,195
613,4,1_back,667,mst_117_B_l1.png,R,4361719,4361860,142
613,4,1_back,670,mst_166_A_l1.png,R,4368413,4368574,162
613,4,1_back,672,mst_166_B_l1.png,R,4371510,4371713,204
613,4,1_back,675,mst_109_B_l1.png,R,4379894,4380053,160
613,4,1_back,678,mst_052_B_l1.png,R,4386069,4386262,194
613,4,1_back,679,mst_087_A_l1.png,R,4388193,4388592,400
613,4,1_back,680,mst_087_B_l1.png,R,4390873,4391097,225
613,4,1_back,682,mst_024_A_l1.png,R,4394023,4394232,210
613,4,1_back,686,mst_369_A_foil.png,R,4404566,4404728,163
613,4,1_back,691,mst_180_A_foil.png,R,4416172,4416329,158
613,4,1_back,692,mst_180_A_foil.png,R,4416733,4416885,153
613,4,1_back,693,mst_229_B_l2.png,R,4419189,4419247,59
