subj_id,block,task,trial_id,stim_id,onset_time,n_fix,n_sac,n_blink
613,1,1_back,133,mst_234_B_l2.png,719367,4,4,0
613,1,1_back,134,mst_066_A_l1.png,721644,6,6,1
613,1,1_back,135,mst_066_B_l1.png,724129,4,4,0
613,1,1_back,136,mst_340_A_l2.png,726646,5,5,1
613,1,1_back,137,mst_204_B_l2.png,728986,4,4,0
613,1,1_back,138,mst_520_A_foil.png,731208,6,6,0
613,1,1_back,139,mst_520_A_foil.png,733458,5,5,0
613,1,1_back,140,mst_207_B_l2.png,735569,4,4,0
613,1,1_back,141,mst_082_B_l1.png,738015,4,4,0
613,1,1_back,142,mst_106_A_l1.png,740395,3,3,1
613,1,1_back,143,mst_252_A_l2.png,742510,3,3,0
613,1,1_back,144,mst_252_B_l2.png,744655,4,4,0
613,1,1_back,145,mst_287_B_l2.png,747061,5,5,1
613,1,1_back,146,mst_370_A_foil.png,749219,4,4,0
613,1,1_back,147,mst_370_A_foil.png,751359,5,5,0
613,1,1_back,148,mst_258_A_foil.png,753386,6,6,0
613,1,1_back,149,mst_258_A_foil.png,755810,6,6,0
613,1,1_back,150,mst_071_B_l1.png,757918,8,7,0
613,1,1_back,151,mst_562_A_foil.png,760099,5,6,0
613,1,1_back,152,mst_562_A_foil.png,762140,7,7,0
613,1,1_back,153,mst_073_B_l1.png,764254,6,6,0
613,1,1_back,154,mst_106_B_l1.png,766712,2,2,0
613,1,1_back,155,mst_013_A_foil.png,769110,7,7,0
613,1,1_back,156,mst_013_A_foil.png,771185,6,6,1
613,1,1_back,157,mst_122_A_l1.png,773258,5,5,0
613,1,1_back,158,mst_122_B_l1.png,775577,2,2,0
613,1,1_back,159,mst_036_A_l1.png,777880,6,6,1
613,1,1_back,160,mst_036_B_l1.png,779993,4,4,0
613,1,1_back,161,mst_019_A_l1.png,782154,4,4,0
613,1,1_back,162,mst_019_B_l1.png,784519,2,2,0
613,1,1_back,163,mst_340_B_l2.png,786550,8,8,1
613,1,1_back,164,mst_077_B_l1.png,788736,5,5,0
613,1,1_back,165,mst_342_A_foil.png,790835,3,3,0
613,1,1_back,166,mst_342_A_foil.png,793006,1,1,0
613,1,1_back,167,mst_147_B_l1.png,795153,6,5,0
613,1,1_back,168,mst_760_A_foil.png,797260,6,7,0
613,1,1_back,169,mst_760_A_foil.png,799565,5,5,0
613,1,1_back,170,mst_003_B_l1.png,801884,7,7,0
613,1,1_back,171,mst_148_A_l1.png,803981,6,6,0
613,1,1_back,172,mst_148_B_l1.png,806180,5,5,1
613,1,1_back,173,mst_301_B_l2.png,808596,5,4,1
613,1,1_back,174,mst_271_A_l2.png,810889,2,3,1
613,1,1_back,175,mst_271_B_l2.png,813131,5,5,0
613,1,1_back,176,mst_027_B_l1.png,815436,3,3,2
613,1,1_back,177,mst_202_B_l2.png,817833,6,6,2
613,1,1_back,178,mst_168_B_l1.png,820349,2,1,0
613,1,1_back,179,mst_244_A_l2.png,822414,4,4,2
613,1,1_back,180,mst_244_B_l2.png,824522,6,6,0
613,1,2_back,1,mst_085_A_foil.png,1045415,7,7,0
613,1,2_back,2,mst_652_A_foil.png,1047851,7,7,1
613,1,2_back,3,mst_212_A_l2.png,1050355,5,5,0
613,1,2_back,4,mst_011_A_l1.png,1052438,6,6,1
613,1,2_back,5,mst_293_A_l2.png,1054766,7,7,0
613,1,2_back,6,mst_011_B_l1.png,1056818,3,3,0
613,1,2_back,7,mst_293_A_l2.png,1059070,5,5,1
613,1,2_back,8,mst_232_A_l2.png,1061286,6,6,1
613,1,2_back,9,mst_226_A_l2.png,1063609,4,4,0
613,1,2_back,10,mst_232_B_l2.png,1066100,4,4,0
613,1,2_back,11,mst_226_A_l2.png,1068113,5,5,0
613,1,2_back,12,mst_269_A_l2.png,1070609,6,6,1
613,1,2_back,13,mst_359_A_l2.png,1073055,4,4,0
613,1,2_back,14,mst_269_A_l2.png,1075098,4,4,1
613,1,2_back,15,mst_359_B_l2.png,1077233,6,6,0
613,1,2_back,16,mst_032_A_l1.png,1079309,6,5,0
613,1,2_back,17,mst_017_A_l1.png,1081716,2,3,1
613,1,2_back,18,mst_032_A_l1.png,1083982,5,5,0
613,1,2_back,19,mst_070_A_l1.png,1086423,6,6,1
613,1,2_back,20,mst_280_A_l2.png,1088796,6,6,1
613,1,2_back,21,mst_070_B_l1.png,1091226,4,4,0
613,1,2_back,22,mst_069_A_l1.png,1093271,6,6,0
613,1,2_back,23,mst_076_A_l1.png,1095336,5,5,1
613,1,2_back,24,mst_069_B_l1.png,1097472,5,5,0
613,1,2_back,25,mst_076_A_l1.png,1099603,5,5,0
613,1,2_back,26,mst_138_A_l1.png,1101945,6,6,2
613,1,2_back,27,mst_261_A_l2.png,1104198,9,9,0
613,1,2_back,28,mst_165_A_l1.png,1106285,5,5,0
613,1,2_back,29,mst_261_B_l2.png,1108402,6,6,0
613,1,2_back,30,mst_128_A_l1.png,1110498,8,8,1
613,1,2_back,31,mst_104_A_l1.png,1112722,5,5,0
613,1,2_back,32,mst_128_A_l1.png,1115184,6,6,0
613,1,2_back,33,mst_202_A_l2.png,1117614,5,5,0
613,1,2_back,34,mst_003_A_l1.png,1119639,5,5,0
613,1,2_back,35,mst_202_A_l2.png,1121778,4,3,0
613,1,2_back,36,mst_003_B_l1.png,1124117,5,6,1
613,1,2_back,37,mst_068_A_l1.png,1126214,5,5,0
613,1,2_back,38,mst_358_A_l2.png,1128230,4,3,0
613,1,2_back,39,mst_068_A_l1.png,1130663,6,7,0
613,1,2_back,40,mst_358_B_l2.png,1132675,4,4,0
613,1,2_back,41,mst_106_A_l1.png,1134750,6,6,1
613,1,2_back,42,mst_189_A_l2.png,1136813,4,3,0
613,1,2_back,43,mst_334_A_l2.png,1138880,3,4,1
613,1,2_back,44,mst_189_A_l2.png,1141353,6,6,0
613,1,2_back,45,mst_334_A_l2.png,1143511,5,5,1
613,1,2_back,46,mst_201_A_l2.png,1145965,4,4,0
613,1,2_back,47,mst_036_A_l1.png,1148443,4,4,1
613,1,2_back,48,mst_308_A_l2.png,1150880,7,7,0
613,1,2_back,49,mst_036_B_l1.png,1152908,3,3,1
613,1,2_back,50,mst_308_B_l2.png,1155296,5,5,1
613,1,2_back,51,mst_228_A_l2.png,1157532,5,5,0
613,1,2_back,52,mst_192_A_l2.png,1159652,4,4,1
613,1,2_back,53,mst_131_A_l1.png,1161719,1,1,1
613,1,2_back,54,mst_192_A_l2.png,1164084,3,3,1
613,1,2_back,55,mst_131_B_l1.png,1166472,2,2,0
613,1,2_back,56,mst_221_A_l2.png,1168843,3,3,1
613,1,2_back,57,mst_149_A_l1.png,1170860,2,2,0
613,1,2_back,58,mst_221_B_l2.png,1173145,3,3,0
613,1,2_back,59,mst_328_A_l2.png,1175620,2,2,0
613,1,2_back,60,mst_144_A_l1.png,1177787,3,3,0
613,1,2_back,61,mst_328_A_l2.png,1180236,3,3,0
613,1,2_back,62,mst_144_B_l1.png,1182620,2,2,0
613,1,2_back,63,mst_242_A_l2.png,1184928,5,5,0
613,1,2_back,64,mst_310_A_l2.png,1186983,2,2,0
613,1,2_back,65,mst_242_A_l2.png,1189397,3,3,0
613,1,2_back,66,mst_310_A_l2.png,1191717,5,5,1
613,1,2_back,67,mst_020_A_l1.png,1193968,5,5,0
613,1,2_back,68,mst_340_A_l2.png,1196373,3,3,1
613,1,2_back,69,mst_020_B_l1.png,1198703,2,2,0
613,1,2_back,70,mst_340_A_l2.png,1200855,4,4,0
613,1,2_back,71,mst_292_A_l2.png,1202890,7,7,1
613,1,2_back,72,mst_356_A_l2.png,1204979,6,6,0
613,1,2_back,73,mst_292_B_l2.png,1207371,5,5,1
613,1,2_back,74,mst_356_A_l2.png,1209422,6,6,1
613,1,2_back,75,mst_081_A_l1.png,1211491,6,6,1
613,1,2_back,76,mst_066_A_l1.png,1213933,8,8,1
613,1,2_back,77,mst_081_A_l1.png,1216146,5,5,0
613,1,2_back,78,mst_066_A_l1.png,1218427,6,6,1
613,1,2_back,79,mst_283_A_l2.png,1220787,6,6,1
613,1,2_back,80,mst_148_A_l1.png,1223133,7,7,0
613,1,2_back,81,mst_283_A_l2.png,1225161,7,7,0
613,1,2_back,82,mst_096_A_l1.png,1227349,8,8,2
613,1,2_back,83,mst_234_A_l2.png,1229526,6,6,1
613,1,2_back,84,mst_233_A_l2.png,1231617,4,4,1
613,1,2_back,85,mst_234_A_l2.png,1234056,5,5,0
613,1,2_back,86,mst_134_A_l1.png,1236437,5,5,1
613,1,2_back,87,mst_252_A_l2.png,1238886,4,4,0
613,1,2_back,88,mst_134_A_l1.png,1240917,6,6,1
613,1,2_back,89,mst_299_A_l2.png,1242934,5,5,0
613,1,2_back,90,mst_039_A_l1.png,1245304,4,4,1
613,1,2_back,91,mst_267_A_l2.png,1247446,2,2,1
613,1,2_back,92,mst_180_A_l1.png,1249738,3,3,1
613,1,2_back,93,mst_267_B_l2.png,1251842,5,5,0
613,1,2_back,94,mst_244_A_l2.png,1254254,2,2,0
613,1,2_back,95,mst_142_A_l1.png,1256671,5,5,0
613,1,2_back,96,mst_244_A_l2.png,1258884,6,6,0
613,1,2_back,97,mst_142_A_l1.png,1260987,8,7,1
613,1,2_back,98,mst_260_A_l2.png,1263313,7,8,0
613,1,2_back,99,mst_309_A_l2.png,1265457,5,5,1
613,1,2_back,100,mst_260_B_l2.png,1267897,4,3,1
613,1,2_back,101,mst_162_A_l1.png,1270224,6,6,2
613,1,2_back,102,mst_027_A_l1.png,1272302,6,7,0
613,1,2_back,103,mst_162_A_l1.png,1274716,6,6,0
613,1,2_back,104,mst_027_A_l1.png,1277135,7,7,1
613,1,2_back,105,mst_230_A_l2.png,1279620,6,6,1
613,1,2_back,106,mst_339_A_l2.png,1281965,5,5,0
613,1,2_back,107,mst_230_B_l2.png,1284413,8,8,1
613,1,2_back,108,mst_098_A_l1.png,1286793,7,6,0
613,1,2_back,109,mst_204_A_l2.png,1289287,7,8,1
613,1,2_back,110,mst_098_B_l1.png,1291532,6,6,0
613,1,2_back,111,mst_291_A_l2.png,1293964,8,7,1
613,1,2_back,112,mst_122_A_l1.png,1296087,5,5,2
613,1,2_back,113,mst_147_A_l1.png,1298248,5,5,1
613,1,2_back,114,mst_122_B_l1.png,1300722,6,6,0
613,1,2_back,115,mst_173_A_l1.png,1302883,5,6,1
613,1,2_back,116,mst_082_A_l1.png,1305302,6,5,0
613,1,2_back,117,mst_071_A_l1.png,1307504,6,7,1
613,1,2_back,118,mst_082_A_l1.png,1309781,7,7,1
613,1,2_back,119,mst_071_B_l1.png,1311889,8,8,1
613,1,2_back,120,mst_287_A_l2.png,1313915,6,6,1
613,1,2_back,121,mst_073_A_l1.png,1316160,6,6,0
613,1,2_back,122,mst_287_B_l2.png,1318602,7,7,2
613,1,2_back,123,mst_073_A_l1.png,1320900,8,8,0
613,1,2_back,124,mst_077_A_l1.png,1322990,6,6,1
613,1,2_back,125,mst_301_A_l2.png,1325399,7,6,1
613,1,2_back,126,mst_263_A_l2.png,1327693,6,7,0
613,1,2_back,127,mst_301_B_l2.png,1330120,5,5,2
613,1,2_back,128,mst_019_A_l1.png,1332618,9,9,2
613,1,2_back,129,mst_207_A_l2.png,1334959,5,5,1
613,1,2_back,130,mst_125_A_l1.png,1337392,9,9,0
613,1,2_back,131,mst_239_A_l2.png,1339695,9,9,2
613,1,2_back,132,mst_125_A_l1.png,1341825,4,4,1
613,1,2_back,133,mst_239_B_l2.png,1344010,5,4,2
613,1,2_back,134,mst_175_A_l1.png,1346104,4,5,0
613,1,2_back,135,mst_054_A_l1.png,1348123,6,5,1
613,1,2_back,136,mst_102_A_l1.png,1350367,5,6,1
613,1,2_back,137,mst_026_A_l1.png,1352550,3,3,1
613,1,2_back,138,mst_102_B_l1.png,1354861,10,10,0
613,1,2_back,139,mst_026_B_l1.png,1356969,7,7,1
613,1,2_back,140,mst_061_A_l1.png,1359144,6,6,1
613,1,2_back,141,mst_304_A_l2.png,1361653,8,8,0
613,1,2_back,142,mst_061_B_l1.png,1363856,5,5,1
613,1,2_back,143,mst_304_A_l2.png,1366302,6,6,1
613,1,2_back,144,mst_168_A_l1.png,1368427,6,6,0
613,1,2_back,145,mst_044_A_l1.png,1370546,6,6,1
613,1,2_back,146,mst_168_B_l1.png,1372667,4,4,0
613,1,2_back,147,mst_044_B_l1.png,1375169,7,6,1
613,1,2_back,148,mst_331_A_l2.png,1377519,7,8,1
613,1,2_back,149,mst_354_A_l2.png,1379637,8,8,0
613,1,2_back,150,mst_331_B_l2.png,1381812,4,4,0
613,1,2_back,151,mst_354_A_l2.png,1383886,7,7,0
613,1,2_back,152,mst_271_A_l2.png,1386376,10,10,1
613,1,2_back,153,mst_348_A_foil.png,1388849,8,8,0
613,1,2_back,154,mst_367_A_foil.png,1390913,5,5,1
613,1,2_back,155,mst_029_A_foil.png,1393320,2,2,1
613,1,2_back,156,mst_732_A_foil.png,1395641,7,7,1
613,1,2_back,157,mst_572_A_foil.png,1397881,5,5,0
613,1,2_back,158,mst_463_A_foil.png,1400260,4,4,1
613,1,2_back,159,mst_616_A_foil.png,1402586,9,9,2
613,2,1_back,181,mst_048_A_l1.png,1550406,9,9,0
613,2,1_back,182,mst_110_A_l1.png,1552563,4,4,0
613,2,1_back,183,mst_693_A_foil.png,1555005,6,6,0
613,2,1_back,184,mst_693_A_foil.png,1557232,5,5,0
613,2,1_back,185,mst_053_A_l1.png,1559696,6,6,0
613,2,1_back,186,mst_132_A_l1.png,1562106,4,4,0
613,2,1_back,187,mst_132_B_l1.png,1564127,2,2,1
613,2,1_back,188,mst_567_A_foil.png,1566177,4,4,0
613,2,1_back,189,mst_567_A_foil.png,1568582,4,4,0
613,2,1_back,190,mst_705_A_foil.png,1570630,8,8,0
613,2,1_back,191,mst_705_A_foil.png,1572871,6,6,0
613,2,1_back,192,mst_094_A_l1.png,1574922,7,7,0
613,2,1_back,193,mst_094_B_l1.png,1577185,7,7,0
613,2,1_back,194,mst_495_A_foil.png,1579344,7,7,0
613,2,1_back,195,mst_495_A_foil.png,1581456,4,4,0
613,2,1_back,196,mst_615_A_foil.png,1583486,5,5,1
613,2,1_back,197,mst_615_A_foil.png,1585506,5,5,0
613,2,1_back,198,mst_258_A_l2.png,1587601,5,5,0
613,2,1_back,199,mst_029_A_l1.png,1589997,6,6,2
613,2,1_back,200,mst_029_B_l1.png,1592116,4,4,0
613,2,1_back,201,mst_088_A_l1.png,1594145,6,6,0
613,2,1_back,202,mst_258_B_l2.png,1596234,5,5,1
613,2,1_back,203,mst_715_A_foil.png,1598677,6,6,0
613,2,1_back,204,mst_715_A_foil.png,1600759,5,5,0
613,2,1_back,205,mst_023_A_foil.png,1602788,6,6,1
613,2,1_back,206,mst_023_A_foil.png,1604940,4,4,0
613,2,1_back,207,mst_223_A_l2.png,1607062,7,7,0
613,2,1_back,208,mst_333_A_l2.png,1609369,4,4,0
613,2,1_back,209,mst_050_A_l1.png,1611389,6,6,0
613,2,1_back,210,mst_008_A_l1.png,1613755,6,6,0
613,2,1_back,211,mst_170_A_foil.png,1615979,7,7,0
613,2,1_back,212,mst_170_A_foil.png,1618120,5,5,1
613,2,1_back,213,mst_636_A_foil.png,1620405,3,2,0
613,2,1_back,214,mst_636_A_foil.png,1622819,4,5,0
613,2,1_back,215,mst_250_A_l2.png,1624838,6,6,0
613,2,1_back,216,mst_250_B_l2.png,1627200,2,2,0
613,2,1_back,217,mst_334_A_foil.png,1629580,6,6,0
613,2,1_back,218,mst_334_A_foil.png,1631779,2,2,0
613,2,1_back,219,mst_223_B_l2.png,1634189,8,7,0
613,2,1_back,220,mst_101_A_l1.png,1636273,4,5,0
613,2,1_back,221,mst_101_B_l1.png,1638752,4,4,0
613,2,1_back,222,mst_124_A_l1.png,1641089,3,3,0
613,2,1_back,223,mst_035_A_l1.png,1643526,4,4,0
613,2,1_back,224,mst_249_A_l2.png,1645866,6,6,0
613,2,1_back,225,mst_249_B_l2.png,1648017,2,2,0
613,2,1_back,226,mst_114_A_l1.png,1650497,7,7,0
613,2,1_back,227,mst_114_B_l1.png,1652619,2,2,1
613,2,1_back,228,mst_265_A_l2.png,1654966,7,7,0
613,2,1_back,229,mst_265_B_l2.png,1657339,1,1,1
613,2,1_back,230,mst_129_A_l1.png,1659701,7,7,0
613,2,1_back,231,mst_129_B_l1.png,1662136,3,3,0
613,2,1_back,232,mst_161_A_l1.png,1664467,6,6,0
613,2,1_back,233,mst_161_B_l1.png,1666883,2,2,0
613,2,1_back,234,mst_323_A_l2.png,1669048,5,5,0
613,2,1_back,235,mst_118_A_l1.png,1671425,5,5,0
613,2,1_back,236,mst_556_A_foil.png,1673525,7,7,0
613,2,1_back,237,mst_556_A_foil.png,1675538,5,5,1
613,2,1_back,238,mst_079_A_l1.png,1677843,5,5,0
613,2,1_back,239,mst_078_A_l1.png,1680205,6,6,0
613,2,1_back,240,mst_183_A_l2.png,1682253,6,6,0
613,2,1_back,241,mst_035_B_l1.png,1684598,7,7,0
613,2,1_back,242,mst_381_A_foil.png,1686753,7,7,0
613,2,1_back,243,mst_381_A_foil.png,1688910,3,3,0
613,2,1_back,244,mst_243_A_l2.png,1691054,4,4,0
613,2,1_back,245,mst_243_B_l2.png,1693182,5,5,0
613,2,1_back,246,mst_285_A_foil.png,1695303,5,5,0
613,2,1_back,247,mst_285_A_foil.png,1697319,4,4,1
613,2,1_back,248,mst_215_A_l2.png,1699549,3,3,0
613,2,1_back,249,mst_755_A_foil.png,1701586,7,6,0
613,2,1_back,250,mst_755_A_foil.png,1703655,5,6,0
613,2,1_back,251,mst_281_A_l2.png,1705877,6,6,0
613,2,1_back,252,mst_281_B_l2.png,1708012,4,4,0
613,2,1_back,253,mst_186_A_l2.png,1710118,4,4,1
613,2,1_back,254,mst_033_A_l1.png,1712535,4,4,0
613,2,1_back,255,mst_033_B_l1.png,1714793,4,4,0
613,2,1_back,256,mst_183_B_l2.png,1717048,6,6,1
613,2,1_back,257,mst_344_A_foil.png,1719420,8,8,0
613,2,1_back,258,mst_344_A_foil.png,1721694,7,7,0
613,2,1_back,259,mst_176_A_l1.png,1723985,7,7,0
613,2,1_back,260,mst_176_B_l1.png,1726160,5,5,1
613,2,1_back,261,mst_088_B_l1.png,1728533,5,4,1
613,2,1_back,262,mst_185_A_l2.png,1730639,5,6,0
613,2,1_back,263,mst_211_A_l2.png,1732692,6,5,1
613,2,1_back,264,mst_220_A_l2.png,1735188,4,5,1
613,2,1_back,265,mst_220_B_l2.png,1737469,3,3,0
613,2,1_back,266,mst_021_A_l1.png,1739912,7,7,2
613,2,1_back,267,mst_021_B_l1.png,1742360,2,2,1
613,2,1_back,268,mst_329_A_l2.png,1744547,5,5,2
613,2,1_back,269,mst_028_A_foil.png,1746572,5,5,0
613,2,1_back,270,mst_028_A_foil.png,1748916,2,2,0
613,2,1_back,271,mst_436_A_foil.png,1750926,6,6,0
613,2,1_back,272,mst_436_A_foil.png,1753152,7,7,0
613,2,1_back,273,mst_193_A_foil.png,1755480,7,7,1
613,2,1_back,274,mst_193_A_foil.png,1757790,2,2,0
613,2,1_back,275,mst_306_A_l2.png,1759960,6,6,0
613,2,1_back,276,mst_409_A_foil.png,1762302,2,2,0
613,2,1_back,277,mst_409_A_foil.png,1764749,2,2,0
613,2,1_back,278,mst_055_A_l1.png,1766988,3,3,0
613,2,1_back,279,mst_055_B_l1.png,1768999,2,2,0
613,2,1_back,280,mst_063_A_l1.png,1771392,4,4,0
613,2,1_back,281,mst_152_A_l1.png,1773829,5,5,0
