subj_id,block,task,trial_id,stim_id,eye,onset,offset,dur,x,y,pupil
609,1,1_back,45,mst_008_B_l1.png,L,22460915,22461235,321,928.1,589.6,5677
609,1,1_back,45,mst_008_B_l1.png,L,22461512,22462185,674,977.1,641.8,5316
609,1,1_back,45,mst_008_B_l1.png,L,22462270,22462326,57,792.9,655.6,5565
609,1,1_back,46,mst_008_B_l1.png,L,22462362,22462472,111,961.8,644.6,5439
609,1,1_back,46,mst_008_B_l1.png,L,22462783,22462953,171,903,543.9,5488
609,1,1_back,46,mst_008_B_l1.png,L,22462978,22463291,314,1000.7,578.1,5950
609,1,1_back,46,mst_134_A_foil.png,L,22463303,22463728,426,982.6,590.3,5881
609,1,1_back,46,mst_134_A_foil.png,L,22464034,22464218,185,981.3,586.2,5369
609,1,1_back,46,mst_134_A_foil.png,L,22464243,22464429,187,1035.5,460.3,5815
609,1,1_back,46,mst_134_A_foil.png,L,22464462,22464647,186,934.5,626,6067
609,1,1_back,46,mst_134_A_foil.png,L,22464664,22464774,111,963.7,657.2,6097
609,1,1_back,47,mst_134_A_foil.png,L,22465203,22465400,198,967.8,491.4,5795
609,1,1_back,47,mst_134_A_foil.png,L,22465426,22466062,637,972,574.2,5848
609,1,1_back,47,mst_134_A_foil.png,L,22466089,22466673,585,952.9,744.7,5602
609,1,1_back,47,mst_134_A_foil.png,L,22466699,22466940,242,989.4,661.4,5511
609,1,1_back,48,mst_134_A_foil.png,L,22467622,22467831,210,990.8,675.1,6151
609,1,1_back,48,mst_172_A_foil.png,L,22467865,22468179,315,966.6,574.3,6133
609,1,1_back,48,mst_172_A_foil.png,L,22468204,22468584,381,961.5,608.2,5508
609,1,1_back,48,mst_172_A_foil.png,L,22469070,22469259,190,905.7,415.3,5546
609,1,1_back,49,mst_172_A_foil.png,L,22469281,22469527,247,975.4,420.7,5569
609,1,1_back,49,mst_172_A_foil.png,L,22469569,22469781,213,948.8,592,5355
609,1,1_back,49,mst_172_A_foil.png,L,22469801,22470088,288,974.6,556.7,5441
609,1,1_back,49,mst_172_A_foil.png,L,22470108,22470512,405,916.1,583.6,5576
609,1,1_back,49,mst_172_A_foil.png,L,22470548,22470949,402,951.8,704.9,5232
609,1,1_back,49,mst_172_A_foil.png,L,22470984,22471202,219,952.5,552.2,5373
609,1,1_back,49,mst_172_A_foil.png,L,22471467,22471508,42,977.7,853.9,4610
609,1,1_back,50,mst_172_A_foil.png,L,22471814,22471948,135,954.6,486.4,5620
609,1,1_back,50,mst_172_A_foil.png,L,22471970,22472240,271,927.8,550.2,5837
609,1,1_back,50,mst_172_A_foil.png,L,22472256,22472438,183,975.1,541.7,5776
609,1,1_back,50,mst_061_A_l1.png,L,22472465,22472795,331,891.5,521.3,5642
609,1,1_back,50,mst_061_A_l1.png,L,22472830,22473389,560,951.6,598.7,5191
609,1,1_back,51,mst_061_A_l1.png,L,22473756,22474349,594,925.7,493,5592
609,1,1_back,51,mst_122_A_l1.png,L,22474362,22474904,543,948.2,532.2,5449
609,1,1_back,51,mst_122_A_l1.png,L,22474923,22475582,660,957.1,573.7,5267
609,1,1_back,51,mst_122_A_l1.png,L,22476061,22476231,171,971.1,542.5,5364
609,1,1_back,52,mst_122_A_l1.png,L,22476257,22476679,423,943.6,568.1,5676
609,1,1_back,52,mst_122_B_l1.png,L,22476688,22477600,913,962.1,619.3,5559
609,1,1_back,53,mst_003_A_l1.png,L,22478020,22480505,2486,948.1,701.1,5696
609,1,1_back,53,mst_003_A_l1.png,L,22480528,22480621,94,948.8,755.7,5305
609,1,1_back,54,mst_109_A_l1.png,L,22481037,22483045,2009,963,504.9,5221
609,1,1_back,55,mst_109_A_l1.png,L,22483281,22484173,893,961.3,448.9,5086
609,1,1_back,55,mst_171_A_l1.png,L,22484199,22484774,576,959.8,548.1,5319
609,1,1_back,55,mst_171_A_l1.png,L,22484796,22484875,80,968.5,508.1,4881
609,1,1_back,55,mst_171_A_l1.png,L,22485147,22485643,497,953.4,447.9,5351
609,1,1_back,56,mst_171_A_l1.png,L,22485677,22486057,381,932.8,547,5379
609,1,1_back,56,mst_171_A_l1.png,L,22486075,22486319,245,951.9,517.3,5396
609,1,1_back,56,mst_188_A_foil.png,L,22486333,22486741,409,911.9,549.6,5609
609,1,1_back,56,mst_188_A_foil.png,L,22487181,22487384,204,969.5,429.7,5154
609,1,1_back,57,mst_188_A_foil.png,L,22487730,22488727,998,987.6,437.3,5273
609,1,1_back,57,mst_188_A_foil.png,L,22488762,22489213,452,926.6,530.7,5229
609,1,1_back,57,mst_188_A_foil.png,L,22489235,22489359,125,976.7,519.2,5000
609,1,1_back,57,mst_188_A_foil.png,L,22489626,22489981,356,992.4,533.7,5564
609,1,1_back,58,mst_188_A_foil.png,L,22490001,22490265,265,929.9,507.1,5523
609,1,1_back,58,mst_188_A_foil.png,L,22490297,22490515,219,917.9,621.5,5564
609,1,1_back,58,mst_188_A_foil.png,L,22490534,22490724,191,961.8,602.4,5694
609,1,1_back,58,mst_188_A_foil.png,L,22490760,22490991,232,899.4,609.8,5815
609,1,1_back,58,mst_226_A_l2.png,L,22491014,22491283,270,961.3,563.8,5869
609,1,1_back,58,mst_226_A_l2.png,L,22491740,22491851,112,973.2,564.6,5035
609,1,1_back,58,mst_226_A_l2.png,L,22492277,22492434,158,946.5,548.6,5228
609,1,1_back,59,mst_226_A_l2.png,L,22492473,22492762,290,1106.3,451.8,5346
609,1,1_back,59,mst_226_B_l2.png,L,22492788,22493719,932,963.7,534.9,5236
609,1,1_back,59,mst_226_B_l2.png,L,22493742,22493951,210,906,639.1,4929
609,1,1_back,59,mst_226_B_l2.png,L,22494222,22494450,229,960.8,770.7,5269
609,1,1_back,59,mst_226_B_l2.png,L,22494472,22494770,299,911.4,579.3,5598
609,1,1_back,60,mst_226_B_l2.png,L,22494805,22495069,265,1039.1,611.2,5530
609,1,1_back,60,mst_226_B_l2.png,L,22495089,22495377,289,973.5,559.7,5408
609,1,1_back,60,mst_479_A_foil.png,L,22495397,22495764,368,944.3,531.7,5581
609,1,1_back,60,mst_479_A_foil.png,L,22496197,22496419,223,943.4,544.4,5188
609,1,1_back,61,mst_479_A_foil.png,L,22496466,22496999,534,945.7,416.3,4927
609,1,1_back,61,mst_479_A_foil.png,L,22497463,22497510,48,821.5,465.8,5092
609,1,1_back,61,mst_479_A_foil.png,L,22497538,22497889,352,944.6,509.4,5354
609,1,1_back,61,mst_479_A_foil.png,L,22497914,22498256,343,960.9,604.5,4992
609,1,1_back,61,mst_479_A_foil.png,L,22498280,22498483,204,936.7,486.3,5075
609,1,1_back,61,mst_479_A_foil.png,L,22498502,22498769,268,929.7,404.3,5245
609,1,1_back,62,mst_479_A_foil.png,L,22498806,22499124,319,949.3,588,5470
609,1,1_back,62,mst_479_A_foil.png,L,22499550,22499708,159,951.6,604.8,5508
609,1,1_back,62,mst_390_A_foil.png,L,22499720,22500380,661,933.7,559.1,5649
609,1,1_back,62,mst_390_A_foil.png,L,22500769,22501151,383,989.7,456.7,5499
609,1,1_back,63,mst_390_A_foil.png,L,22501169,22501521,353,939.4,447.1,5366
609,1,1_back,63,mst_390_A_foil.png,L,22501563,22501877,315,1002.9,585.7,5419
609,1,1_back,63,mst_390_A_foil.png,L,22501906,22502451,546,964.6,631.8,5486
609,1,1_back,63,mst_390_A_foil.png,L,22502731,22502866,136,972.7,613.9,5151
609,1,1_back,63,mst_390_A_foil.png,L,22502877,22503269,393,980.7,557,5513
609,1,1_back,63,mst_390_A_foil.png,L,22503279,22503524,246,956.9,533.8,5570
609,1,1_back,64,mst_390_A_foil.png,L,22503549,22503848,300,1021.6,620.7,5676
609,1,1_back,64,mst_390_A_foil.png,L,22504285,22504336,52,885.2,633,5514
609,1,1_back,64,mst_171_B_l1.png,L,22504359,22504706,348,982,586.1,5928
609,1,1_back,64,mst_171_B_l1.png,L,22504725,22505127,403,932.3,451.6,5461
609,1,1_back,64,mst_171_B_l1.png,L,22505586,22505850,265,951.3,549.2,5654
609,1,1_back,65,mst_171_B_l1.png,L,22505878,22506136,259,912.2,622.6,6122
609,1,1_back,65,mst_171_B_l1.png,L,22506155,22506500,346,954.8,577.9,5835
609,1,1_back,65,mst_262_A_l2.png,L,22506521,22506969,449,919.8,564.8,5876
609,1,1_back,65,mst_262_A_l2.png,L,22507259,22507362,104,923.8,455.3,5670
609,1,1_back,65,mst_262_A_l2.png,L,22507376,22507719,344,921,376.1,5647
609,1,1_back,65,mst_262_A_l2.png,L,22507759,22507996,238,930.1,576.7,5737
609,1,1_back,66,mst_262_A_l2.png,L,22508412,22508684,273,936.2,530.4,5779
609,1,1_back,66,mst_262_A_l2.png,L,22508723,22508966,244,984.5,624.5,6083
609,1,1_back,66,mst_061_B_l1.png,L,22508981,22509402,422,936,657.8,5878
609,1,1_back,67,mst_061_B_l1.png,L,22510270,22510912,643,939.7,659.6,5797
609,1,1_back,67,mst_061_B_l1.png,L,22510921,22511247,327,961.9,651.4,5592
609,1,1_back,67,mst_074_A_l1.png,L,22511258,22511775,518,960.9,698.2,5767
609,1,1_back,67,mst_074_A_l1.png,L,22512082,22512223,142,914.2,731.7,5060
609,1,1_back,68,mst_074_A_l1.png,L,22512683,22513267,585,915,533.8,5762
609,1,1_back,68,mst_295_A_l2.png,L,22513286,22513662,377,958.2,505.7,5330
609,1,1_back,68,mst_295_A_l2.png,L,22513680,22513916,237,925.3,541.7,5701
609,1,1_back,68,mst_295_A_l2.png,L,22513942,22514222,281,927.8,621.5,5504
609,1,1_back,68,mst_295_A_l2.png,L,22514235,22514425,191,914,642.5,5317
609,1,1_back,69,mst_295_A_l2.png,L,22514863,22515213,351,938.9,588.7,5552
609,1,1_back,69,mst_295_A_l2.png,L,22515234,22515669,436,959.4,525.8,5355
609,1,1_back,69,mst_291_A_l2.png,L,22515708,22516387,680,954,560.2,5562
609,1,1_back,69,mst_291_A_l2.png,L,22516410,22516669,260,859.4,421.7,4899
609,1,1_back,70,mst_291_A_l2.png,L,22517270,22517688,419,1054.5,653.9,5474
609,1,1_back,70,mst_291_A_l2.png,L,22517710,22518083,374,967.9,603.4,5290
609,1,1_back,70,mst_291_A_l2.png,L,22518093,22518372,280,946.5,596,5575
609,1,1_back,70,mst_012_B_l1.png,L,22518401,22518746,346,943.5,535.7,5783
609,1,1_back,70,mst_012_B_l1.png,L,22519168,22519557,390,1021.1,529.5,5928
609,1,1_back,71,mst_012_B_l1.png,L,22519629,22519896,268,1536.4,759.8,5541
609,1,1_back,71,mst_012_B_l1.png,L,22519954,22520138,185,986.7,619.2,5124
609,1,1_back,71,mst_223_A_l2.png,L,22520415,22521497,1083,942.3,558.8,5530
609,1,1_back,71,mst_223_A_l2.png,L,22521815,22522046,232,906.9,523.5,5456
609,1,1_back,72,mst_223_A_l2.png,L,22522066,22522340,275,846.1,516.6,5460
609,1,1_back,72,mst_223_A_l2.png,L,22522375,22522633,259,991.2,594.8,5175
609,1,1_back,72,mst_223_B_l2.png,L,22522650,22523525,876,945.7,586.4,5388
609,1,1_back,72,mst_223_B_l2.png,L,22523551,22523658,108,1036,604.9,5456
609,1,1_back,72,mst_223_B_l2.png,L,22524001,22524151,151,937.1,647.4,4980
609,1,1_back,73,mst_223_B_l2.png,L,22524174,22525070,897,835.2,546.4,5290
